c,h,l,n,o,t,v,vw
45.38,45.44,45.34,42,45.44,2017-10-26T04:00:00Z,50716,45.38
45.7,45.71,45.58,30,45.58,2017-10-27T04:00:00Z,3605,45.68
45.11,45.62,45.0,37,45.62,2017-10-30T04:00:00Z,3630,45.18
45.49,45.49,45.49,5,45.49,2017-10-31T04:00:00Z,148,45.46
45.24,45.75,45.24,18,45.71,2017-11-01T04:00:00Z,50622,45.25
45.43,45.49,45.24,82,45.34,2017-11-02T04:00:00Z,8214,45.37
45.28,45.43,45.26,63,45.43,2017-11-03T04:00:00Z,4633,45.35
45.26,45.39,45.21,56,45.37,2017-11-06T05:00:00Z,7622,45.28
44.88,45.4,44.72,39,45.33,2017-11-07T05:00:00Z,7521,44.9
45.05,45.12,44.66,46,44.9,2017-11-08T05:00:00Z,4331,44.96
44.85,45.02,44.74,42,44.76,2017-11-09T05:00:00Z,3237,44.83
44.81,44.95,44.81,19,44.95,2017-11-10T05:00:00Z,823,44.86
44.85,44.87,44.54,31,44.58,2017-11-13T05:00:00Z,2503,44.77
44.84,44.88,44.69,40,44.7,2017-11-14T05:00:00Z,18126,44.8
44.58,44.68,44.53,35,44.68,2017-11-15T05:00:00Z,2989,44.6
45.23,45.36,45.12,73,45.12,2017-11-16T05:00:00Z,8488,45.22
45.37,45.49,45.16,33,45.16,2017-11-17T05:00:00Z,3216,45.37
45.71,45.71,45.44,30,45.53,2017-11-20T05:00:00Z,4655,45.53
46.26,46.26,45.98,38,45.98,2017-11-21T05:00:00Z,5286,46.15
46.17,46.42,46.17,38,46.42,2017-11-22T05:00:00Z,4394,46.26
46.13,46.31,46.13,18,46.31,2017-11-24T05:00:00Z,1609,46.2
45.96,46.23,45.96,31,46.23,2017-11-27T05:00:00Z,53884,45.97
46.57,46.57,46.23,27,46.23,2017-11-28T05:00:00Z,116468,46.49
46.49,46.78,46.44,78,46.75,2017-11-29T05:00:00Z,17296,46.6
46.58,46.65,46.47,28,46.65,2017-11-30T05:00:00Z,2165,46.57
46.35,46.69,45.38,45,46.69,2017-12-01T05:00:00Z,3573,46.17
46.1,46.92,46.08,52,46.92,2017-12-04T05:00:00Z,3632,46.42
45.83,46.16,45.82,31,46.06,2017-12-05T05:00:00Z,2796,45.96
45.65,45.72,45.64,39,45.69,2017-12-06T05:00:00Z,2469,45.68
45.94,46.09,45.86,31,45.88,2017-12-07T05:00:00Z,2274,45.95
45.89,46.1,45.89,12,46.1,2017-12-08T05:00:00Z,516,46.0
45.88,46.01,45.83,29,46.01,2017-12-11T05:00:00Z,2825,45.89
45.76,45.99,45.76,36,45.98,2017-12-12T05:00:00Z,3648,45.87
45.92,46.16,45.92,31,46.01,2017-12-13T05:00:00Z,2875,46.03
45.45,45.98,45.38,77,45.98,2017-12-14T05:00:00Z,11043,45.75
46.12,46.3,45.92,33,45.92,2017-12-15T05:00:00Z,2766,46.12
46.59,46.76,46.5,51,46.56,2017-12-18T05:00:00Z,4814,46.61
46.26,46.77,46.22,40,46.77,2017-12-19T05:00:00Z,8519,46.66
46.38,46.53,46.34,54,46.53,2017-12-20T05:00:00Z,6144,46.45
46.49,46.65,46.49,48,46.58,2017-12-21T05:00:00Z,4974,46.58
46.44,46.48,46.34,50,46.37,2017-12-22T05:00:00Z,5866,46.41
46.43,46.47,46.37,36,46.4,2017-12-26T05:00:00Z,3952,46.42
46.43,46.6,46.33,32,46.57,2017-12-27T05:00:00Z,2707,46.47
46.6,46.6,46.44,32,46.52,2017-12-28T05:00:00Z,2669,46.51
46.25,46.68,46.25,41,46.68,2017-12-29T05:00:00Z,4787,46.45
46.63,46.64,46.46,43,46.54,2018-01-02T05:00:00Z,3675,46.53
46.63,46.74,46.47,45,46.68,2018-01-03T05:00:00Z,3778,46.63
46.75,46.98,46.65,73,46.98,2018-01-04T05:00:00Z,10297,46.82
46.98,46.98,46.73,54,46.95,2018-01-05T05:00:00Z,7151,46.88
47.08,47.12,46.75,60,46.99,2018-01-08T05:00:00Z,7169,47.05
46.96,47.2,46.96,46,47.2,2018-01-09T05:00:00Z,4496,47.09
46.78,46.96,46.73,20,46.96,2018-01-10T05:00:00Z,3897,46.83
