c,h,l,n,o,t,v,vw
45.23,45.29,45.19,42,45.29,2017-10-26T04:00:00Z,50716,45.23
45.55,45.56,45.43,30,45.43,2017-10-27T04:00:00Z,3605,45.53
44.96,45.47,44.85,37,45.47,2017-10-30T04:00:00Z,3630,45.03
45.34,45.34,45.34,5,45.34,2017-10-31T04:00:00Z,148,45.31
45.09,45.6,45.09,18,45.56,2017-11-01T04:00:00Z,50622,45.1
45.28,45.34,45.09,82,45.19,2017-11-02T04:00:00Z,8214,45.22
45.13,45.28,45.11,63,45.28,2017-11-03T04:00:00Z,4633,45.2
45.11,45.24,45.06,56,45.22,2017-11-06T05:00:00Z,7622,45.13
44.73,45.25,44.57,39,45.18,2017-11-07T05:00:00Z,7521,44.76
44.9,44.97,44.51,46,44.75,2017-11-08T05:00:00Z,4331,44.82
44.7,44.87,44.6,42,44.61,2017-11-09T05:00:00Z,3237,44.68
44.66,44.8,44.66,19,44.8,2017-11-10T05:00:00Z,823,44.71
44.7,44.72,44.4,31,44.43,2017-11-13T05:00:00Z,2503,44.63
44.7,44.73,44.54,40,44.55,2017-11-14T05:00:00Z,18126,44.65
44.43,44.53,44.38,35,44.53,2017-11-15T05:00:00Z,2989,44.45
45.08,45.21,44.97,73,44.97,2017-11-16T05:00:00Z,8488,45.08
45.22,45.34,45.01,33,45.01,2017-11-17T05:00:00Z,3216,45.22
45.56,45.56,45.29,30,45.38,2017-11-20T05:00:00Z,4655,45.38
46.11,46.11,45.83,38,45.83,2017-11-21T05:00:00Z,5286,45.99
46.02,46.27,46.02,38,46.27,2017-11-22T05:00:00Z,4394,46.11
45.98,46.16,45.98,18,46.16,2017-11-24T05:00:00Z,1609,46.05
45.81,46.08,45.81,31,46.08,2017-11-27T05:00:00Z,53884,45.82
46.42,46.42,46.08,27,46.08,2017-11-28T05:00:00Z,116468,46.34
46.33,46.62,46.29,78,46.6,2017-11-29T05:00:00Z,17296,46.44
46.42,46.5,46.32,28,46.5,2017-11-30T05:00:00Z,2165,46.42
46.19,46.54,45.23,45,46.54,2017-12-01T05:00:00Z,3573,46.01
45.95,46.76,45.93,52,46.76,2017-12-04T05:00:00Z,3632,46.26
45.68,46.01,45.67,31,45.9,2017-12-05T05:00:00Z,2796,45.81
45.5,45.57,45.49,39,45.54,2017-12-06T05:00:00Z,2469,45.53
45.79,45.94,45.71,31,45.73,2017-12-07T05:00:00Z,2274,45.8
45.74,45.95,45.74,12,45.95,2017-12-08T05:00:00Z,516,45.85
45.73,45.86,45.68,29,45.86,2017-12-11T05:00:00Z,2825,45.74
45.61,45.84,45.61,36,45.83,2017-12-12T05:00:00Z,3648,45.72
45.77,46.01,45.77,31,45.86,2017-12-13T05:00:00Z,2875,45.87
45.3,45.83,45.23,77,45.83,2017-12-14T05:00:00Z,11043,45.6
45.97,46.15,45.77,33,45.77,2017-12-15T05:00:00Z,2766,45.97
46.44,46.61,46.35,51,46.41,2017-12-18T05:00:00Z,4814,46.46
46.11,46.62,46.07,40,46.62,2017-12-19T05:00:00Z,8519,46.51
46.23,46.37,46.18,54,46.37,2017-12-20T05:00:00Z,6144,46.3
46.34,46.49,46.34,48,46.43,2017-12-21T05:00:00Z,4974,46.42
46.29,46.33,46.19,50,46.21,2017-12-22T05:00:00Z,5866,46.26
46.28,46.32,46.21,36,46.25,2017-12-26T05:00:00Z,3952,46.27
46.28,46.45,46.18,32,46.41,2017-12-27T05:00:00Z,2707,46.32
46.45,46.45,46.29,32,46.37,2017-12-28T05:00:00Z,2669,46.36
46.1,46.52,46.1,41,46.52,2017-12-29T05:00:00Z,4787,46.3
46.48,46.49,46.3,43,46.39,2018-01-02T05:00:00Z,3675,46.38
46.48,46.59,46.31,45,46.53,2018-01-03T05:00:00Z,3778,46.48
46.59,46.82,46.5,73,46.82,2018-01-04T05:00:00Z,10297,46.67
46.82,46.82,46.58,54,46.79,2018-01-05T05:00:00Z,7151,46.73
46.92,46.97,46.6,60,46.83,2018-01-08T05:00:00Z,7169,46.9
46.8,47.04,46.8,46,47.04,2018-01-09T05:00:00Z,4496,46.93
46.63,46.8,46.58,20,46.8,2018-01-10T05:00:00Z,3897,46.68
47.41,47.44,46.81,75,46.81,2018-01-11T05:00:00Z,5414,47.29
47.51,47.72,47.44,62,47.53,2018-01-12T05:00:00Z,5514,47.52
47.04,47.85,46.98,54,47.74,2018-01-16T05:00:00Z,10941,47.62
47.62,47.69,47.24,43,47.29,2018-01-17T05:00:00Z,6917,47.38
47.29,47.56,47.26,48,47.56,2018-01-18T05:00:00Z,8109,47.39
47.9,47.9,47.38,73,47.42,2018-01-19T05:00:00Z,8187,47.59
47.86,47.89,47.74,35,47.88,2018-01-22T05:00:00Z,4319,47.82
48.12,48.18,47.89,51,48.0,2018-01-23T05:00:00Z,4418,48.06
47.85,48.29,47.65,82,48.29,2018-01-24T05:00:00Z,9020,47.93
47.84,48.14,47.61,38,48.14,2018-01-25T05:00:00Z,3708,47.84
48.02,48.29,47.75,39,48.29,2018-01-26T05:00:00Z,4680,47.93
47.64,47.97,47.61,65,47.9,2018-01-29T05:00:00Z,6375,47.8
47.33,47.61,47.18,35,47.61,2018-01-30T05:00:00Z,5226,47.28
47.04,47.44,46.91,71,47.44,2018-01-31T05:00:00Z,7769,47.06
47.12,47.2,46.81,57,46.92,2018-02-01T05:00:00Z,5353,47.0
46.12,46.98,46.04,126,46.98,2018-02-02T05:00:00Z,20522,46.38
44.5,45.87,44.47,62,45.86,2018-02-05T05:00:00Z,4814,45.08
44.82,45.09,43.82,92,43.91,2018-02-06T05:00:00Z,6981,44.49
44.89,44.94,44.89,34,44.92,2018-02-07T05:00:00Z,2967,44.92
43.71,45.04,43.59,100,45.04,2018-02-08T05:00:00Z,11091,44.6
43.76,44.14,42.71,76,43.85,2018-02-09T05:00:00Z,5271,43.42
44.19,44.36,43.84,61,43.94,2018-02-12T05:00:00Z,5190,44.14
44.32,44.35,43.92,47,44.05,2018-02-13T05:00:00Z,3502,44.13
45.05,45.12,44.24,57,44.24,2018-02-14T05:00:00Z,20133,45.07
45.59,45.59,44.96,55,45.2,2018-02-15T05:00:00Z,5196,45.36
45.77,45.91,45.66,30,45.66,2018-02-16T05:00:00Z,6398,45.81
45.43,45.61,45.43,20,45.61,2018-02-20T05:00:00Z,3446,45.57
45.56,45.99,45.56,21,45.58,2018-02-21T05:00:00Z,7199,45.77
45.47,45.84,45.47,14,45.63,2018-02-22T05:00:00Z,911,45.71
45.9,45.9,45.45,54,45.63,2018-02-23T05:00:00Z,5719,45.68
46.13,46.17,45.8,42,45.99,2018-02-26T05:00:00Z,4184,46.02
45.54,46.29,45.54,24,46.26,2018-02-27T05:00:00Z,4953,45.76
44.83,46.89,44.8,25,46.89,2018-02-28T05:00:00Z,1836,45.54
44.62,45.02,44.36,65,45.01,2018-03-01T05:00:00Z,5945,44.68
45.0,45.12,44.29,35,44.29,2018-03-02T05:00:00Z,5362,44.66
45.56,45.56,44.99,20,45.12,2018-03-05T05:00:00Z,3369,45.15
46.01,46.02,45.41,50,45.77,2018-03-06T05:00:00Z,5001,45.87
46.41,46.49,45.69,40,45.69,2018-03-07T05:00:00Z,3657,46.16
46.38,46.38,46.28,15,46.34,2018-03-08T05:00:00Z,1101,46.35
47.11,47.11,46.57,17,46.57,2018-03-09T05:00:00Z,1373,46.81
47.29,47.38,47.13,34,47.13,2018-03-12T04:00:00Z,3733,47.25
47.09,47.56,47.0,26,47.56,2018-03-13T04:00:00Z,2138,47.23
46.89,47.29,46.82,42,47.29,2018-03-14T04:00:00Z,3818,47.0
46.7,46.7,46.7,16,46.7,2018-03-15T04:00:00Z,2277,46.71
47.06,47.1,46.67,57,46.67,2018-03-16T04:00:00Z,5865,47.0
46.4,46.94,46.34,22,46.94,2018-03-19T04:00:00Z,1992,46.57
46.7,46.8,46.59,33,46.79,2018-03-20T04:00:00Z,4798,46.78
46.95,46.98,46.76,16,46.76,2018-03-21T04:00:00Z,3020,46.94
45.98,46.81,45.92,52,46.68,2018-03-22T04:00:00Z,3836,46.43
45.55,46.1,45.55,28,46.1,2018-03-23T04:00:00Z,1597,45.85
45.99,46.01,45.19,68,45.57,2018-03-26T04:00:00Z,5783,45.61
46.06,46.06,45.75,20,45.86,2018-03-27T04:00:00Z,1967,45.9
45.26,45.49,45.23,14,45.49,2018-03-28T04:00:00Z,6120,45.35
45.79,46.08,45.59,44,45.59,2018-03-29T04:00:00Z,3129,45.82
44.79,45.75,44.52,73,45.73,2018-04-02T04:00:00Z,7654,44.97
45.47,45.52,45.09,34,45.09,2018-04-03T04:00:00Z,3007,45.29
45.97,46.06,45.09,41,45.09,2018-04-04T04:00:00Z,3379,45.63
46.34,46.36,46.17,36,46.34,2018-04-05T04:00:00Z,3160,46.26
45.88,46.13,45.88,15,46.13,2018-04-06T04:00:00Z,719,45.96
45.49,46.02,45.49,33,45.82,2018-04-09T04:00:00Z,3659,45.84
46.19,46.32,45.99,27,45.99,2018-04-10T04:00:00Z,2693,46.19
46.2,46.33,46.08,44,46.08,2018-04-11T04:00:00Z,4390,46.21
46.47,46.6,46.44,34,46.44,2018-04-12T04:00:00Z,2521,46.53
46.35,46.54,46.21,51,46.34,2018-04-13T04:00:00Z,5575,46.35
46.89,46.99,46.53,52,46.99,2018-04-16T04:00:00Z,7845,46.91
47.37,47.45,47.14,32,47.14,2018-04-17T04:00:00Z,2498,47.28
47.47,47.62,47.39,36,47.39,2018-04-18T04:00:00Z,3217,47.54
47.08,47.32,47.06,10,47.32,2018-04-19T04:00:00Z,186678,47.08
46.86,46.94,46.75,47,46.77,2018-04-20T04:00:00Z,4718,46.84
46.76,46.99,46.54,41,46.99,2018-04-23T04:00:00Z,5136,46.77
46.49,46.82,46.26,51,46.82,2018-04-24T04:00:00Z,3967,46.43
46.34,46.46,46.34,7,46.46,2018-04-25T04:00:00Z,519,46.35
46.24,46.32,46.24,12,46.32,2018-04-26T04:00:00Z,691,46.34
46.45,46.5,46.43,27,46.43,2018-04-27T04:00:00Z,3323,46.46
46.07,46.59,46.07,48,46.59,2018-04-30T04:00:00Z,3893,46.29
