c,h,l,n,o,t,v,vw
17.13,17.19,17.07,647,17.07,2019-09-24T04:00:00Z,174890,17.13
17.13,17.2,17.11,529,17.17,2019-09-25T04:00:00Z,120401,17.16
17.09,17.14,17.08,380,17.13,2019-09-26T04:00:00Z,84396,17.11
17.09,17.17,17.09,604,17.13,2019-09-27T04:00:00Z,101310,17.12
17.09,17.2,17.09,602,17.12,2019-09-30T04:00:00Z,208796,17.14
17.11,17.15,17.09,186,17.11,2019-10-01T04:00:00Z,41209,17.13
17.08,17.12,16.96,536,17.11,2019-10-02T04:00:00Z,129210,17.06
17.07,17.1,17.04,301,17.1,2019-10-03T04:00:00Z,61883,17.08
17.11,17.13,17.07,164,17.07,2019-10-04T04:00:00Z,46959,17.1
17.3,17.31,17.12,291,17.12,2019-10-07T04:00:00Z,161793,17.22
17.3,17.41,17.2,266,17.37,2019-10-08T04:00:00Z,284825,17.34
17.29,17.34,17.28,128,17.32,2019-10-09T04:00:00Z,25724,17.3
17.22,17.29,17.19,98,17.28,2019-10-10T04:00:00Z,17370,17.24
17.3,17.3,17.22,69,17.22,2019-10-11T04:00:00Z,14414,17.26
17.29,17.3,17.26,127,17.28,2019-10-14T04:00:00Z,18287,17.29
17.28,17.34,17.22,117,17.3,2019-10-15T04:00:00Z,17244,17.3
17.27,17.32,17.24,70,17.31,2019-10-16T04:00:00Z,15152,17.29
17.28,17.31,17.26,28,17.27,2019-10-17T04:00:00Z,4928,17.28
17.32,17.32,17.29,32,17.3,2019-10-18T04:00:00Z,3916,17.3
17.28,17.32,17.27,23,17.29,2019-10-21T04:00:00Z,5292,17.3
17.28,17.32,17.24,96,17.26,2019-10-22T04:00:00Z,24810,17.26
17.28,17.29,17.28,9,17.29,2019-10-23T04:00:00Z,856,17.29
17.21,17.26,17.21,72,17.26,2019-10-24T04:00:00Z,19322,17.23
17.27,17.3,17.26,23,17.26,2019-10-25T04:00:00Z,3990,17.27
17.24,17.3,17.19,122,17.26,2019-10-28T04:00:00Z,13189,17.23
17.19,17.26,17.19,112,17.24,2019-10-29T04:00:00Z,19379,17.22
17.22,17.24,17.15,207,17.19,2019-10-30T04:00:00Z,56549,17.19
17.15,17.3,17.15,310,17.25,2019-10-31T04:00:00Z,113274,17.18
17.23,17.28,17.19,128,17.19,2019-11-01T04:00:00Z,27914,17.24
