c,h,l,n,o,t,v,vw
17.74,17.8,17.67,647,17.67,2019-09-24T04:00:00Z,174890,17.73
17.73,17.81,17.71,529,17.77,2019-09-25T04:00:00Z,120401,17.76
17.69,17.75,17.68,380,17.73,2019-09-26T04:00:00Z,84396,17.72
17.69,17.77,17.69,604,17.74,2019-09-27T04:00:00Z,101310,17.72
17.69,17.81,17.69,602,17.72,2019-09-30T04:00:00Z,208796,17.74
17.71,17.76,17.69,186,17.72,2019-10-01T04:00:00Z,41209,17.73
17.68,17.72,17.55,536,17.71,2019-10-02T04:00:00Z,129210,17.66
17.67,17.7,17.64,301,17.7,2019-10-03T04:00:00Z,61883,17.68
17.71,17.73,17.67,164,17.67,2019-10-04T04:00:00Z,46959,17.7
17.91,17.92,17.72,291,17.72,2019-10-07T04:00:00Z,161793,17.83
17.91,18.02,17.81,266,17.98,2019-10-08T04:00:00Z,284825,17.95
17.9,17.96,17.89,128,17.93,2019-10-09T04:00:00Z,25724,17.91
17.83,17.9,17.8,98,17.89,2019-10-10T04:00:00Z,17370,17.84
17.91,17.91,17.83,69,17.83,2019-10-11T04:00:00Z,14414,17.87
17.9,17.91,17.87,127,17.89,2019-10-14T04:00:00Z,18287,17.89
17.89,17.95,17.83,117,17.91,2019-10-15T04:00:00Z,17244,17.91
17.88,17.93,17.84,70,17.92,2019-10-16T04:00:00Z,15152,17.9
17.89,17.92,17.87,28,17.88,2019-10-17T04:00:00Z,4928,17.89
17.93,17.93,17.9,32,17.91,2019-10-18T04:00:00Z,3916,17.91
17.89,17.93,17.88,23,17.9,2019-10-21T04:00:00Z,5292,17.91
17.89,17.93,17.85,96,17.86,2019-10-22T04:00:00Z,24810,17.85
17.89,17.9,17.89,9,17.9,2019-10-23T04:00:00Z,856,17.9
17.81,17.87,17.81,72,17.87,2019-10-24T04:00:00Z,19322,17.84
17.88,17.91,17.86,23,17.86,2019-10-25T04:00:00Z,3990,17.87
17.84,17.91,17.8,122,17.87,2019-10-28T04:00:00Z,13189,17.84
17.8,17.86,17.8,112,17.84,2019-10-29T04:00:00Z,19379,17.82
17.83,17.85,17.76,207,17.8,2019-10-30T04:00:00Z,56549,17.8
17.76,17.91,17.76,310,17.85,2019-10-31T04:00:00Z,113274,17.79
17.84,17.89,17.79,128,17.79,2019-11-01T04:00:00Z,27914,17.85
17.81,17.89,17.81,120,17.89,2019-11-04T05:00:00Z,19655,17.85
17.9,17.9,17.79,102,17.83,2019-11-05T05:00:00Z,26096,17.82
17.9,17.91,17.84,45,17.9,2019-11-06T05:00:00Z,4616,17.89
17.86,17.91,17.77,79,17.83,2019-11-07T05:00:00Z,27764,17.81
17.81,17.88,17.81,45,17.86,2019-11-08T05:00:00Z,4726,17.85
17.92,18.26,17.88,44,17.9,2019-11-11T05:00:00Z,6903,17.95
17.87,17.94,17.87,56,17.94,2019-11-12T05:00:00Z,4623,17.91
17.92,17.94,17.8,72,17.87,2019-11-13T05:00:00Z,28336,17.86
17.87,17.91,17.83,84,17.91,2019-11-14T05:00:00Z,9955,17.86
17.83,17.89,17.81,127,17.81,2019-11-15T05:00:00Z,13079,17.84
17.89,17.89,17.79,136,17.83,2019-11-18T05:00:00Z,33538,17.82
17.85,17.99,17.85,44,17.89,2019-11-19T05:00:00Z,8476,17.92
17.95,17.98,17.88,25,17.91,2019-11-20T05:00:00Z,6411,17.95
18.01,18.03,17.96,50,17.98,2019-11-21T05:00:00Z,9466,18.0
17.92,17.96,17.89,57,17.95,2019-11-22T05:00:00Z,17775,17.91
17.98,18.02,17.9,93,17.98,2019-11-25T05:00:00Z,16468,17.96
18.01,18.03,17.93,56,18.03,2019-11-26T05:00:00Z,8875,17.97
17.94,18.03,17.93,86,18.03,2019-11-27T05:00:00Z,25301,17.98
17.88,18.01,17.84,157,17.94,2019-11-29T05:00:00Z,28748,17.89
17.83,17.88,17.81,63,17.84,2019-12-02T05:00:00Z,10526,17.84
17.83,17.91,17.83,85,17.86,2019-12-03T05:00:00Z,33925,17.86
17.86,17.89,17.83,72,17.87,2019-12-04T05:00:00Z,15320,17.86
17.83,17.94,17.83,99,17.88,2019-12-05T05:00:00Z,14686,17.88
17.87,17.92,17.86,92,17.89,2019-12-06T05:00:00Z,15341,17.88
17.86,17.89,17.84,63,17.89,2019-12-09T05:00:00Z,11363,17.86
17.84,17.88,17.84,103,17.85,2019-12-10T05:00:00Z,11074,17.85
17.84,17.86,17.83,67,17.85,2019-12-11T05:00:00Z,11261,17.85
17.81,17.86,17.81,74,17.85,2019-12-12T05:00:00Z,12748,17.83
17.87,17.9,17.82,48,17.83,2019-12-13T05:00:00Z,9175,17.87
17.86,17.92,17.84,50,17.86,2019-12-16T05:00:00Z,10270,17.88
17.86,17.9,17.84,41,17.86,2019-12-17T05:00:00Z,11469,17.87
17.86,17.92,17.84,75,17.86,2019-12-18T05:00:00Z,21662,17.88
17.87,17.89,17.84,120,17.86,2019-12-19T05:00:00Z,20941,17.87
17.86,17.89,17.84,86,17.86,2019-12-20T05:00:00Z,26468,17.88
17.93,17.93,17.88,92,17.88,2019-12-23T05:00:00Z,19390,17.9
17.92,17.93,17.9,13,17.93,2019-12-24T05:00:00Z,3273,17.92
17.9,17.91,17.86,32,17.86,2019-12-26T05:00:00Z,7354,17.89
17.84,17.9,17.84,91,17.9,2019-12-27T05:00:00Z,6057,17.88
17.87,17.93,17.84,318,17.86,2019-12-30T05:00:00Z,78916,17.91
17.9,17.91,17.86,156,17.89,2019-12-31T05:00:00Z,36256,17.89
17.97,17.97,17.9,110,17.9,2020-01-02T05:00:00Z,19393,17.93
18.02,18.02,17.98,101,18.02,2020-01-03T05:00:00Z,24700,18.01
18.04,18.08,18.01,329,18.01,2020-01-06T05:00:00Z,71709,18.05
18.06,18.08,18.03,129,18.04,2020-01-07T05:00:00Z,37602,18.05
18.08,18.1,18.05,218,18.07,2020-01-08T05:00:00Z,29773,18.08
18.06,18.1,18.04,189,18.06,2020-01-09T05:00:00Z,33230,18.08
18.04,18.1,18.04,159,18.04,2020-01-10T05:00:00Z,38823,18.06
18.04,18.09,18.04,176,18.04,2020-01-13T05:00:00Z,48585,18.06
18.25,18.29,18.15,118,18.18,2020-01-14T05:00:00Z,33861,18.19
18.2,18.25,18.17,157,18.25,2020-01-15T05:00:00Z,27326,18.22
18.18,18.26,18.18,91,18.19,2020-01-16T05:00:00Z,23500,18.21
18.22,18.26,18.19,120,18.19,2020-01-17T05:00:00Z,27129,18.22
18.19,18.28,18.14,137,18.19,2020-01-21T05:00:00Z,35227,18.2
18.2,18.25,18.19,128,18.22,2020-01-22T05:00:00Z,28262,18.21
18.17,18.22,18.17,75,18.19,2020-01-23T05:00:00Z,34202,18.19
18.19,18.24,18.18,111,18.2,2020-01-24T05:00:00Z,40373,18.19
18.19,18.2,18.18,76,18.19,2020-01-27T05:00:00Z,17174,18.19
18.19,18.2,18.16,75,18.19,2020-01-28T05:00:00Z,17952,18.19
18.21,18.22,18.15,265,18.18,2020-01-29T05:00:00Z,56816,18.19
18.24,18.26,18.16,190,18.2,2020-01-30T05:00:00Z,42328,18.2
18.22,18.25,18.22,78,18.23,2020-01-31T05:00:00Z,26053,18.23
18.18,18.24,18.15,52,18.22,2020-02-03T05:00:00Z,7625,18.2
18.3,18.3,18.15,141,18.17,2020-02-04T05:00:00Z,31051,18.22
18.3,18.39,18.27,56,18.29,2020-02-05T05:00:00Z,17542,18.33
18.26,18.38,18.17,108,18.17,2020-02-06T05:00:00Z,22217,18.29
18.47,18.47,18.32,76,18.34,2020-02-07T05:00:00Z,11351,18.39
18.21,18.37,18.08,292,18.37,2020-02-10T05:00:00Z,62840,18.21
18.24,18.29,18.22,59,18.22,2020-02-11T05:00:00Z,8958,18.26
18.37,18.37,18.27,125,18.28,2020-02-12T05:00:00Z,23744,18.31
18.42,18.43,18.33,83,18.36,2020-02-13T05:00:00Z,22244,18.39
18.43,18.44,18.35,36,18.44,2020-02-14T05:00:00Z,8363,18.39
18.42,18.47,18.38,31,18.44,2020-02-18T05:00:00Z,6805,18.43
18.46,18.47,18.45,25,18.47,2020-02-19T05:00:00Z,4095,18.46
18.42,18.48,18.38,76,18.47,2020-02-20T05:00:00Z,11408,18.44
18.44,18.48,18.38,50,18.38,2020-02-21T05:00:00Z,5945,18.42
18.26,18.39,18.24,69,18.38,2020-02-24T05:00:00Z,10681,18.32
18.04,18.27,18.04,145,18.26,2020-02-25T05:00:00Z,17491,18.21
17.97,18.21,17.96,155,18.21,2020-02-26T05:00:00Z,17385,18.07
18.05,18.1,17.91,66,17.94,2020-02-27T05:00:00Z,9428,18.02
17.35,18.01,17.35,172,18.01,2020-02-28T05:00:00Z,62969,17.48
17.75,17.85,17.35,98,17.35,2020-03-02T05:00:00Z,18738,17.6
17.6,18.17,17.42,87,18.17,2020-03-03T05:00:00Z,17651,17.75
18.12,18.15,17.87,80,17.99,2020-03-04T05:00:00Z,16808,18.03
17.94,18.14,17.88,155,18.14,2020-03-05T05:00:00Z,35357,18.01
17.89,17.96,17.86,124,17.96,2020-03-06T05:00:00Z,8563,17.91
16.73,17.83,16.44,131,17.51,2020-03-09T04:00:00Z,32135,17.32
17.11,17.68,17.0,62,17.54,2020-03-10T04:00:00Z,10553,17.28
16.24,17.02,16.24,50,16.92,2020-03-11T04:00:00Z,8627,16.67
13.9,16.47,12.63,231,16.47,2020-03-12T04:00:00Z,24829,14.23
13.98,15.66,13.92,194,15.66,2020-03-13T04:00:00Z,26875,14.26
12.28,13.6,12.23,87,13.6,2020-03-16T04:00:00Z,14070,12.99
12.83,12.83,11.56,81,12.27,2020-03-17T04:00:00Z,34442,12.36
7.939,11.76,7.593,243,11.45,2020-03-18T04:00:00Z,48490,9.221
9.707,9.765,7.297,259,7.701,2020-03-19T04:00:00Z,66312,8.8
10.65,12.12,9.972,99,10.1,2020-03-20T04:00:00Z,28486,10.55
9.094,10.21,9.022,229,9.245,2020-03-23T04:00:00Z,36439,9.256
10.18,10.47,9.328,520,9.455,2020-03-24T04:00:00Z,96849,10.07
9.657,10.99,9.657,881,10.38,2020-03-25T04:00:00Z,157459,10.22
12.23,12.23,10.21,178,10.28,2020-03-26T04:00:00Z,34818,11.22
12.77,12.99,11.62,126,11.73,2020-03-27T04:00:00Z,21836,12.27
12.6,12.85,12.27,31,12.63,2020-03-30T04:00:00Z,9533,12.6
13.25,13.28,12.57,72,12.63,2020-03-31T04:00:00Z,12688,12.91
11.84,12.75,11.84,136,12.75,2020-04-01T04:00:00Z,14544,11.99
11.84,12.02,11.76,50,11.93,2020-04-02T04:00:00Z,3180,11.9
11.05,12.31,11.04,40,11.84,2020-04-03T04:00:00Z,12979,11.76
