c,h,l,n,o,t,v,vw
16.01,16.12,15.9,463,15.96,2019-12-11T05:00:00Z,103584,16.0
16.03,16.25,16.02,287,16.09,2019-12-12T05:00:00Z,73157,16.12
15.99,16.1,15.99,167,16.1,2019-12-13T05:00:00Z,53779,16.04
15.99,16.06,15.99,204,16.04,2019-12-16T05:00:00Z,45818,16.03
15.95,16.02,15.93,468,16.01,2019-12-17T05:00:00Z,99165,16.0
15.98,16.02,15.97,172,15.99,2019-12-18T05:00:00Z,45298,16.0
16.01,16.07,15.99,154,15.99,2019-12-19T05:00:00Z,30631,16.02
16.08,16.15,16.02,172,16.06,2019-12-20T05:00:00Z,32870,16.09
16.23,16.25,16.11,111,16.14,2019-12-23T05:00:00Z,25811,16.17
16.19,16.25,16.15,64,16.25,2019-12-24T05:00:00Z,18258,16.2
16.2,16.23,16.18,136,16.18,2019-12-26T05:00:00Z,27922,16.2
16.17,16.24,16.17,87,16.21,2019-12-27T05:00:00Z,16404,16.2
16.23,16.33,16.17,67,16.17,2019-12-30T05:00:00Z,18204,16.27
16.24,16.32,16.22,82,16.22,2019-12-31T05:00:00Z,19679,16.28
16.49,16.49,16.33,78,16.42,2020-01-02T05:00:00Z,11561,16.43
16.7,16.74,16.49,150,16.61,2020-01-03T05:00:00Z,22141,16.64
16.66,16.69,16.63,36,16.65,2020-01-06T05:00:00Z,11704,16.65
16.68,16.7,16.61,24,16.68,2020-01-07T05:00:00Z,8261,16.63
16.56,16.67,16.49,76,16.64,2020-01-08T05:00:00Z,18384,16.58
16.63,16.64,16.57,46,16.57,2020-01-09T05:00:00Z,9420,16.62
16.62,16.63,16.62,17,16.63,2020-01-10T05:00:00Z,2173,16.62
16.78,16.81,16.58,51,16.62,2020-01-13T05:00:00Z,15886,16.63
16.64,16.83,16.61,59,16.68,2020-01-14T05:00:00Z,13585,16.68
16.72,17.03,16.66,49,17.03,2020-01-15T05:00:00Z,13045,16.84
16.91,16.96,16.81,16,16.88,2020-01-16T05:00:00Z,6130,16.86
16.79,16.97,16.75,22,16.9,2020-01-17T05:00:00Z,2869,16.82
16.78,16.79,16.74,17,16.77,2020-01-21T05:00:00Z,5794,16.77
16.88,17.0,16.69,61,16.78,2020-01-22T05:00:00Z,17278,16.86
16.81,16.81,16.56,55,16.76,2020-01-23T05:00:00Z,14036,16.66
16.73,16.77,16.69,11,16.69,2020-01-24T05:00:00Z,3785,16.75
16.73,16.73,16.55,7,16.69,2020-01-27T05:00:00Z,4000,16.67
16.68,16.73,16.58,33,16.71,2020-01-28T05:00:00Z,8297,16.7
16.66,16.73,16.63,27,16.66,2020-01-29T05:00:00Z,6355,16.66
