c,h,l,n,o,t,v,vw
11.27,11.4,11.16,552,11.38,2016-01-04T05:00:00Z,106414,11.27
11.27,11.37,11.11,526,11.27,2016-01-05T05:00:00Z,80310,11.25
11.24,11.31,11.02,362,11.02,2016-01-06T05:00:00Z,68070,11.21
10.79,11.15,10.77,238,11.11,2016-01-07T05:00:00Z,48194,10.89
10.81,11.09,10.7,467,10.93,2016-01-08T05:00:00Z,89276,10.87
10.83,10.85,10.62,338,10.81,2016-01-11T05:00:00Z,62634,10.75
10.46,10.92,10.19,237,10.83,2016-01-12T05:00:00Z,49822,10.51
9.795,10.52,9.675,221,10.52,2016-01-13T05:00:00Z,40110,9.875
10.09,10.17,9.655,308,9.77,2016-01-14T05:00:00Z,42748,9.977
9.49,9.888,9.46,178,9.785,2016-01-15T05:00:00Z,39756,9.582
9.205,9.79,9.068,243,9.695,2016-01-19T05:00:00Z,40278,9.339
9.33,9.375,8.955,621,9.125,2016-01-20T05:00:00Z,137302,9.206
9.145,9.535,9.025,240,9.23,2016-01-21T05:00:00Z,49082,9.213
9.64,9.655,9.15,278,9.34,2016-01-22T05:00:00Z,105442,9.332
9.24,9.62,9.225,166,9.485,2016-01-25T05:00:00Z,21184,9.364
9.45,9.5,9.3,223,9.31,2016-01-26T05:00:00Z,32006,9.432
9.42,9.655,9.29,236,9.355,2016-01-27T05:00:00Z,37998,9.436
9.48,9.68,9.31,82,9.485,2016-01-28T05:00:00Z,13792,9.518
9.69,10.11,9.335,487,9.63,2016-01-29T05:00:00Z,108024,9.701
9.45,9.865,9.23,238,9.635,2016-02-01T05:00:00Z,55912,9.516
9.06,9.5,8.995,236,9.2,2016-02-02T05:00:00Z,46354,9.15
9.085,9.265,8.975,267,9.23,2016-02-03T05:00:00Z,52862,9.09
9.345,9.38,9.198,160,9.32,2016-02-04T05:00:00Z,28956,9.31
9.275,9.355,9.195,297,9.335,2016-02-05T05:00:00Z,73904,9.287
9.415,9.46,9.08,100,9.1,2016-02-08T05:00:00Z,20226,9.28
9.37,9.805,9.2,169,9.215,2016-02-09T05:00:00Z,25768,9.379
9.12,9.575,8.92,286,9.25,2016-02-10T05:00:00Z,60970,9.22
9.115,9.225,8.98,78,8.98,2016-02-11T05:00:00Z,16634,9.12
9.4,9.47,9.04,83,9.31,2016-02-12T05:00:00Z,17788,9.313
9.575,9.685,9.25,214,9.525,2016-02-16T05:00:00Z,38740,9.492
9.84,9.965,9.555,251,9.64,2016-02-17T05:00:00Z,51414,9.812
9.23,10.1,9.075,256,9.71,2016-02-18T05:00:00Z,54202,9.34
8.945,10.65,8.915,249,9.175,2016-02-19T05:00:00Z,46006,9.005
8.26,9.0,8.18,278,8.82,2016-02-22T05:00:00Z,51894,8.424
8.38,8.435,8.215,227,8.375,2016-02-23T05:00:00Z,51416,8.367
8.495,8.54,8.15,182,8.25,2016-02-24T05:00:00Z,39480,8.383
8.525,8.565,8.36,201,8.56,2016-02-25T05:00:00Z,31538,8.486
8.51,8.715,8.305,312,8.505,2016-02-26T05:00:00Z,53358,8.482
8.12,8.615,7.615,446,8.455,2016-02-29T05:00:00Z,93068,8.188
8.295,8.45,8.045,339,8.415,2016-03-01T05:00:00Z,57024,8.276
8.955,8.995,8.27,229,8.495,2016-03-02T05:00:00Z,49412,8.695
8.965,9.055,8.675,222,9.045,2016-03-03T05:00:00Z,44944,8.897
9.08,9.31,8.59,205,8.895,2016-03-04T05:00:00Z,33964,9.057
9.315,9.358,8.9,215,8.9,2016-03-07T05:00:00Z,23298,9.249
8.97,9.26,8.85,250,9.04,2016-03-08T05:00:00Z,35288,8.98
9.0,9.25,8.87,358,9.228,2016-03-09T05:00:00Z,21126,9.024
9.075,9.255,8.985,248,9.02,2016-03-10T05:00:00Z,33392,9.024
9.41,9.87,9.1,302,9.125,2016-03-11T05:00:00Z,57932,9.334
9.135,9.275,9.02,252,9.195,2016-03-14T04:00:00Z,30592,9.168
9.09,9.265,8.815,196,9.265,2016-03-15T04:00:00Z,36572,9.056
9.055,9.51,8.745,159,9.28,2016-03-16T04:00:00Z,28866,9.071
9.515,9.515,8.905,166,9.07,2016-03-17T04:00:00Z,33460,9.282
10.32,10.35,9.45,269,9.57,2016-03-18T04:00:00Z,89138,9.908
10.31,10.34,9.83,213,10.16,2016-03-21T04:00:00Z,41588,10.25
10.34,10.5,10.11,142,10.11,2016-03-22T04:00:00Z,25450,10.28
10.0,10.23,9.845,262,10.09,2016-03-23T04:00:00Z,55056,10.01
9.91,10.0,9.57,416,9.74,2016-03-24T04:00:00Z,91644,9.809
10.05,10.12,9.88,135,10.11,2016-03-28T04:00:00Z,31566,10.02
10.07,10.24,9.945,164,9.945,2016-03-29T04:00:00Z,30618,10.08
10.04,10.19,10.01,150,10.17,2016-03-30T04:00:00Z,29276,10.07
9.79,10.1,9.755,112,10.07,2016-03-31T04:00:00Z,27122,9.883
9.465,9.675,9.225,188,9.675,2016-04-01T04:00:00Z,31290,9.465
9.26,9.675,9.245,130,9.465,2016-04-04T04:00:00Z,28670,9.402
9.285,9.29,8.935,167,8.935,2016-04-05T04:00:00Z,33736,9.188
9.5,9.535,9.2,343,9.535,2016-04-06T04:00:00Z,67694,9.376
9.295,9.55,9.23,224,9.365,2016-04-07T04:00:00Z,52236,9.392
