c,h,l,n,o,t,v,vw
26.24,26.49,25.88,157,26.49,2023-11-21T05:00:00Z,13527,26.24
26.25,26.41,26.12,423,26.24,2023-11-22T05:00:00Z,39535,26.2
26.5,26.58,26.25,186,26.25,2023-11-24T05:00:00Z,19291,26.46
26.31,26.5,26.28,200,26.5,2023-11-27T05:00:00Z,15291,26.39
26.1,26.24,26.0,108,26.24,2023-11-28T05:00:00Z,389506,26.05
26.35,26.54,26.22,114,26.22,2023-11-29T05:00:00Z,15709,26.39
26.4,26.75,26.4,125,26.43,2023-11-30T05:00:00Z,10842,26.53
26.91,26.91,26.23,73,26.24,2023-12-01T05:00:00Z,3958,26.63
27.21,27.34,26.91,210,26.91,2023-12-04T05:00:00Z,19455,27.15
27.13,27.28,26.97,93,27.12,2023-12-05T05:00:00Z,9349,27.14
27.21,27.48,27.19,64,27.34,2023-12-06T05:00:00Z,8184,27.34
27.46,27.54,27.22,84,27.22,2023-12-07T05:00:00Z,10560,27.41
27.2,27.55,27.15,153,27.49,2023-12-08T05:00:00Z,15074,27.34
27.03,27.25,26.71,86,27.25,2023-12-11T05:00:00Z,4958,27.01
27.41,27.42,27.1,43,27.14,2023-12-12T05:00:00Z,3435,27.17
28.47,28.47,27.59,41,27.59,2023-12-13T05:00:00Z,3825,27.76
28.89,29.05,28.65,82,28.8,2023-12-14T05:00:00Z,7161,28.89
28.81,28.92,28.58,65,28.92,2023-12-15T05:00:00Z,3940,28.72
28.66,28.88,28.58,85,28.88,2023-12-18T05:00:00Z,14281,28.72
29.25,29.25,28.88,66,28.88,2023-12-19T05:00:00Z,5815,29.13
28.62,29.29,28.59,114,29.29,2023-12-20T05:00:00Z,22715,28.73
28.94,28.94,28.69,50,28.69,2023-12-21T05:00:00Z,10479,28.8
29.71,29.81,29.33,87,29.57,2023-12-22T05:00:00Z,11748,29.63
29.82,30.07,29.73,105,29.73,2023-12-26T05:00:00Z,8131,29.84
30.5,30.93,30.16,187,30.25,2023-12-27T05:00:00Z,18814,30.41
