c,h,l,n,o,t,v,vw
31.67,31.73,30.67,3461,31.54,2016-01-04T05:00:00Z,351099,31.426207
31.9,32.03,31.4,1965,31.78,2016-01-05T05:00:00Z,328492,31.733596
31.36,31.88,31.295,2437,31.41,2016-01-06T05:00:00Z,232817,31.483664
30.63,31.2,30.4,1814,30.82,2016-01-07T05:00:00Z,183686,30.707651
29.57,30.89,29.5,1486,30.68,2016-01-08T05:00:00Z,180833,29.88543
29.76,29.93,28.74,3227,29.58,2016-01-11T05:00:00Z,338123,29.452604
29.86,30.01,29.09,3461,29.91,2016-01-12T05:00:00Z,339419,29.525989
29.4,30.33,29.18,2339,30.03,2016-01-13T05:00:00Z,235947,29.649835
29.0,29.63,28.57,2021,29.5,2016-01-14T05:00:00Z,211582,29.175857
28.38,28.64,27.67,2466,28.14,2016-01-15T05:00:00Z,292212,28.180342
28.34,29.07,27.84,1801,28.77,2016-01-19T05:00:00Z,192552,28.356982
28.5,28.89,27.46,1805,27.85,2016-01-20T05:00:00Z,170923,28.135889
28.76,29.21,28.33,1901,28.61,2016-01-21T05:00:00Z,156859,28.830141
29.3,29.69,29.04,1755,29.21,2016-01-22T05:00:00Z,186952,29.327159
29.22,29.51,28.94,1345,29.17,2016-01-25T05:00:00Z,133841,29.218487
30.11,30.38,29.35,1928,29.35,2016-01-26T05:00:00Z,178170,30.073148
29.84,30.44,29.48,2039,29.97,2016-01-27T05:00:00Z,188025,30.021246
30.19,30.73,29.89,1497,30.06,2016-01-28T05:00:00Z,134493,30.303303
31.38,31.5,30.21,2600,30.32,2016-01-29T05:00:00Z,416576,31.273283
31.95,32.25,30.33,2150,31.15,2016-02-01T05:00:00Z,212566,31.794016
31.16,32.0,31.06,1694,31.56,2016-02-02T05:00:00Z,178305,31.476383
30.84,31.62,30.49,1844,31.39,2016-02-03T05:00:00Z,183537,30.891281
31.2,31.56,30.77,1808,30.77,2016-02-04T05:00:00Z,175846,31.266797
30.55,31.56,30.5,1558,31.07,2016-02-05T05:00:00Z,198814,30.763376
30.6,30.77,29.52,2007,30.13,2016-02-08T05:00:00Z,181566,30.380244
31.3,31.57,30.22,2308,30.22,2016-02-09T05:00:00Z,207049,31.192718
36.8,37.48,32.01,5333,33.25,2016-02-10T05:00:00Z,498279,36.103951
35.84,36.8,35.08,2653,36.0,2016-02-11T05:00:00Z,270103,35.821746
36.3,36.8,33.16,1615,36.29,2016-02-12T05:00:00Z,171167,36.255267
36.84,37.225,36.41,1537,36.89,2016-02-16T05:00:00Z,184339,36.828454
37.02,37.495,36.78,1510,37.12,2016-02-17T05:00:00Z,197558,37.087004
37.39,37.56,36.5,1800,37.24,2016-02-18T05:00:00Z,194488,37.297848
37.5,37.6899,37.17,1265,37.3,2016-02-19T05:00:00Z,139054,37.4271
36.96,37.88,36.87,1583,37.73,2016-02-22T05:00:00Z,166471,37.074114
36.91,37.44,36.55,1709,36.89,2016-02-23T05:00:00Z,163569,37.013993
