c,h,l,n,o,t,v,vw
63.0,65.87,62.92,1476,65.43,2016-01-04T05:00:00Z,99248,64.14
64.42,64.95,62.65,918,63.37,2016-01-05T05:00:00Z,68671,63.93
66.17,66.21,63.48,861,64.04,2016-01-06T05:00:00Z,73490,65.54
66.95,67.94,64.21,1521,65.4,2016-01-07T05:00:00Z,156813,66.33
67.92,70.05,67.02,1389,67.3,2016-01-08T05:00:00Z,176336,67.96
68.38,68.93,67.61,1069,67.96,2016-01-11T05:00:00Z,90381,68.2
66.74,69.44,66.51,767,69.07,2016-01-12T05:00:00Z,68069,67.29
64.44,67.24,64.35,758,66.82,2016-01-13T05:00:00Z,67418,65.27
65.05,66.29,64.83,937,64.86,2016-01-14T05:00:00Z,82276,65.25
64.3,64.81,63.03,808,63.63,2016-01-15T05:00:00Z,86535,64.0
64.93,65.68,64.29,735,64.97,2016-01-19T05:00:00Z,80421,64.93
63.92,64.88,62.0,1166,64.18,2016-01-20T05:00:00Z,92877,63.4
63.04,64.25,62.95,780,63.98,2016-01-21T05:00:00Z,61090,63.48
64.49,65.12,62.9,1145,63.64,2016-01-22T05:00:00Z,81163,64.07
64.47,65.5,62.6,992,64.09,2016-01-25T05:00:00Z,64874,64.27
64.96,65.87,64.39,933,64.77,2016-01-26T05:00:00Z,77973,64.93
64.45,65.32,63.57,670,64.7,2016-01-27T05:00:00Z,57041,64.51
64.43,65.41,64.38,653,64.88,2016-01-28T05:00:00Z,54611,64.68
65.3,66.11,64.37,1269,64.54,2016-01-29T05:00:00Z,158677,65.2
64.7,65.29,64.34,963,64.81,2016-02-01T05:00:00Z,80767,64.84
64.69,65.02,63.32,983,64.15,2016-02-02T05:00:00Z,66303,64.37
64.31,65.67,63.42,1077,64.95,2016-02-03T05:00:00Z,100665,64.34
64.54,65.35,64.05,909,64.39,2016-02-04T05:00:00Z,47060,64.67
63.29,65.37,62.67,823,64.28,2016-02-05T05:00:00Z,84907,63.45
63.53,63.82,60.65,1253,62.74,2016-02-08T05:00:00Z,100493,62.69
62.99,64.04,61.62,699,62.77,2016-02-09T05:00:00Z,59519,62.87
63.66,64.0,62.59,813,63.17,2016-02-10T05:00:00Z,67049,63.56
65.36,65.59,62.4,853,62.9,2016-02-11T05:00:00Z,66809,64.71
64.36,65.67,64.13,854,65.33,2016-02-12T05:00:00Z,81301,64.67
64.54,65.0,62.81,482,65.0,2016-02-16T05:00:00Z,41289,64.6
65.36,66.21,64.77,400,64.81,2016-02-17T05:00:00Z,42106,65.39
65.82,66.44,65.02,687,65.36,2016-02-18T05:00:00Z,55047,65.79
65.41,66.23,64.36,1360,65.84,2016-02-19T05:00:00Z,183260,65.46
66.14,66.29,65.34,649,66.07,2016-02-22T05:00:00Z,61984,65.91
66.21,67.09,65.84,900,65.93,2016-02-23T05:00:00Z,72384,66.5
66.73,66.82,64.29,851,65.87,2016-02-24T05:00:00Z,74422,66.03
62.02,65.03,61.65,1251,65.03,2016-02-25T05:00:00Z,98213,62.58
60.17,61.89,59.61,1195,61.89,2016-02-26T05:00:00Z,133263,60.28
61.02,61.77,59.56,1416,59.79,2016-02-29T05:00:00Z,148295,60.95
62.8,62.95,60.23,1498,61.14,2016-03-01T05:00:00Z,133708,61.68
62.41,62.86,60.82,1233,62.86,2016-03-02T05:00:00Z,106587,62.19
61.18,63.31,61.08,1284,62.29,2016-03-03T05:00:00Z,122549,61.99
62.01,63.0,61.06,805,61.06,2016-03-04T05:00:00Z,59960,62.04
61.86,62.71,61.38,1032,61.83,2016-03-07T05:00:00Z,97877,62.08
62.41,62.93,61.33,875,61.38,2016-03-08T05:00:00Z,76124,62.31
62.01,63.15,61.45,925,62.58,2016-03-09T05:00:00Z,78960,62.24
62.09,62.95,60.83,802,62.12,2016-03-10T05:00:00Z,79730,61.84
62.5,62.88,61.79,641,62.42,2016-03-11T05:00:00Z,57198,62.34
61.39,62.41,61.3,1287,62.19,2016-03-14T04:00:00Z,64076,61.72
61.81,62.27,61.0,1160,61.34,2016-03-15T04:00:00Z,101545,61.8
61.75,62.78,61.4,850,61.54,2016-03-16T04:00:00Z,59045,61.99
62.49,62.64,60.67,940,61.49,2016-03-17T04:00:00Z,74973,62.15
61.64,63.25,60.94,1859,62.85,2016-03-18T04:00:00Z,295730,61.97
61.51,62.29,60.18,1578,61.51,2016-03-21T04:00:00Z,143593,61.12
61.22,62.33,60.73,910,61.18,2016-03-22T04:00:00Z,68330,61.16
61.38,61.96,60.66,1078,61.02,2016-03-23T04:00:00Z,98430,61.39
61.83,61.95,60.68,1598,61.1,2016-03-24T04:00:00Z,130755,61.37
62.43,63.16,62.02,1526,62.23,2016-03-28T04:00:00Z,104468,62.57
64.25,64.3,62.42,837,62.42,2016-03-29T04:00:00Z,72229,63.88
64.84,65.58,63.64,1529,64.14,2016-03-30T04:00:00Z,119183,64.73
64.59,65.31,63.94,813,64.63,2016-03-31T04:00:00Z,153840,64.63
66.27,66.27,63.71,1761,64.28,2016-04-01T04:00:00Z,128063,65.21
65.0,66.27,64.96,1141,66.18,2016-04-04T04:00:00Z,86821,65.54
63.7,65.07,63.45,1555,64.8,2016-04-05T04:00:00Z,153473,64.32
63.36,63.71,62.41,1590,63.28,2016-04-06T04:00:00Z,128636,63.11
62.52,63.24,62.17,1151,63.16,2016-04-07T04:00:00Z,127516,62.69
62.69,64.24,62.3,776,62.88,2016-04-08T04:00:00Z,62528,62.79
61.39,63.83,61.16,1286,62.79,2016-04-11T04:00:00Z,111472,61.71
60.98,62.01,59.37,1155,61.24,2016-04-12T04:00:00Z,68026,61.21
61.1,62.32,60.45,1275,61.12,2016-04-13T04:00:00Z,94363,60.88
61.15,61.74,60.6,866,61.21,2016-04-14T04:00:00Z,58631,61.15
61.75,61.96,60.63,1078,61.23,2016-04-15T04:00:00Z,96239,61.53
61.6,62.01,61.22,988,61.33,2016-04-18T04:00:00Z,73927,61.58
61.93,62.02,60.98,821,61.42,2016-04-19T04:00:00Z,50563,61.75
61.27,62.28,61.05,881,61.67,2016-04-20T04:00:00Z,66886,61.57
60.42,61.5,60.42,972,61.33,2016-04-21T04:00:00Z,95343,61.05
61.15,61.18,60.37,899,60.37,2016-04-22T04:00:00Z,87285,60.9
61.03,61.55,60.78,845,60.95,2016-04-25T04:00:00Z,62269,61.05
61.63,62.13,60.88,1013,61.16,2016-04-26T04:00:00Z,85198,61.63
61.81,62.25,60.65,987,61.8,2016-04-27T04:00:00Z,73855,61.61
61.33,62.67,60.9,1183,61.76,2016-04-28T04:00:00Z,83846,61.49
61.25,62.18,60.47,1055,61.54,2016-04-29T04:00:00Z,93582,61.45
62.83,62.97,59.77,3233,61.21,2016-05-02T04:00:00Z,94121,62.25
62.19,63.09,61.32,1928,62.69,2016-05-03T04:00:00Z,92584,62.02
62.94,63.24,59.83,988,61.97,2016-05-04T04:00:00Z,79402,62.68
62.39,63.14,62.25,1009,62.93,2016-05-05T04:00:00Z,71013,62.58
62.21,62.22,61.58,713,62.18,2016-05-06T04:00:00Z,67948,62.03
62.93,63.24,61.93,681,61.93,2016-05-09T04:00:00Z,52644,62.72
63.62,63.89,62.01,804,63.0,2016-05-10T04:00:00Z,51638,63.44
63.03,63.97,62.74,855,63.39,2016-05-11T04:00:00Z,68253,63.28
63.28,63.52,62.49,612,62.93,2016-05-12T04:00:00Z,46255,63.12
