c,h,l,n,o,t,v,vw
19.35,19.73,19.2,2547,19.49,2016-01-04T05:00:00Z,385738,19.39
19.61,19.78,19.25,1303,19.43,2016-01-05T05:00:00Z,209270,19.6
19.79,19.88,19.32,1788,19.32,2016-01-06T05:00:00Z,296240,19.76
19.52,19.67,19.42,1990,19.44,2016-01-07T05:00:00Z,367926,19.55
19.08,19.62,19.03,1433,19.61,2016-01-08T05:00:00Z,282780,19.34
19.06,19.44,18.94,1837,19.2,2016-01-11T05:00:00Z,254022,19.08
18.94,19.22,18.57,1456,19.22,2016-01-12T05:00:00Z,298130,18.87
18.31,19.04,18.11,1695,19.04,2016-01-13T05:00:00Z,214690,18.39
18.49,18.7,18.06,1404,18.37,2016-01-14T05:00:00Z,247904,18.48
18.23,18.23,17.69,2030,17.98,2016-01-15T05:00:00Z,329346,18.09
18.17,18.54,17.97,1606,18.41,2016-01-19T05:00:00Z,269194,18.17
18.12,18.28,17.57,2617,17.85,2016-01-20T05:00:00Z,276008,17.98
17.05,18.55,16.99,1925,18.06,2016-01-21T05:00:00Z,353928,17.36
16.31,17.14,16.18,3095,17.14,2016-01-22T05:00:00Z,687834,16.4
15.48,16.22,15.37,3687,16.21,2016-01-25T05:00:00Z,556204,15.67
16.03,16.18,15.49,2797,15.5,2016-01-26T05:00:00Z,494536,15.94
16.34,16.49,15.82,2717,15.95,2016-01-27T05:00:00Z,439498,16.3
16.61,16.95,16.57,1501,16.64,2016-01-28T05:00:00Z,293718,16.72
17.12,17.12,16.52,2131,16.69,2016-01-29T05:00:00Z,560890,16.99
16.88,17.04,16.7,1037,17.03,2016-02-01T05:00:00Z,224196,16.9
16.55,16.68,16.37,2134,16.66,2016-02-02T05:00:00Z,180034,16.54
16.39,16.62,16.16,1581,16.62,2016-02-03T05:00:00Z,242490,16.36
16.31,16.7,16.17,739,16.36,2016-02-04T05:00:00Z,126610,16.37
15.81,16.44,15.79,1507,16.3,2016-02-05T05:00:00Z,361156,15.95
15.68,15.77,15.29,2137,15.65,2016-02-08T05:00:00Z,296714,15.6
15.83,15.9,15.4,1314,15.42,2016-02-09T05:00:00Z,237462,15.74
15.54,16.13,15.54,804,15.93,2016-02-10T05:00:00Z,140406,15.73
15.28,15.4,14.8,1512,15.17,2016-02-11T05:00:00Z,217344,15.26
15.87,15.94,15.55,1147,15.58,2016-02-12T05:00:00Z,225392,15.81
16.15,16.38,15.98,1139,16.19,2016-02-16T05:00:00Z,237758,16.19
16.14,16.34,16.12,1248,16.25,2016-02-17T05:00:00Z,280096,16.18
15.87,16.25,15.78,1165,16.2,2016-02-18T05:00:00Z,174782,15.91
16.1,16.32,15.39,907,15.83,2016-02-19T05:00:00Z,174302,16.09
16.05,16.27,15.58,882,16.27,2016-02-22T05:00:00Z,149614,16.07
15.87,16.22,15.71,1178,16.03,2016-02-23T05:00:00Z,180354,15.88
15.91,15.99,15.33,1501,15.69,2016-02-24T05:00:00Z,138074,15.74
16.1,16.75,15.79,728,15.92,2016-02-25T05:00:00Z,108882,16.04
16.7,16.85,16.1,1740,16.18,2016-02-26T05:00:00Z,322542,16.6
15.92,16.92,15.86,3533,16.56,2016-02-29T05:00:00Z,545896,16.14
16.72,16.74,16.04,1574,16.05,2016-03-01T05:00:00Z,213208,16.55
16.84,17.16,16.47,1650,16.67,2016-03-02T05:00:00Z,218500,16.76
17.09,17.09,16.75,751,16.84,2016-03-03T05:00:00Z,175310,17.03
17.18,17.34,16.85,1172,17.16,2016-03-04T05:00:00Z,194698,17.17
17.41,17.41,17.09,1209,17.09,2016-03-07T05:00:00Z,273242,17.37
17.18,17.41,17.09,1200,17.31,2016-03-08T05:00:00Z,197096,17.26
16.92,17.35,16.81,1077,17.26,2016-03-09T05:00:00Z,159146,17.0
17.05,17.32,16.67,1081,16.95,2016-03-10T05:00:00Z,170654,16.93
17.38,17.41,17.03,1456,17.04,2016-03-11T05:00:00Z,195250,17.3
17.49,17.51,17.06,1244,17.17,2016-03-14T04:00:00Z,189732,17.39
17.22,17.87,17.15,1777,17.35,2016-03-15T04:00:00Z,253220,17.3
16.95,17.36,16.78,1100,17.13,2016-03-16T04:00:00Z,143412,17.05
17.53,17.59,16.84,1622,16.91,2016-03-17T04:00:00Z,296900,17.32
17.68,17.86,17.41,1265,17.65,2016-03-18T04:00:00Z,662456,17.67
17.57,17.87,17.41,1472,17.61,2016-03-21T04:00:00Z,280124,17.62
17.38,17.77,17.17,817,17.45,2016-03-22T04:00:00Z,144658,17.38
17.15,17.44,17.14,1211,17.37,2016-03-23T04:00:00Z,221448,17.22
17.11,17.14,16.82,671,17.02,2016-03-24T04:00:00Z,139840,17.04
17.33,17.48,17.1,1234,17.1,2016-03-28T04:00:00Z,244738,17.34
17.59,17.61,17.06,926,17.25,2016-03-29T04:00:00Z,255008,17.43
17.53,17.83,17.43,1509,17.73,2016-03-30T04:00:00Z,216766,17.6
17.51,17.66,17.31,1043,17.45,2016-03-31T04:00:00Z,190628,17.49
17.4,17.49,17.08,894,17.38,2016-04-01T04:00:00Z,185504,17.37
17.31,17.51,17.18,1118,17.38,2016-04-04T04:00:00Z,168296,17.36
16.81,17.46,16.79,1082,17.15,2016-04-05T04:00:00Z,254162,16.93
16.89,16.94,16.54,925,16.78,2016-04-06T04:00:00Z,215752,16.83
16.4,16.75,16.33,1104,16.73,2016-04-07T04:00:00Z,395984,16.43
16.65,16.82,16.49,989,16.54,2016-04-08T04:00:00Z,188656,16.62
16.78,17.01,16.66,521,16.7,2016-04-11T04:00:00Z,113732,16.82
17.05,17.1,16.77,1072,16.78,2016-04-12T04:00:00Z,174852,17.01
17.68,17.68,17.02,1240,17.11,2016-04-13T04:00:00Z,249550,17.55
17.72,17.98,17.64,798,17.64,2016-04-14T04:00:00Z,154708,17.78
17.71,17.88,17.61,947,17.67,2016-04-15T04:00:00Z,165192,17.73
17.99,18.03,17.57,985,17.62,2016-04-18T04:00:00Z,178326,17.92
18.18,18.26,17.85,952,18.01,2016-04-19T04:00:00Z,159582,18.15
18.4,18.46,17.95,1030,18.15,2016-04-20T04:00:00Z,152606,18.34
18.1,18.55,18.04,1280,18.46,2016-04-21T04:00:00Z,297496,18.17
18.21,18.3,17.8,1307,17.81,2016-04-22T04:00:00Z,343680,18.14
18.06,18.12,17.93,1087,18.11,2016-04-25T04:00:00Z,163280,18.05
18.35,18.52,18.13,1180,18.14,2016-04-26T04:00:00Z,185612,18.35
18.43,18.51,18.12,1357,18.32,2016-04-27T04:00:00Z,227240,18.39
18.15,18.41,18.11,528,18.31,2016-04-28T04:00:00Z,123868,18.24
18.14,18.28,17.96,612,18.14,2016-04-29T04:00:00Z,128304,18.12
18.25,18.44,18.03,1048,18.21,2016-05-02T04:00:00Z,173490,18.26
