c,h,l,n,o,t,v,vw
24.92,24.92,24.87,19,24.9,2024-02-29T05:00:00Z,4528,24.89
25.05,25.05,25.05,3,25.05,2024-03-01T05:00:00Z,28,25.03
25.01,25.06,25.01,10,25.06,2024-03-04T05:00:00Z,499,25.06
24.93,25.03,24.93,40,25.03,2024-03-05T05:00:00Z,61273,25.01
25.16,25.16,25.16,3,25.16,2024-03-06T05:00:00Z,73,25.2
25.51,25.53,25.35,69,25.36,2024-03-07T05:00:00Z,19108,25.49
25.41,25.51,25.4,24,25.51,2024-03-08T05:00:00Z,109414,25.41
25.38,25.42,25.25,30,25.25,2024-03-11T04:00:00Z,178682,25.37
25.48,25.53,25.44,52,25.46,2024-03-12T04:00:00Z,128014,25.48
25.55,25.63,25.51,47,25.58,2024-03-13T04:00:00Z,235427,25.52
25.41,25.42,25.33,29,25.42,2024-03-14T04:00:00Z,411106,25.33
25.36,25.39,25.35,6,25.36,2024-03-15T04:00:00Z,477176,25.39
25.41,25.46,25.41,32,25.45,2024-03-18T04:00:00Z,7957,25.45
25.47,25.51,25.47,31,25.47,2024-03-19T04:00:00Z,236134,25.48
25.74,25.74,25.53,27,25.53,2024-03-20T04:00:00Z,5729,25.61
25.83,25.87,25.83,20,25.86,2024-03-21T04:00:00Z,3465,25.85
25.75,25.77,25.73,32,25.74,2024-03-22T04:00:00Z,10512,25.75
25.64,25.73,25.63,54,25.71,2024-03-25T04:00:00Z,10477,25.69
25.59,25.68,25.59,77,25.64,2024-03-26T04:00:00Z,92266,25.65
25.71,25.72,25.6,17,25.6,2024-03-27T04:00:00Z,2513,25.67
25.73,25.75,25.71,45,25.71,2024-03-28T04:00:00Z,7441,25.73
25.59,25.6,25.58,59,25.6,2024-04-01T04:00:00Z,10908,25.6
25.42,25.45,25.31,24,25.31,2024-04-02T04:00:00Z,6218,25.35
25.49,25.57,25.47,116,25.51,2024-04-03T04:00:00Z,22620,25.53
25.39,25.72,25.34,57,25.68,2024-04-04T04:00:00Z,9878,25.51
25.54,25.57,25.46,52,25.46,2024-04-05T04:00:00Z,19617,25.53
25.58,26.11,25.58,35,25.62,2024-04-08T04:00:00Z,5077,25.66
25.61,25.67,25.5,89,25.55,2024-04-09T04:00:00Z,10884,25.58
25.37,25.41,25.3,107,25.41,2024-04-10T04:00:00Z,28383,25.36
25.43,25.48,25.25,77,25.25,2024-04-11T04:00:00Z,38073,25.45
25.08,25.16,25.05,65,25.16,2024-04-12T04:00:00Z,9092,25.09
24.83,25.1,24.8,92,25.1,2024-04-15T04:00:00Z,14177,24.94
24.73,24.85,24.7,28,24.74,2024-04-16T04:00:00Z,7304,24.82
24.63,24.66,24.61,83,24.64,2024-04-17T04:00:00Z,9886,24.65
24.62,24.67,24.58,63,24.59,2024-04-18T04:00:00Z,10266,24.62
24.62,24.66,24.56,141,24.65,2024-04-19T04:00:00Z,45723,24.62
24.86,24.94,24.75,69,24.75,2024-04-22T04:00:00Z,14079,24.88
25.04,25.08,24.05,78,25.01,2024-04-23T04:00:00Z,19755,24.99
24.99,25.03,24.89,42,24.9,2024-04-24T04:00:00Z,9904,24.99
24.94,24.99,24.76,93,24.76,2024-04-25T04:00:00Z,9318,24.97
25.22,25.35,25.17,102,25.35,2024-04-26T04:00:00Z,25380,25.26
25.23,25.28,25.19,93,25.23,2024-04-29T04:00:00Z,9225,25.23
24.84,25.05,24.84,192,25.04,2024-04-30T04:00:00Z,23751,24.98
24.8,24.96,24.8,166,24.82,2024-05-01T04:00:00Z,16283,24.88
25.06,25.12,24.98,93,24.98,2024-05-02T04:00:00Z,7385,25.04
25.39,25.43,25.27,126,25.27,2024-05-03T04:00:00Z,14597,25.38
25.57,25.59,25.52,70,25.52,2024-05-06T04:00:00Z,5883,25.55
25.63,25.65,25.6,186,25.64,2024-05-07T04:00:00Z,11945,25.64
25.63,25.65,25.59,120,25.6,2024-05-08T04:00:00Z,7798,25.62
25.74,25.76,25.35,72,25.35,2024-05-09T04:00:00Z,3244,25.69
25.78,25.81,25.76,116,25.78,2024-05-10T04:00:00Z,8474,25.79
25.85,25.88,25.82,105,25.86,2024-05-13T04:00:00Z,8087,25.86
25.94,25.97,25.84,199,25.85,2024-05-14T04:00:00Z,8352,25.92
26.21,26.21,25.71,67,25.71,2024-05-15T04:00:00Z,11082,26.14
26.17,26.24,26.17,218,26.24,2024-05-16T04:00:00Z,9679,26.21
26.27,26.29,26.22,231,26.24,2024-05-17T04:00:00Z,21009,26.24
26.22,26.31,26.21,96,26.29,2024-05-20T04:00:00Z,10617,26.26
26.21,26.37,25.97,31,25.97,2024-05-21T04:00:00Z,2926,26.19
26.07,26.17,26.05,74,26.15,2024-05-22T04:00:00Z,11798,26.1
