c,h,l,n,o,t,v,vw
24.9,24.93,24.82,111,24.84,2021-10-28T04:00:00Z,6813,24.88
25.06,25.06,24.8,77,24.8,2021-10-29T04:00:00Z,3125,24.88
25.13,25.18,24.96,360,25.18,2021-11-01T04:00:00Z,52050,25.07
25.26,25.31,25.18,255,25.2,2021-11-02T04:00:00Z,51573,25.24
25.51,25.51,25.24,215,25.36,2021-11-03T04:00:00Z,23071,25.37
25.85,25.95,25.52,221,25.52,2021-11-04T04:00:00Z,25822,25.74
25.89,26.08,25.86,259,26.05,2021-11-05T04:00:00Z,20744,26.0
25.95,25.99,25.9,392,25.96,2021-11-08T05:00:00Z,49255,25.95
25.84,26.06,25.77,260,26.06,2021-11-09T05:00:00Z,21142,25.88
25.42,25.78,25.36,229,25.65,2021-11-10T05:00:00Z,16233,25.58
25.51,25.6,25.5,99,25.58,2021-11-11T05:00:00Z,5353,25.54
25.8,25.81,25.52,106,25.53,2021-11-12T05:00:00Z,7431,25.69
25.79,25.91,25.67,155,25.91,2021-11-15T05:00:00Z,11182,25.76
25.97,26.0,25.71,100,25.71,2021-11-16T05:00:00Z,6155,25.9
25.95,26.05,25.92,117,26.03,2021-11-17T05:00:00Z,6199,25.99
26.21,26.23,25.98,193,26.14,2021-11-18T05:00:00Z,18570,26.1
26.37,26.46,26.32,188,26.39,2021-11-19T05:00:00Z,22203,26.41
26.11,26.69,26.11,291,26.55,2021-11-22T05:00:00Z,39882,26.49
25.96,26.07,25.69,181,25.91,2021-11-23T05:00:00Z,15362,25.87
26.07,26.07,25.79,120,25.89,2021-11-24T05:00:00Z,46725,25.89
25.47,25.89,25.47,178,25.88,2021-11-26T05:00:00Z,8005,25.73
26.13,26.14,25.84,153,25.92,2021-11-29T05:00:00Z,18224,26.0
26.35,26.35,25.62,263,26.05,2021-11-30T05:00:00Z,17715,25.8
25.38,26.21,25.38,230,26.1,2021-12-01T05:00:00Z,22925,25.93
25.54,25.68,25.23,139,25.28,2021-12-02T05:00:00Z,11497,25.49
25.02,25.68,24.89,219,25.68,2021-12-03T05:00:00Z,13342,25.04
25.33,25.4,24.98,142,25.19,2021-12-06T05:00:00Z,18124,25.23
26.11,26.12,25.84,135,25.84,2021-12-07T05:00:00Z,16816,25.99
26.23,26.24,26.04,96,26.16,2021-12-08T05:00:00Z,6494,26.15
25.88,26.24,25.88,134,26.24,2021-12-09T05:00:00Z,6251,26.06
26.19,26.19,25.99,127,26.12,2021-12-10T05:00:00Z,21253,26.15
25.82,26.21,25.82,133,26.21,2021-12-13T05:00:00Z,11516,25.99
25.41,25.59,25.18,167,25.46,2021-12-14T05:00:00Z,12203,25.38
25.98,25.98,25.23,104,25.42,2021-12-15T05:00:00Z,4911,25.77
25.4,26.17,25.29,123,26.17,2021-12-16T05:00:00Z,15744,25.57
25.27,25.45,25.02,140,25.08,2021-12-17T05:00:00Z,17966,25.16
25.0,25.01,24.85,168,24.92,2021-12-20T05:00:00Z,11063,24.94
25.59,25.59,25.15,96,25.21,2021-12-21T05:00:00Z,8015,25.29
25.89,25.89,25.52,114,25.59,2021-12-22T05:00:00Z,9330,25.76
26.11,26.14,25.96,139,25.96,2021-12-23T05:00:00Z,17306,26.08
26.55,26.55,26.19,148,26.19,2021-12-27T05:00:00Z,14752,26.39
26.41,26.7,26.4,96,26.7,2021-12-28T05:00:00Z,13337,26.62
26.45,26.5,26.34,75,26.47,2021-12-29T05:00:00Z,4597,26.46
