c,h,l,n,o,t,v,vw
24.93,24.96,24.85,111,24.87,2021-10-28T04:00:00Z,6813,24.91
25.09,25.09,24.83,77,24.83,2021-10-29T04:00:00Z,3125,24.92
25.16,25.21,25.0,360,25.21,2021-11-01T04:00:00Z,52050,25.12
25.29,25.34,25.21,255,25.23,2021-11-02T04:00:00Z,51573,25.29
25.54,25.54,25.27,215,25.39,2021-11-03T04:00:00Z,23071,25.4
25.88,25.99,25.55,221,25.55,2021-11-04T04:00:00Z,25822,25.78
25.92,26.11,25.89,259,26.08,2021-11-05T04:00:00Z,20744,26.03
25.98,26.03,25.93,392,26.0,2021-11-08T05:00:00Z,49255,25.99
25.87,26.09,25.8,260,26.09,2021-11-09T05:00:00Z,21142,25.91
25.46,25.81,25.39,229,25.68,2021-11-10T05:00:00Z,16233,25.61
25.54,25.63,25.54,99,25.61,2021-11-11T05:00:00Z,5353,25.58
25.83,25.84,25.55,106,25.56,2021-11-12T05:00:00Z,7431,25.73
25.82,25.95,25.7,155,25.95,2021-11-15T05:00:00Z,11182,25.79
26.0,26.04,25.74,100,25.74,2021-11-16T05:00:00Z,6155,25.93
25.99,26.08,25.95,117,26.06,2021-11-17T05:00:00Z,6199,26.02
26.25,26.26,26.01,193,26.17,2021-11-18T05:00:00Z,18570,26.13
26.41,26.5,26.35,188,26.43,2021-11-19T05:00:00Z,22203,26.45
26.14,26.72,26.14,291,26.58,2021-11-22T05:00:00Z,39882,26.52
26.0,26.1,25.72,181,25.95,2021-11-23T05:00:00Z,15362,25.9
26.11,26.11,25.82,120,25.92,2021-11-24T05:00:00Z,46725,25.92
25.51,25.92,25.51,178,25.91,2021-11-26T05:00:00Z,8005,25.75
26.16,26.17,25.87,153,25.96,2021-11-29T05:00:00Z,18224,26.03
26.38,26.38,25.65,263,26.08,2021-11-30T05:00:00Z,17715,25.84
25.41,26.24,25.41,230,26.13,2021-12-01T05:00:00Z,22925,25.95
25.57,25.72,25.26,139,25.31,2021-12-02T05:00:00Z,11497,25.52
25.05,25.71,24.92,219,25.71,2021-12-03T05:00:00Z,13342,25.08
25.36,25.43,25.02,142,25.22,2021-12-06T05:00:00Z,18124,25.26
26.14,26.16,25.87,135,25.87,2021-12-07T05:00:00Z,16816,26.03
26.27,26.27,26.07,96,26.19,2021-12-08T05:00:00Z,6494,26.18
25.91,26.27,25.91,134,26.27,2021-12-09T05:00:00Z,6251,26.09
26.22,26.22,26.03,127,26.15,2021-12-10T05:00:00Z,21253,26.16
25.85,26.24,25.85,133,26.24,2021-12-13T05:00:00Z,11516,26.03
25.44,25.62,25.21,167,25.5,2021-12-14T05:00:00Z,12203,25.4
26.02,26.02,25.26,104,25.45,2021-12-15T05:00:00Z,4911,25.72
25.43,26.2,25.32,123,26.2,2021-12-16T05:00:00Z,15744,25.6
25.3,25.49,25.05,140,25.11,2021-12-17T05:00:00Z,17966,25.19
25.04,25.04,24.88,168,24.95,2021-12-20T05:00:00Z,11063,24.97
25.63,25.63,25.18,96,25.24,2021-12-21T05:00:00Z,8015,25.32
25.92,25.92,25.56,114,25.62,2021-12-22T05:00:00Z,9330,25.79
26.15,26.17,26.0,139,26.0,2021-12-23T05:00:00Z,17306,26.11
26.59,26.59,26.22,148,26.22,2021-12-27T05:00:00Z,14752,26.43
26.44,26.73,26.43,96,26.73,2021-12-28T05:00:00Z,13337,26.65
26.48,26.54,26.37,75,26.51,2021-12-29T05:00:00Z,4597,26.49
26.33,26.57,26.33,75,26.54,2021-12-30T05:00:00Z,3871,26.54
26.18,26.3,26.18,119,26.3,2021-12-31T05:00:00Z,14303,26.26
26.38,26.38,26.18,91,26.18,2022-01-03T05:00:00Z,8182,26.22
26.06,26.41,25.85,128,26.41,2022-01-04T05:00:00Z,6189,26.13
25.34,25.94,25.34,182,25.94,2022-01-05T05:00:00Z,15139,25.63
25.18,25.36,24.95,135,25.1,2022-01-06T05:00:00Z,11090,25.16
24.92,25.22,24.83,127,25.22,2022-01-07T05:00:00Z,9741,25.0
24.93,24.93,24.23,184,24.57,2022-01-10T05:00:00Z,12257,24.45
25.26,25.3,24.93,106,24.93,2022-01-11T05:00:00Z,8830,25.2
25.38,25.56,25.3,79,25.44,2022-01-12T05:00:00Z,8676,25.42
24.76,25.54,24.75,123,25.54,2022-01-13T05:00:00Z,16014,24.94
24.95,24.95,24.56,69,24.56,2022-01-14T05:00:00Z,4185,24.74
24.29,24.59,24.29,139,24.59,2022-01-18T05:00:00Z,8925,24.5
24.05,24.54,24.05,164,24.39,2022-01-19T05:00:00Z,23689,24.31
23.73,24.5,23.7,183,24.28,2022-01-20T05:00:00Z,31311,24.24
23.14,23.69,23.14,213,23.55,2022-01-21T05:00:00Z,16180,23.4
23.2,23.2,21.97,260,22.7,2022-01-24T05:00:00Z,19280,22.59
22.6,22.91,22.45,112,22.79,2022-01-25T05:00:00Z,7505,22.76
22.66,23.43,22.44,157,23.22,2022-01-26T05:00:00Z,26852,22.88
22.46,23.04,22.45,106,23.0,2022-01-27T05:00:00Z,16619,22.77
23.17,23.17,22.31,74,22.56,2022-01-28T05:00:00Z,3224,22.68
23.92,23.92,23.29,70,23.29,2022-01-31T05:00:00Z,15902,23.51
24.06,24.06,23.65,65,23.95,2022-02-01T05:00:00Z,8260,23.9
24.14,24.34,24.09,91,24.34,2022-02-02T05:00:00Z,15394,24.23
23.52,23.82,23.52,90,23.75,2022-02-03T05:00:00Z,7514,23.64
23.6,23.6,23.31,64,23.36,2022-02-04T05:00:00Z,3430,23.41
23.38,23.64,23.38,66,23.59,2022-02-07T05:00:00Z,2420,23.56
23.7,23.7,23.56,36,23.56,2022-02-08T05:00:00Z,2091,23.62
24.19,24.21,23.93,63,23.94,2022-02-09T05:00:00Z,8401,23.99
23.63,24.05,23.53,74,23.87,2022-02-10T05:00:00Z,4996,23.94
22.9,23.69,22.84,90,23.69,2022-02-11T05:00:00Z,4264,23.25
22.89,23.04,22.67,67,22.8,2022-02-14T05:00:00Z,4254,22.88
23.46,23.46,23.35,33,23.35,2022-02-15T05:00:00Z,994,23.38
