c,h,l,n,o,t,v,vw
14.73,14.945,14.29,761,14.51,2016-01-04T05:00:00Z,114585,14.600088
14.68,14.88,14.46,713,14.88,2016-01-05T05:00:00Z,106234,14.707801
14.96,15.0,14.29,866,14.52,2016-01-06T05:00:00Z,94811,14.767227
14.91,14.9999,14.547,678,14.9,2016-01-07T05:00:00Z,87772,14.795829
13.99,15.1,13.95,986,15.1,2016-01-08T05:00:00Z,134997,14.396616
14.95,15.05,14.055,1200,14.14,2016-01-11T05:00:00Z,187675,14.600655
15.04,15.165,14.63,771,15.16,2016-01-12T05:00:00Z,111232,14.968367
14.36,15.03,14.1,776,15.03,2016-01-13T05:00:00Z,110339,14.487176
14.6,14.88,13.97,616,14.31,2016-01-14T05:00:00Z,65744,14.422704
14.16,14.46,13.97,751,14.3,2016-01-15T05:00:00Z,109832,14.186423
14.08,14.72,13.98,933,14.31,2016-01-19T05:00:00Z,121606,14.399496
14.51,14.57,13.52,1477,13.8,2016-01-20T05:00:00Z,194773,13.96849
14.75,14.98,14.1901,610,14.45,2016-01-21T05:00:00Z,63988,14.714987
15.56,15.58,14.77,1184,15.0,2016-01-22T05:00:00Z,152118,15.191432
15.63,15.93,15.465,527,15.57,2016-01-25T05:00:00Z,78769,15.592242
16.68,16.73,15.61,976,15.75,2016-01-26T05:00:00Z,144147,16.180498
17.27,18.23,16.51,2372,16.65,2016-01-27T05:00:00Z,436951,17.468785
16.5,17.4,16.31,1368,17.3,2016-01-28T05:00:00Z,211673,16.854234
16.51,17.09,16.23,893,16.78,2016-01-29T05:00:00Z,142523,16.747772
16.46,16.988,16.15,500,16.6,2016-02-01T05:00:00Z,79213,16.434286
16.35,16.84,16.19,1096,16.42,2016-02-02T05:00:00Z,178383,16.470915
15.45,16.4703,14.5,1095,16.33,2016-02-03T05:00:00Z,155605,15.142479
14.77,15.47,14.51,938,15.0,2016-02-04T05:00:00Z,130964,14.996929
14.09,15.2357,14.09,651,14.51,2016-02-05T05:00:00Z,84282,14.2534
14.38,14.51,14.0,640,14.05,2016-02-08T05:00:00Z,77010,14.165691
14.03,14.49,14.0,820,14.27,2016-02-09T05:00:00Z,83094,14.083872
14.35,14.45,14.15,185,14.22,2016-02-10T05:00:00Z,22359,14.326077
14.39,14.48,14.0,371,14.15,2016-02-11T05:00:00Z,37733,14.241392
14.99,15.085,14.47,382,14.49,2016-02-12T05:00:00Z,48630,14.782468
15.32,15.4689,14.9901,500,15.09,2016-02-16T05:00:00Z,73727,15.245283
16.31,16.4,15.61,578,15.61,2016-02-17T05:00:00Z,72695,16.14551
16.18,16.4,15.86,380,16.4,2016-02-18T05:00:00Z,46151,16.109819
16.78,16.98,15.86,744,16.1,2016-02-19T05:00:00Z,93672,16.623889
16.9,17.08,16.72,643,16.75,2016-02-22T05:00:00Z,106995,16.919999
16.23,16.99,15.91,1344,16.99,2016-02-23T05:00:00Z,210101,16.316207
16.56,16.985,15.93,641,16.1,2016-02-24T05:00:00Z,81746,16.424496
17.29,17.8,16.43,745,16.44,2016-02-25T05:00:00Z,111760,17.073698
17.31,17.66,17.03,609,17.37,2016-02-26T05:00:00Z,69189,17.394126
