c,h,l,n,o,t,v,vw
26.79,27.39,26.58,15344,27.19,2016-01-04T05:00:00Z,2629472,26.79
26.59,27.16,26.37,10359,26.77,2016-01-05T05:00:00Z,1208963,26.6
26.39,26.52,26.04,12257,26.06,2016-01-06T05:00:00Z,1991653,26.25
26.19,26.27,25.59,18729,25.82,2016-01-07T05:00:00Z,3115322,26.05
25.18,26.66,25.14,14522,26.44,2016-01-08T05:00:00Z,2077501,25.59
24.83,25.42,24.58,14109,25.28,2016-01-11T05:00:00Z,1952666,24.83
25.1,25.43,24.65,13299,25.1,2016-01-12T05:00:00Z,1910317,24.9
23.58,25.17,23.51,15686,25.15,2016-01-13T05:00:00Z,2278625,24.01
23.99,24.21,23.48,18982,23.58,2016-01-14T05:00:00Z,2642224,23.93
24.12,24.13,23.23,20383,23.59,2016-01-15T05:00:00Z,2923702,23.91
23.91,24.49,23.6,15883,24.34,2016-01-19T05:00:00Z,2090249,23.88
24.21,24.44,23.23,17155,23.67,2016-01-20T05:00:00Z,2029162,23.82
24.47,24.77,24.06,22344,24.25,2016-01-21T05:00:00Z,2711530,24.5
24.87,25.05,24.33,13748,24.79,2016-01-22T05:00:00Z,1710189,24.62
24.21,24.99,23.71,12296,24.82,2016-01-25T05:00:00Z,1618381,24.29
24.89,24.9,24.26,10687,24.38,2016-01-26T05:00:00Z,1500879,24.72
24.29,24.82,24.12,10374,24.77,2016-01-27T05:00:00Z,1327051,24.39
24.58,24.62,24.12,9840,24.56,2016-01-28T05:00:00Z,1511731,24.44
25.45,25.46,24.62,11350,24.62,2016-01-29T05:00:00Z,2243767,25.24
25.4,25.53,24.96,11674,25.3,2016-02-01T05:00:00Z,1588033,25.33
24.88,25.56,24.85,9166,25.18,2016-02-02T05:00:00Z,1242629,24.97
24.67,25.47,24.14,12657,25.03,2016-02-03T05:00:00Z,1638742,24.51
24.52,24.66,24.0,13986,24.53,2016-02-04T05:00:00Z,1794124,24.35
23.43,24.48,23.37,12528,24.48,2016-02-05T05:00:00Z,1633599,23.66
23.15,23.22,22.7,12405,23.06,2016-02-08T05:00:00Z,1591963,22.98
22.47,23.12,22.46,17759,22.88,2016-02-09T05:00:00Z,2046670,22.66
22.8,23.23,22.4,13836,22.68,2016-02-10T05:00:00Z,1644042,22.91
22.68,23.2,22.25,16510,22.47,2016-02-11T05:00:00Z,2426567,22.65
23.25,24.43,22.69,9952,22.96,2016-02-12T05:00:00Z,1262996,23.07
23.85,23.99,23.35,7728,23.7,2016-02-16T05:00:00Z,1067203,23.75
24.17,24.27,23.78,9388,24.07,2016-02-17T05:00:00Z,1231556,24.1
24.1,24.58,23.94,8507,24.13,2016-02-18T05:00:00Z,1080411,24.13
24.44,24.46,23.86,7699,24.01,2016-02-19T05:00:00Z,893365,24.32
24.15,24.88,23.94,14565,24.64,2016-02-22T05:00:00Z,2206924,24.19
24.31,24.65,23.93,15715,24.1,2016-02-23T05:00:00Z,2299142,24.36
24.1,24.19,23.07,24023,23.95,2016-02-24T05:00:00Z,3466772,23.83
25.78,25.88,24.65,26920,25.5,2016-02-25T05:00:00Z,3769229,25.28
26.16,26.2,25.42,13577,26.03,2016-02-26T05:00:00Z,1818302,25.93
25.64,26.94,25.52,21563,26.83,2016-02-29T05:00:00Z,3141048,25.9
26.51,26.52,25.69,15311,25.82,2016-03-01T05:00:00Z,2187518,26.21
26.9,26.91,26.31,13198,26.72,2016-03-02T05:00:00Z,3303744,26.61
27.32,27.33,26.55,12130,26.8,2016-03-03T05:00:00Z,1818715,27.06
27.9,28.01,27.32,17748,27.48,2016-03-04T05:00:00Z,2730866,27.84
28.28,28.3,27.5,11812,27.83,2016-03-07T05:00:00Z,1872436,28.18
28.25,28.44,28.01,15639,28.21,2016-03-08T05:00:00Z,2598347,28.27
28.26,28.57,28.11,10243,28.52,2016-03-09T05:00:00Z,1482932,28.3
28.33,28.5,27.83,10437,28.31,2016-03-10T05:00:00Z,1292655,28.17
28.94,28.96,28.39,9973,28.57,2016-03-11T05:00:00Z,1796311,28.7
28.64,29.08,28.61,15970,28.98,2016-03-14T04:00:00Z,2299241,28.77
28.32,28.66,27.66,13337,27.66,2016-03-15T04:00:00Z,2063632,28.37
28.62,28.65,28.12,12426,28.36,2016-03-16T04:00:00Z,1610260,28.5
28.75,28.8,28.37,10503,28.55,2016-03-17T04:00:00Z,1524924,28.67
28.64,29.02,28.13,13979,28.61,2016-03-18T04:00:00Z,3276038,28.63
28.68,28.76,28.12,12940,28.56,2016-03-21T04:00:00Z,1763504,28.49
28.62,28.89,28.33,11114,28.46,2016-03-22T04:00:00Z,1796279,28.69
28.06,28.62,28.04,17638,28.55,2016-03-23T04:00:00Z,3174129,28.2
27.98,28.03,27.7,15186,27.86,2016-03-24T04:00:00Z,2159058,27.88
28.43,28.65,28.06,15221,28.21,2016-03-28T04:00:00Z,1771429,28.39
28.7,28.73,28.24,13302,28.44,2016-03-29T04:00:00Z,2661302,28.58
28.91,28.99,28.6,10125,28.8,2016-03-30T04:00:00Z,2124116,28.89
29.66,29.84,28.87,18175,28.91,2016-03-31T04:00:00Z,2991844,29.55
29.87,29.88,29.4,23721,29.49,2016-04-01T04:00:00Z,3719701,29.75
30.0,30.05,29.48,19675,29.86,2016-04-04T04:00:00Z,2422348,29.86
29.26,30.24,29.25,16322,30.24,2016-04-05T04:00:00Z,2858228,29.41
29.39,29.42,28.87,15358,29.24,2016-04-06T04:00:00Z,2092488,29.33
29.14,29.35,28.82,12001,29.33,2016-04-07T04:00:00Z,2546348,29.09
29.39,29.5,29.04,12241,29.3,2016-04-08T04:00:00Z,1912273,29.32
29.13,29.73,29.13,13418,29.65,2016-04-11T04:00:00Z,2017907,29.36
30.0,30.1,29.13,15650,29.33,2016-04-12T04:00:00Z,2124969,29.82
30.84,30.87,30.0,13932,30.19,2016-04-13T04:00:00Z,1829453,30.63
30.72,31.03,30.65,10471,30.93,2016-04-14T04:00:00Z,1414153,30.77
30.84,30.98,30.7,9461,30.75,2016-04-15T04:00:00Z,1436691,30.82
30.85,31.07,30.64,9584,30.69,2016-04-18T04:00:00Z,1187310,30.82
30.98,31.23,30.83,9251,31.12,2016-04-19T04:00:00Z,1362092,31.02
31.17,31.25,30.63,7370,30.94,2016-04-20T04:00:00Z,1102970,31.04
31.13,31.44,31.08,10185,31.25,2016-04-21T04:00:00Z,1453946,31.23
30.9,31.31,30.87,16231,31.13,2016-04-22T04:00:00Z,2673918,30.98
30.73,31.05,30.65,15881,30.97,2016-04-25T04:00:00Z,2450507,30.74
31.54,31.64,30.83,15590,30.94,2016-04-26T04:00:00Z,2069464,31.35
31.73,31.83,31.42,14668,31.53,2016-04-27T04:00:00Z,2232717,31.65
30.55,31.78,30.41,21537,31.51,2016-04-28T04:00:00Z,3160918,30.7
29.77,30.74,29.23,27139,30.58,2016-04-29T04:00:00Z,4201328,29.64
30.15,30.16,29.47,23199,29.77,2016-05-02T04:00:00Z,3786298,30.01
30.19,30.26,29.71,15675,29.88,2016-05-03T04:00:00Z,2389362,30.08
30.13,30.39,29.95,13577,29.95,2016-05-04T04:00:00Z,1916347,30.17
30.04,30.41,30.0,12755,30.21,2016-05-05T04:00:00Z,1976261,30.18
30.2,30.26,29.73,8306,29.87,2016-05-06T04:00:00Z,963971,30.08
30.29,30.53,30.05,12248,30.1,2016-05-09T04:00:00Z,1921226,30.35
30.66,30.78,30.31,11815,30.46,2016-05-10T04:00:00Z,2292658,30.62
30.26,30.83,30.2,11846,30.7,2016-05-11T04:00:00Z,1703973,30.43
30.66,30.87,30.29,16180,30.31,2016-05-12T04:00:00Z,2231380,30.63
30.0,30.64,29.95,11667,30.63,2016-05-13T04:00:00Z,1459067,30.18
