c,h,l,n,o,t,v,vw
7.927,8.105,7.855,208,7.855,2016-01-04T05:00:00Z,12836,7.974
7.78,8.048,7.619,288,7.895,2016-01-05T05:00:00Z,30903,7.765
7.682,7.728,7.481,198,7.596,2016-01-06T05:00:00Z,27440,7.583
7.383,7.837,7.372,194,7.418,2016-01-07T05:00:00Z,47522,7.597
7.682,7.746,7.452,174,7.469,2016-01-08T05:00:00Z,18983,7.598
7.492,7.769,7.36,376,7.734,2016-01-11T05:00:00Z,38545,7.514
7.659,7.763,7.303,750,7.544,2016-01-12T05:00:00Z,78086,7.633
8.091,8.315,7.734,477,7.74,2016-01-13T05:00:00Z,62364,7.932
8.396,8.603,7.872,548,8.2,2016-01-14T05:00:00Z,59252,8.357
8.287,8.511,8.091,514,8.344,2016-01-15T05:00:00Z,63064,8.322
8.033,8.287,7.918,396,8.287,2016-01-19T05:00:00Z,45414,8.053
8.056,8.252,7.538,657,7.826,2016-01-20T05:00:00Z,63078,8.036
8.379,8.534,7.895,398,7.895,2016-01-21T05:00:00Z,44181,8.179
8.131,8.592,7.982,689,8.577,2016-01-22T05:00:00Z,100872,8.316
7.843,8.287,7.774,208,8.045,2016-01-25T05:00:00Z,34140,8.046
8.056,8.056,7.849,266,8.056,2016-01-26T05:00:00Z,30287,8.014
8.016,8.056,7.849,161,8.028,2016-01-27T05:00:00Z,16715,7.99
8.655,8.695,8.125,388,8.125,2016-01-28T05:00:00Z,42774,8.496
8.361,8.632,8.333,198,8.632,2016-01-29T05:00:00Z,115373,8.429
8.419,8.764,8.246,265,8.453,2016-02-01T05:00:00Z,30657,8.5
8.517,8.574,8.194,266,8.241,2016-02-02T05:00:00Z,18175,8.409
8.459,8.891,8.194,260,8.194,2016-02-03T05:00:00Z,26196,8.62
8.879,9.004,8.546,249,8.546,2016-02-04T05:00:00Z,36763,8.818
8.344,8.799,8.218,217,8.799,2016-02-05T05:00:00Z,21911,8.438
8.862,8.862,8.068,313,8.269,2016-02-08T05:00:00Z,23343,8.395
8.62,8.747,8.137,181,8.661,2016-02-09T05:00:00Z,16269,8.536
8.35,8.862,8.35,79,8.784,2016-02-10T05:00:00Z,5085,8.618
