c,h,l,n,o,t,v,vw
59.26,60.3,58.4,2638,59.94,2016-01-04T05:00:00Z,297424,59.205105
59.83,60.23,59.11,1931,59.3,2016-01-05T05:00:00Z,175571,59.67025
58.98,59.6,58.415,1988,58.83,2016-01-06T05:00:00Z,186702,58.845988
56.93,58.98,56.68,2987,58.06,2016-01-07T05:00:00Z,310521,57.647309
57.15,58.0,56.54,2811,57.14,2016-01-08T05:00:00Z,331704,57.112376
60.2,60.39,57.28,3841,57.45,2016-01-11T05:00:00Z,312063,59.308442
62.34,62.58,60.1,3260,60.75,2016-01-12T05:00:00Z,377082,61.731946
61.96,63.36,61.68,4168,62.3,2016-01-13T05:00:00Z,446378,62.306963
61.11,62.33,61.05,2437,62.0,2016-01-14T05:00:00Z,244944,61.654927
59.29,60.705,58.63,2676,59.42,2016-01-15T05:00:00Z,330447,59.218076
58.27,60.08,57.41,2241,60.08,2016-01-19T05:00:00Z,275174,58.443739
58.77,59.06,56.34,2814,57.54,2016-01-20T05:00:00Z,272418,57.777289
58.43,59.68,58.0,1375,58.89,2016-01-21T05:00:00Z,142242,58.553115
59.94,60.26,59.0,1400,59.39,2016-01-22T05:00:00Z,170782,59.712085
58.87,59.9,58.585,1629,59.56,2016-01-25T05:00:00Z,163932,59.040866
60.98,61.05,58.86,2132,59.19,2016-01-26T05:00:00Z,287783,60.255855
59.26,61.1,58.97,1642,60.85,2016-01-27T05:00:00Z,181111,59.825698
59.03,59.72,58.63,1823,59.72,2016-01-28T05:00:00Z,170775,59.044123
62.5,62.5,58.96,2407,58.96,2016-01-29T05:00:00Z,447005,61.885191
61.32,61.94,60.42,2630,61.94,2016-02-01T05:00:00Z,262604,61.289744
59.24,61.03,59.0,1583,60.73,2016-02-02T05:00:00Z,165896,59.570296
59.41,59.89,57.96,2352,59.89,2016-02-03T05:00:00Z,251500,58.90657
59.51,59.785,58.77,2318,59.38,2016-02-04T05:00:00Z,229975,59.375262
57.7,59.44,57.56,2157,59.44,2016-02-05T05:00:00Z,288853,58.056331
56.71,57.69,56.495,4481,57.67,2016-02-08T05:00:00Z,450675,56.985685
56.9,58.22,56.29,2826,56.39,2016-02-09T05:00:00Z,303801,56.960849
58.0,60.28,56.02,5494,56.17,2016-02-10T05:00:00Z,544719,58.710369
60.92,61.22,56.48,5215,56.91,2016-02-11T05:00:00Z,488337,59.206078
