c,h,l,n,o,t,v,vw
12.1,12.32,12.03,6760,12.19,2016-01-04T05:00:00Z,884149,12.1
12.16,12.21,12.06,5107,12.1,2016-01-05T05:00:00Z,566326,12.13
12.01,12.08,11.9,5303,11.95,2016-01-06T05:00:00Z,494675,12.01
11.57,11.92,11.57,7461,11.88,2016-01-07T05:00:00Z,877013,11.71
11.36,11.76,11.34,6176,11.69,2016-01-08T05:00:00Z,838140,11.48
11.35,11.47,11.2,6240,11.39,2016-01-11T05:00:00Z,650858,11.31
11.33,11.43,10.85,5746,11.31,2016-01-12T05:00:00Z,795863,11.28
10.86,11.45,10.81,7602,11.36,2016-01-13T05:00:00Z,916821,10.95
11.04,11.28,10.83,6804,10.98,2016-01-14T05:00:00Z,703516,11.04
10.91,10.92,10.55,9324,10.69,2016-01-15T05:00:00Z,1214593,10.8
10.82,11.07,10.72,7258,11.07,2016-01-19T05:00:00Z,969829,10.86
10.75,10.88,10.4,8878,10.56,2016-01-20T05:00:00Z,801483,10.64
10.64,11.66,10.57,9622,11.0,2016-01-21T05:00:00Z,1217237,10.73
10.64,10.89,10.42,11286,10.82,2016-01-22T05:00:00Z,1526893,10.59
10.45,10.55,10.33,10692,10.52,2016-01-25T05:00:00Z,1198882,10.44
10.84,10.91,10.54,9897,10.54,2016-01-26T05:00:00Z,1353377,10.78
10.84,11.11,10.71,8582,10.84,2016-01-27T05:00:00Z,1045251,10.9
11.04,11.15,10.75,5013,11.0,2016-01-28T05:00:00Z,517148,11.06
11.26,11.28,10.94,6854,11.05,2016-01-29T05:00:00Z,1230712,11.17
11.11,11.22,11.0,4543,11.18,2016-02-01T05:00:00Z,529466,11.12
10.83,10.97,10.75,6552,10.95,2016-02-02T05:00:00Z,599825,10.85
10.86,11.03,10.53,6433,10.97,2016-02-03T05:00:00Z,660611,10.77
10.93,11.08,10.78,6807,10.81,2016-02-04T05:00:00Z,710494,10.92
10.73,11.04,10.72,4655,10.95,2016-02-05T05:00:00Z,677359,10.79
10.81,10.9,10.47,8975,10.57,2016-02-08T05:00:00Z,955159,10.7
10.93,11.07,10.64,6748,10.64,2016-02-09T05:00:00Z,702560,10.91
10.8,11.24,10.8,5291,11.06,2016-02-10T05:00:00Z,606558,10.98
10.57,10.82,10.31,6319,10.53,2016-02-11T05:00:00Z,799337,10.53
10.93,10.96,10.71,4437,10.79,2016-02-12T05:00:00Z,660044,10.89
11.23,11.29,10.95,4107,11.13,2016-02-16T05:00:00Z,536823,11.2
11.16,11.41,11.14,3469,11.35,2016-02-17T05:00:00Z,519291,11.21
11.31,11.32,11.08,7448,11.23,2016-02-18T05:00:00Z,892168,11.23
11.3,11.41,11.23,4695,11.27,2016-02-19T05:00:00Z,602885,11.3
11.36,11.5,11.27,4194,11.39,2016-02-22T05:00:00Z,587160,11.37
11.11,11.36,11.06,4638,11.35,2016-02-23T05:00:00Z,539043,11.13
11.21,11.23,10.86,6201,10.95,2016-02-24T05:00:00Z,691054,11.06
11.44,11.44,11.17,4462,11.22,2016-02-25T05:00:00Z,495520,11.32
11.7,11.73,11.31,5724,11.52,2016-02-26T05:00:00Z,724136,11.64
11.42,11.73,11.42,7993,11.65,2016-02-29T05:00:00Z,1082312,11.57
11.79,11.81,11.47,4897,11.53,2016-03-01T05:00:00Z,506615,11.71
12.03,12.05,11.74,6636,11.74,2016-03-02T05:00:00Z,810127,11.91
12.15,12.24,11.98,6657,11.98,2016-03-03T05:00:00Z,878502,12.14
12.37,12.37,12.09,6248,12.14,2016-03-04T05:00:00Z,764555,12.25
12.44,12.5,12.05,6153,12.36,2016-03-07T05:00:00Z,795593,12.42
12.09,12.38,12.03,5413,12.31,2016-03-08T05:00:00Z,613097,12.17
12.0,12.24,11.98,4742,12.17,2016-03-09T05:00:00Z,561560,12.07
12.14,12.17,11.89,5559,12.07,2016-03-10T05:00:00Z,695521,12.05
12.57,12.59,12.11,6882,12.22,2016-03-11T05:00:00Z,829210,12.43
12.56,12.62,12.43,7007,12.56,2016-03-14T04:00:00Z,849848,12.55
12.58,12.63,12.46,6737,12.5,2016-03-15T04:00:00Z,833116,12.56
12.25,12.62,12.22,7626,12.56,2016-03-16T04:00:00Z,866903,12.4
12.48,12.5,12.02,5830,12.25,2016-03-17T04:00:00Z,837081,12.29
12.75,12.76,12.45,6068,12.55,2016-03-18T04:00:00Z,1476272,12.67
12.65,12.78,12.54,3594,12.77,2016-03-21T04:00:00Z,395521,12.65
12.7,12.75,12.33,4747,12.6,2016-03-22T04:00:00Z,612501,12.67
12.52,12.71,12.52,4938,12.62,2016-03-23T04:00:00Z,690956,12.57
12.59,12.61,12.26,7092,12.39,2016-03-24T04:00:00Z,1016407,12.45
12.65,12.7,12.53,4657,12.6,2016-03-28T04:00:00Z,558485,12.61
12.78,12.79,12.4,7582,12.55,2016-03-29T04:00:00Z,920653,12.61
12.83,13.02,12.75,7397,12.86,2016-03-30T04:00:00Z,748915,12.85
12.84,12.87,12.68,4245,12.79,2016-03-31T04:00:00Z,614094,12.8
12.91,12.93,12.66,4510,12.75,2016-04-01T04:00:00Z,653860,12.88
12.87,12.92,12.78,4462,12.89,2016-04-04T04:00:00Z,833733,12.86
12.47,12.77,12.47,5018,12.75,2016-04-05T04:00:00Z,744170,12.59
12.53,12.61,12.39,7319,12.47,2016-04-06T04:00:00Z,888326,12.5
12.2,12.46,12.12,5846,12.46,2016-04-07T04:00:00Z,746867,12.27
12.19,12.45,12.15,5303,12.32,2016-04-08T04:00:00Z,585167,12.26
12.29,12.47,12.23,5321,12.23,2016-04-11T04:00:00Z,683689,12.34
12.4,12.41,12.2,8853,12.29,2016-04-12T04:00:00Z,1185741,12.33
12.89,12.89,12.51,6822,12.51,2016-04-13T04:00:00Z,866705,12.81
12.93,13.06,12.76,5729,12.87,2016-04-14T04:00:00Z,743333,12.93
12.89,13.07,12.79,3106,12.9,2016-04-15T04:00:00Z,356607,12.88
13.01,13.04,12.77,3071,12.81,2016-04-18T04:00:00Z,298620,12.97
13.15,13.15,12.97,2689,13.01,2016-04-19T04:00:00Z,266879,13.1
13.25,13.27,13.07,3889,13.22,2016-04-20T04:00:00Z,393976,13.2
12.98,13.27,12.8,7926,13.26,2016-04-21T04:00:00Z,978062,12.95
