c,h,l,n,o,t,v,vw
12.35,12.58,12.28,6760,12.44,2016-01-04T05:00:00Z,884149,12.35
12.41,12.46,12.31,5107,12.35,2016-01-05T05:00:00Z,566326,12.38
12.26,12.33,12.15,5303,12.19,2016-01-06T05:00:00Z,494675,12.26
11.81,12.17,11.81,7461,12.13,2016-01-07T05:00:00Z,877013,11.95
11.6,12.0,11.58,6176,11.93,2016-01-08T05:00:00Z,838140,11.72
11.58,11.71,11.43,6240,11.63,2016-01-11T05:00:00Z,650858,11.55
11.56,11.67,11.08,5746,11.55,2016-01-12T05:00:00Z,795863,11.51
11.09,11.68,11.03,7602,11.59,2016-01-13T05:00:00Z,916821,11.18
11.27,11.51,11.05,6804,11.21,2016-01-14T05:00:00Z,703516,11.27
11.13,11.14,10.77,9324,10.91,2016-01-15T05:00:00Z,1214593,11.02
11.04,11.3,10.94,7258,11.3,2016-01-19T05:00:00Z,969829,11.09
10.97,11.1,10.62,8878,10.77,2016-01-20T05:00:00Z,801483,10.86
10.86,11.9,10.79,9622,11.22,2016-01-21T05:00:00Z,1217237,10.96
10.86,11.12,10.64,11286,11.04,2016-01-22T05:00:00Z,1526893,10.81
10.66,10.77,10.54,10692,10.74,2016-01-25T05:00:00Z,1198882,10.66
11.07,11.13,10.76,9897,10.76,2016-01-26T05:00:00Z,1353377,11.0
11.07,11.34,10.93,8582,11.07,2016-01-27T05:00:00Z,1045251,11.13
11.27,11.38,10.97,5013,11.22,2016-01-28T05:00:00Z,517148,11.29
11.49,11.51,11.16,6854,11.28,2016-01-29T05:00:00Z,1230712,11.4
11.34,11.45,11.22,4543,11.41,2016-02-01T05:00:00Z,529466,11.35
11.05,11.2,10.97,6552,11.17,2016-02-02T05:00:00Z,599825,11.07
11.08,11.26,10.75,6433,11.2,2016-02-03T05:00:00Z,660611,10.99
11.16,11.31,11.0,6807,11.04,2016-02-04T05:00:00Z,710494,11.15
10.95,11.27,10.94,4655,11.17,2016-02-05T05:00:00Z,677359,11.02
11.04,11.13,10.69,8975,10.79,2016-02-08T05:00:00Z,955159,10.93
11.16,11.3,10.86,6748,10.86,2016-02-09T05:00:00Z,702560,11.14
11.02,11.48,11.02,5291,11.28,2016-02-10T05:00:00Z,606558,11.2
10.79,11.04,10.53,6319,10.74,2016-02-11T05:00:00Z,799337,10.75
11.16,11.19,10.93,4437,11.01,2016-02-12T05:00:00Z,660044,11.12
11.46,11.52,11.18,4107,11.36,2016-02-16T05:00:00Z,536823,11.43
11.39,11.64,11.37,3469,11.58,2016-02-17T05:00:00Z,519291,11.44
11.55,11.55,11.31,7448,11.46,2016-02-18T05:00:00Z,892168,11.46
