c,h,l,n,o,t,v,vw
23.11,23.7,23.04,474,23.7,2016-01-04T05:00:00Z,348561,23.18
23.17,23.36,23.13,162,23.14,2016-01-05T05:00:00Z,77331,23.23
23.0,23.21,22.85,303,22.97,2016-01-06T05:00:00Z,239784,22.99
22.39,22.83,22.34,237,22.58,2016-01-07T05:00:00Z,138816,22.51
21.98,22.67,21.95,285,22.41,2016-01-08T05:00:00Z,125478,22.22
21.76,22.28,21.54,263,22.15,2016-01-11T05:00:00Z,211107,21.86
21.88,22.2,21.47,427,21.85,2016-01-12T05:00:00Z,391515,21.82
21.18,22.03,21.11,289,21.96,2016-01-13T05:00:00Z,133776,21.65
21.67,21.85,20.94,298,21.18,2016-01-14T05:00:00Z,118404,21.47
21.51,21.51,20.94,248,20.97,2016-01-15T05:00:00Z,88371,21.16
21.27,21.77,20.98,277,21.69,2016-01-19T05:00:00Z,167433,21.37
21.59,21.75,20.56,462,20.93,2016-01-20T05:00:00Z,242259,20.88
21.35,21.71,21.29,125,21.6,2016-01-21T05:00:00Z,85665,21.59
21.78,21.78,21.52,212,21.65,2016-01-22T05:00:00Z,86415,21.62
21.58,21.9,21.55,108,21.55,2016-01-25T05:00:00Z,47787,21.74
21.86,21.87,21.43,203,21.71,2016-01-26T05:00:00Z,88926,21.76
21.18,21.82,21.15,143,21.81,2016-01-27T05:00:00Z,55581,21.43
20.66,21.42,20.65,222,21.42,2016-01-28T05:00:00Z,107811,20.82
21.22,21.22,20.68,137,20.68,2016-01-29T05:00:00Z,44772,20.91
21.41,21.46,21.07,148,21.14,2016-02-01T05:00:00Z,64740,21.24
20.96,21.19,20.86,194,21.13,2016-02-02T05:00:00Z,74169,21.04
20.81,21.06,20.45,303,21.06,2016-02-03T05:00:00Z,306945,20.55
20.88,21.08,20.69,214,20.69,2016-02-04T05:00:00Z,193866,20.89
19.99,20.77,19.98,228,20.77,2016-02-05T05:00:00Z,97446,20.27
19.47,19.78,19.22,474,19.68,2016-02-08T05:00:00Z,279108,19.42
19.6,19.81,19.26,436,19.26,2016-02-09T05:00:00Z,761904,19.54
19.57,19.97,19.56,451,19.65,2016-02-10T05:00:00Z,298599,19.71
19.3,19.42,18.9,718,19.09,2016-02-11T05:00:00Z,352653,19.23
19.45,19.5,19.14,236,19.36,2016-02-12T05:00:00Z,137907,19.3
19.94,19.94,19.58,430,19.69,2016-02-16T05:00:00Z,190326,19.86
20.31,20.42,20.01,149,20.01,2016-02-17T05:00:00Z,72411,20.35
20.09,20.37,20.08,167,20.33,2016-02-18T05:00:00Z,48561,20.25
20.33,20.33,19.94,94,20.11,2016-02-19T05:00:00Z,25680,20.24
20.46,20.58,20.4,180,20.44,2016-02-22T05:00:00Z,200010,20.51
20.37,20.5,20.28,131,20.28,2016-02-23T05:00:00Z,47652,20.36
20.55,20.56,19.89,184,20.09,2016-02-24T05:00:00Z,90336,20.21
20.76,20.77,20.54,116,20.58,2016-02-25T05:00:00Z,31614,20.68
20.92,20.94,20.71,117,20.86,2016-02-26T05:00:00Z,48978,20.88
20.51,20.88,20.51,272,20.83,2016-02-29T05:00:00Z,165006,20.78
20.86,20.86,20.45,204,20.56,2016-03-01T05:00:00Z,110970,20.57
21.05,21.05,20.87,147,20.9,2016-03-02T05:00:00Z,53568,20.94
21.27,21.27,20.96,82,21.08,2016-03-03T05:00:00Z,33360,21.14
21.34,21.53,21.18,213,21.3,2016-03-04T05:00:00Z,73845,21.39
21.66,21.77,21.19,129,21.34,2016-03-07T05:00:00Z,51828,21.6
21.12,21.65,21.1,261,21.58,2016-03-08T05:00:00Z,97287,21.36
21.24,21.29,21.08,141,21.24,2016-03-09T05:00:00Z,38022,21.18
21.1,21.47,21.0,144,21.35,2016-03-10T05:00:00Z,108471,21.15
21.7,21.7,21.32,136,21.32,2016-03-11T05:00:00Z,46065,21.58
21.57,21.7,21.44,157,21.7,2016-03-14T04:00:00Z,54735,21.58
20.96,21.43,20.93,178,21.43,2016-03-15T04:00:00Z,221637,20.98
20.97,21.02,20.82,118,20.88,2016-03-16T04:00:00Z,39513,20.94
20.82,20.94,20.42,238,20.9,2016-03-17T04:00:00Z,134010,20.68
21.23,21.33,20.89,115,20.89,2016-03-18T04:00:00Z,39942,21.14
21.19,21.32,21.12,140,21.16,2016-03-21T04:00:00Z,35898,21.2
21.39,21.47,21.09,140,21.09,2016-03-22T04:00:00Z,46749,21.37
21.02,21.38,21.02,104,21.38,2016-03-23T04:00:00Z,19974,21.23
20.93,21.01,20.69,108,20.89,2016-03-24T04:00:00Z,36897,20.87
20.91,21.03,20.78,61,20.92,2016-03-28T04:00:00Z,38466,20.91
21.8,21.8,20.82,175,20.82,2016-03-29T04:00:00Z,43710,21.46
21.83,21.97,21.75,128,21.82,2016-03-30T04:00:00Z,30630,21.85
22.01,22.12,21.9,83,21.9,2016-03-31T04:00:00Z,17607,22.02
22.31,22.33,21.85,110,21.87,2016-04-01T04:00:00Z,26202,22.19
22.16,22.41,22.14,115,22.28,2016-04-04T04:00:00Z,31011,22.28
21.84,22.05,21.83,150,21.98,2016-04-05T04:00:00Z,49467,21.94
22.36,22.36,21.84,147,21.84,2016-04-06T04:00:00Z,52755,22.19
22.36,22.54,22.23,101,22.27,2016-04-07T04:00:00Z,28701,22.33
22.3,22.54,22.13,116,22.52,2016-04-08T04:00:00Z,63147,22.38
