c,h,l,n,o,t,v,vw
9.888,9.948,9.838,230,9.872,2016-01-04T05:00:00Z,64985,9.885
9.937,9.95,9.84,92,9.883,2016-01-05T05:00:00Z,34470,9.914
9.885,9.951,9.779,146,9.876,2016-01-06T05:00:00Z,42165,9.89
9.739,9.948,9.66,243,9.825,2016-01-07T05:00:00Z,48670,9.851
9.885,9.925,9.66,205,9.806,2016-01-08T05:00:00Z,54395,9.852
9.872,9.921,9.634,279,9.634,2016-01-11T05:00:00Z,65780,9.847
9.93,9.946,9.658,240,9.946,2016-01-12T05:00:00Z,73130,9.887
9.888,9.937,9.66,305,9.791,2016-01-13T05:00:00Z,98310,9.86
9.912,9.951,9.876,231,9.931,2016-01-14T05:00:00Z,40335,9.895
9.894,9.951,9.687,325,9.883,2016-01-15T05:00:00Z,111880,9.889
9.922,9.964,9.824,219,9.955,2016-01-19T05:00:00Z,80540,9.895
9.969,10.1,9.705,310,9.883,2016-01-20T05:00:00Z,124450,9.873
9.87,9.966,9.815,107,9.966,2016-01-21T05:00:00Z,53595,9.898
9.849,10.03,9.667,224,10.03,2016-01-22T05:00:00Z,134220,9.882
9.793,9.883,9.698,326,9.804,2016-01-25T05:00:00Z,114215,9.839
9.84,9.915,9.795,227,9.871,2016-01-26T05:00:00Z,82240,9.869
9.816,9.85,9.739,192,9.847,2016-01-27T05:00:00Z,59390,9.83
9.926,9.926,9.631,249,9.705,2016-01-28T05:00:00Z,93255,9.828
9.877,9.883,9.813,241,9.883,2016-01-29T05:00:00Z,94215,9.872
9.789,9.933,9.757,195,9.843,2016-02-01T05:00:00Z,42450,9.847
9.633,9.89,9.631,269,9.771,2016-02-02T05:00:00Z,93720,9.73
9.658,9.685,9.509,226,9.673,2016-02-03T05:00:00Z,72830,9.618
9.612,9.701,9.38,147,9.613,2016-02-04T05:00:00Z,42145,9.614
9.358,9.665,9.358,198,9.543,2016-02-05T05:00:00Z,80010,9.507
9.055,9.342,9.055,224,9.342,2016-02-08T05:00:00Z,57445,9.186
9.148,9.218,9.047,237,9.143,2016-02-09T05:00:00Z,64795,9.147
9.053,9.173,8.984,267,9.164,2016-02-10T05:00:00Z,79100,9.035
8.943,9.128,8.832,174,8.984,2016-02-11T05:00:00Z,59730,9.0
