c,h,l,n,o,t,v,vw
23.07,23.22,23.07,56,23.22,2021-05-25T04:00:00Z,5868,23.17
23.09,23.19,23.09,127,23.17,2021-05-26T04:00:00Z,16871,23.12
23.16,23.28,23.15,56,23.28,2021-05-27T04:00:00Z,3929,23.22
23.08,23.17,23.08,48,23.11,2021-05-28T04:00:00Z,3096,23.13
22.99,23.19,22.95,48,23.19,2021-06-01T04:00:00Z,805465,22.99
23.1,23.11,23.1,57,23.11,2021-06-02T04:00:00Z,1422,23.12
23.15,24.8,22.98,112,24.73,2021-06-03T04:00:00Z,1007384,23.13
23.22,23.22,23.09,32,23.09,2021-06-04T04:00:00Z,1524,23.17
23.11,23.21,23.11,60,23.21,2021-06-07T04:00:00Z,1027676,23.11
23.03,23.03,22.84,78,22.91,2021-06-08T04:00:00Z,4008,22.96
23.16,23.22,23.09,74,23.09,2021-06-09T04:00:00Z,3748,23.17
23.29,23.54,23.2,76,23.54,2021-06-10T04:00:00Z,1792,23.32
23.31,23.36,23.25,57,23.36,2021-06-11T04:00:00Z,576922,23.31
23.52,23.55,23.43,104,23.55,2021-06-14T04:00:00Z,5143,23.49
23.5,23.6,23.45,91,23.6,2021-06-15T04:00:00Z,3673,23.54
23.28,23.73,23.1,89,23.73,2021-06-16T04:00:00Z,6834,23.26
23.23,23.23,23.15,41,23.15,2021-06-17T04:00:00Z,2442,23.18
22.83,22.97,22.81,70,22.94,2021-06-18T04:00:00Z,6050,22.87
22.93,23.26,22.8,174,22.84,2021-06-21T04:00:00Z,9432,23.01
23.13,23.19,22.78,95,22.89,2021-06-22T04:00:00Z,5291,22.93
23.1,23.3,23.1,129,23.3,2021-06-23T04:00:00Z,3189,23.24
23.35,23.43,23.29,141,23.33,2021-06-24T04:00:00Z,2663,23.32
23.31,23.49,23.29,118,23.49,2021-06-25T04:00:00Z,1424,23.33
23.46,23.56,23.35,110,23.56,2021-06-28T04:00:00Z,4540,23.45
23.61,23.66,23.56,143,23.56,2021-06-29T04:00:00Z,4025,23.6
23.55,24.14,23.5,108,24.14,2021-06-30T04:00:00Z,1490,23.68
23.56,23.56,23.51,85,23.55,2021-07-01T04:00:00Z,2093,23.53
23.74,23.74,23.57,106,23.57,2021-07-02T04:00:00Z,1009,23.64
23.72,24.12,23.59,107,24.12,2021-07-06T04:00:00Z,1394,23.81
23.83,23.83,23.71,92,23.72,2021-07-07T04:00:00Z,1887,23.78
23.47,23.54,23.38,101,23.49,2021-07-08T04:00:00Z,1489,23.46
23.77,23.79,23.7,71,23.71,2021-07-09T04:00:00Z,1004,23.72
23.81,24.06,23.77,85,24.06,2021-07-12T04:00:00Z,1278,23.88
23.69,23.84,23.69,86,23.82,2021-07-13T04:00:00Z,2058,23.82
23.77,23.83,23.75,85,23.83,2021-07-14T04:00:00Z,2500,23.82
23.47,23.66,23.45,97,23.64,2021-07-15T04:00:00Z,2477,23.6
23.45,23.62,23.45,76,23.62,2021-07-16T04:00:00Z,692,23.65
22.89,23.05,22.87,141,23.05,2021-07-19T04:00:00Z,7197,22.93
23.3,23.3,22.93,105,22.93,2021-07-20T04:00:00Z,3453,23.1
23.59,23.67,23.54,132,23.67,2021-07-21T04:00:00Z,1827,23.6
23.72,23.92,23.61,122,23.92,2021-07-22T04:00:00Z,4601,23.72
24.01,24.01,23.56,92,23.56,2021-07-23T04:00:00Z,995,23.81
24.48,24.62,24.16,196,24.33,2021-07-26T04:00:00Z,9966,24.34
24.44,24.5,24.24,185,24.48,2021-07-27T04:00:00Z,5374,24.36
24.57,24.63,24.51,120,24.51,2021-07-28T04:00:00Z,4372,24.61
24.61,24.73,24.61,131,24.73,2021-07-29T04:00:00Z,3260,24.7
24.48,24.59,24.37,152,24.51,2021-07-30T04:00:00Z,6134,24.51
24.33,25.91,24.33,151,25.91,2021-08-02T04:00:00Z,6466,25.03
24.4,24.42,24.3,130,24.39,2021-08-03T04:00:00Z,5945,24.35
24.38,24.45,24.38,110,24.38,2021-08-04T04:00:00Z,5263,24.4
24.55,24.59,24.14,110,24.14,2021-08-05T04:00:00Z,4883,24.3
24.76,24.79,24.66,121,24.66,2021-08-06T04:00:00Z,5151,24.74
24.95,24.96,24.84,143,24.86,2021-08-09T04:00:00Z,4892,24.89
24.89,24.98,24.8,110,24.98,2021-08-10T04:00:00Z,2983,24.88
25.03,25.44,24.98,117,25.44,2021-08-11T04:00:00Z,13996,25.31
24.92,24.97,24.92,74,24.97,2021-08-12T04:00:00Z,3143,24.96
25.07,25.15,25.06,99,25.15,2021-08-13T04:00:00Z,2384,25.09
25.14,25.26,24.9,188,25.24,2021-08-16T04:00:00Z,12106,25.05
24.84,25.07,24.73,146,25.07,2021-08-17T04:00:00Z,5239,24.85
24.48,24.87,24.48,115,24.8,2021-08-18T04:00:00Z,6279,24.81
24.7,24.7,24.46,97,24.46,2021-08-19T04:00:00Z,2921,24.63
25.01,25.04,24.85,112,24.85,2021-08-20T04:00:00Z,6855,24.97
25.23,25.38,25.23,186,25.32,2021-08-23T04:00:00Z,13226,25.32
25.21,25.31,25.21,100,25.25,2021-08-24T04:00:00Z,3311,25.26
25.32,25.34,25.32,79,25.34,2021-08-25T04:00:00Z,916,25.31
25.16,25.2,25.16,91,25.2,2021-08-26T04:00:00Z,1304,25.18
25.42,25.42,25.2,106,25.2,2021-08-27T04:00:00Z,3846,25.38
25.55,25.73,25.44,251,25.73,2021-08-30T04:00:00Z,14378,25.58
