c,h,l,n,o,t,v,vw
24.97,24.98,24.8,1416,24.8,2024-07-22T04:00:00Z,441469,24.916638
24.9,24.96,24.87,1161,24.95,2024-07-23T04:00:00Z,355637,24.920728
24.8599,24.9,24.76,690,24.89,2024-07-24T04:00:00Z,174171,24.860644
24.94,24.94,24.835,445,24.87,2024-07-25T04:00:00Z,106076,24.916509
25.04,25.09,24.95,1185,24.95,2024-07-26T04:00:00Z,182397,25.014925
25.0,25.11,24.95,541,25.05,2024-07-29T04:00:00Z,147361,25.020901
25.035,25.07,24.98,461,25.0,2024-07-30T04:00:00Z,115855,25.015015
24.79,25.2,24.79,1008,25.14,2024-07-31T04:00:00Z,325223,24.831945
24.9,24.93,24.78,367,24.88,2024-08-01T04:00:00Z,98841,24.884203
24.85,24.92,24.77,299,24.84,2024-08-02T04:00:00Z,79633,24.867865
24.87,24.93,24.05,520,24.52,2024-08-05T04:00:00Z,89735,24.675525
24.86,24.93,24.81,171,24.8899,2024-08-06T04:00:00Z,23678,24.874957
24.75,24.93,24.75,186,24.89,2024-08-07T04:00:00Z,20985,24.864117
24.88,24.92,24.75,141,24.76,2024-08-08T04:00:00Z,15032,24.864459
24.92,24.93,24.84,124,24.865,2024-08-09T04:00:00Z,13866,24.893114
24.93,24.93,24.85,196,24.92,2024-08-12T04:00:00Z,23827,24.904391
24.91,25.0,24.9,84,24.9,2024-08-13T04:00:00Z,15182,24.942066
25.0,25.076,24.93,236,24.94,2024-08-14T04:00:00Z,42750,25.007306
25.066,25.09,24.925,207,25.0,2024-08-15T04:00:00Z,44218,25.017358
25.11,25.11,25.02,138,25.1,2024-08-16T04:00:00Z,24633,25.073591
25.1699,25.17,25.051,107,25.1,2024-08-19T04:00:00Z,15050,25.11403
25.28,25.289,25.1501,90,25.2,2024-08-20T04:00:00Z,20069,25.219139
25.34,25.34,25.195,132,25.195,2024-08-21T04:00:00Z,14424,25.270059
25.38,25.44,25.2,262,25.2,2024-08-22T04:00:00Z,29155,25.377406
25.35,25.46,25.3001,165,25.4,2024-08-23T04:00:00Z,29525,25.391129
25.19,25.42,25.19,184,25.32,2024-08-26T04:00:00Z,14648,25.373671
25.37,25.46,25.16,490,25.21,2024-08-27T04:00:00Z,57357,25.369002
25.34,25.44,25.19,590,25.44,2024-08-28T04:00:00Z,58740,25.370814
25.71,25.78,25.39,466,25.39,2024-08-29T04:00:00Z,82036,25.582286
25.73,25.95,25.4,895,25.54,2024-08-30T04:00:00Z,189458,25.723107
25.85,25.99,25.33,632,25.72,2024-09-03T04:00:00Z,98349,25.762867
25.9,25.95,25.51,436,25.79,2024-09-04T04:00:00Z,83904,25.812962
