c,h,l,n,o,t,v,vw
24.6,24.61,24.43,1416,24.43,2024-07-22T04:00:00Z,441469,24.55
24.53,24.59,24.5,1161,24.58,2024-07-23T04:00:00Z,355637,24.55
24.49,24.53,24.39,690,24.52,2024-07-24T04:00:00Z,174171,24.49
24.57,24.57,24.47,445,24.5,2024-07-25T04:00:00Z,106076,24.55
24.67,24.72,24.58,1185,24.58,2024-07-26T04:00:00Z,182397,24.64
24.63,24.74,24.58,541,24.68,2024-07-29T04:00:00Z,147361,24.65
24.66,24.7,24.61,461,24.63,2024-07-30T04:00:00Z,115855,24.64
24.42,24.83,24.42,1008,24.77,2024-07-31T04:00:00Z,325223,24.46
24.53,24.56,24.41,367,24.51,2024-08-01T04:00:00Z,98841,24.52
24.48,24.55,24.4,299,24.47,2024-08-02T04:00:00Z,79633,24.5
24.5,24.56,23.69,520,24.16,2024-08-05T04:00:00Z,89735,24.31
24.49,24.56,24.44,171,24.52,2024-08-06T04:00:00Z,23678,24.51
24.38,24.56,24.38,186,24.52,2024-08-07T04:00:00Z,20985,24.5
24.51,24.55,24.38,141,24.39,2024-08-08T04:00:00Z,15032,24.5
24.55,24.56,24.47,124,24.5,2024-08-09T04:00:00Z,13866,24.52
24.56,24.56,24.48,196,24.55,2024-08-12T04:00:00Z,23827,24.54
24.54,24.63,24.53,84,24.53,2024-08-13T04:00:00Z,15182,24.57
24.63,24.7,24.56,236,24.57,2024-08-14T04:00:00Z,42750,24.64
24.69,24.72,24.56,207,24.63,2024-08-15T04:00:00Z,44218,24.65
24.74,24.74,24.65,138,24.73,2024-08-16T04:00:00Z,24633,24.7
24.8,24.8,24.68,107,24.73,2024-08-19T04:00:00Z,15050,24.74
24.91,24.91,24.78,90,24.83,2024-08-20T04:00:00Z,20069,24.85
24.96,24.96,24.82,132,24.82,2024-08-21T04:00:00Z,14424,24.9
25.0,25.06,24.83,262,24.83,2024-08-22T04:00:00Z,29155,25.0
24.97,25.08,24.92,165,25.02,2024-08-23T04:00:00Z,29525,25.01
24.82,25.04,24.82,184,24.94,2024-08-26T04:00:00Z,14648,25.0
24.99,25.08,24.79,490,24.84,2024-08-27T04:00:00Z,57357,24.99
24.96,25.06,24.82,590,25.06,2024-08-28T04:00:00Z,58740,24.99
25.33,25.4,25.01,466,25.01,2024-08-29T04:00:00Z,82036,25.2
25.35,25.57,25.02,895,25.16,2024-08-30T04:00:00Z,189458,25.34
25.47,25.6,24.95,632,25.34,2024-09-03T04:00:00Z,98349,25.38
25.52,25.57,25.13,436,25.41,2024-09-04T04:00:00Z,83904,25.43
25.57,25.63,25.3,462,25.47,2024-09-05T04:00:00Z,91137,25.53
25.56,25.63,25.33,510,25.48,2024-09-06T04:00:00Z,62378,25.5
25.61,26.48,25.5,406,25.52,2024-09-09T04:00:00Z,71884,25.66
25.61,25.81,25.52,159,25.61,2024-09-10T04:00:00Z,20041,25.62
25.71,25.71,25.47,295,25.61,2024-09-11T04:00:00Z,66013,25.66
25.81,25.99,25.47,222,25.47,2024-09-12T04:00:00Z,22585,25.72
25.8,26.2,25.625,763,25.625,2024-09-13T04:00:00Z,78972,25.952478
25.6,25.865,25.54,255,25.69,2024-09-16T04:00:00Z,15947,25.739109
25.49,25.64,25.45,241,25.535,2024-09-17T04:00:00Z,15480,25.528849
25.52,25.525,25.46,46,25.48,2024-09-18T04:00:00Z,4816,25.500569
25.61,25.99,25.515,61,25.58,2024-09-19T04:00:00Z,15098,25.687184
25.75,25.75,25.62,58,25.735,2024-09-20T04:00:00Z,5402,25.713624
25.7,25.85,25.7,42,25.85,2024-09-23T04:00:00Z,5664,25.785839
