c,h,l,n,o,t,v,vw
9.47,9.5,9.395,541,9.418,2016-01-04T05:00:00Z,90966,9.458
9.606,9.681,9.448,160,9.531,2016-01-05T05:00:00Z,18997,9.575
9.568,9.7,9.455,161,9.5,2016-01-06T05:00:00Z,25616,9.571
9.403,9.658,9.403,216,9.403,2016-01-07T05:00:00Z,32170,9.434
9.169,9.448,9.162,211,9.425,2016-01-08T05:00:00Z,28302,9.305
9.312,9.418,9.2,185,9.2,2016-01-11T05:00:00Z,17765,9.297
9.365,9.501,9.252,273,9.335,2016-01-12T05:00:00Z,44099,9.341
9.177,9.38,9.139,337,9.38,2016-01-13T05:00:00Z,60306,9.234
9.162,9.316,9.139,294,9.215,2016-01-14T05:00:00Z,42112,9.185
8.966,9.154,8.778,256,8.963,2016-01-15T05:00:00Z,47227,8.93
9.004,9.124,8.951,263,9.049,2016-01-19T05:00:00Z,39448,9.037
9.117,9.147,8.846,475,8.906,2016-01-20T05:00:00Z,47777,9.049
9.034,9.147,8.929,253,9.087,2016-01-21T05:00:00Z,43527,9.034
9.087,9.222,9.011,236,9.102,2016-01-22T05:00:00Z,38981,9.069
8.808,9.042,8.801,234,9.042,2016-01-25T05:00:00Z,45674,8.895
9.042,9.094,8.974,267,9.072,2016-01-26T05:00:00Z,55079,9.034
8.884,9.192,8.876,331,9.004,2016-01-27T05:00:00Z,44395,8.995
9.109,9.673,8.914,199,9.673,2016-01-28T05:00:00Z,21623,9.133
9.23,9.997,9.064,282,9.117,2016-01-29T05:00:00Z,66980,9.187
9.117,9.982,8.981,169,9.139,2016-02-01T05:00:00Z,22054,9.112
9.027,9.297,8.944,131,8.981,2016-02-02T05:00:00Z,38179,9.014
9.027,9.207,8.929,193,9.094,2016-02-03T05:00:00Z,32544,9.009
9.057,9.087,8.989,145,8.989,2016-02-04T05:00:00Z,13138,9.037
9.027,9.121,9.004,281,9.004,2016-02-05T05:00:00Z,59585,9.029
9.117,9.2,8.988,331,8.988,2016-02-08T05:00:00Z,43172,9.109
9.049,9.162,9.026,268,9.026,2016-02-09T05:00:00Z,34821,9.078
9.064,9.162,9.034,249,9.079,2016-02-10T05:00:00Z,50464,9.076
9.026,9.177,8.988,245,9.026,2016-02-11T05:00:00Z,41877,9.046
9.109,9.207,9.075,208,9.162,2016-02-12T05:00:00Z,36591,9.12
9.245,9.359,9.079,232,9.162,2016-02-16T05:00:00Z,26744,9.253
9.207,9.321,9.155,149,9.283,2016-02-17T05:00:00Z,39485,9.217
9.102,9.298,9.064,171,9.2,2016-02-18T05:00:00Z,24631,9.118
9.094,9.215,8.818,197,9.139,2016-02-19T05:00:00Z,34922,9.115
9.071,9.268,9.056,246,9.177,2016-02-22T05:00:00Z,34557,9.136
8.679,9.124,8.671,301,9.094,2016-02-23T05:00:00Z,65255,8.843
8.973,9.011,8.626,261,8.626,2016-02-24T05:00:00Z,43906,8.853
9.162,9.255,9.064,301,9.094,2016-02-25T05:00:00Z,39759,9.198
9.298,9.351,9.185,238,9.291,2016-02-26T05:00:00Z,35047,9.292
9.094,9.321,9.071,310,9.275,2016-02-29T05:00:00Z,58385,9.199
9.049,9.139,9.003,331,9.132,2016-03-01T05:00:00Z,67758,9.066
9.064,9.079,8.973,237,9.064,2016-03-02T05:00:00Z,36327,9.052
9.079,9.139,9.026,293,9.071,2016-03-03T05:00:00Z,44571,9.078
9.17,9.238,9.041,237,9.094,2016-03-04T05:00:00Z,37693,9.109
9.223,9.283,9.155,293,9.155,2016-03-07T05:00:00Z,50146,9.219
