c,h,l,n,o,t,v,vw
52.77,53.38,52.17,39387,53.38,2016-01-04T05:00:00Z,5333420,52.67
52.77,53.26,52.62,29235,53.06,2016-01-05T05:00:00Z,3877300,52.91
51.86,52.54,51.38,36914,51.74,2016-01-06T05:00:00Z,5412983,51.97
51.41,52.6,50.41,45316,50.86,2016-01-07T05:00:00Z,5818844,51.68
50.62,51.65,50.56,36561,51.62,2016-01-08T05:00:00Z,5432841,51.01
50.94,51.31,50.45,35049,50.91,2016-01-11T05:00:00Z,4666375,50.83
54.15,54.39,52.15,63436,52.19,2016-01-12T05:00:00Z,8811549,53.44
52.44,54.42,52.09,48671,54.23,2016-01-13T05:00:00Z,7305333,53.19
54.65,55.45,52.65,62655,52.8,2016-01-14T05:00:00Z,8305010,54.41
53.29,53.86,52.47,45297,52.58,2016-01-15T05:00:00Z,6268844,53.16
54.41,54.68,52.93,61447,54.07,2016-01-19T05:00:00Z,8454982,53.85
53.78,54.41,52.68,54372,53.06,2016-01-20T05:00:00Z,7172613,53.48
53.61,54.61,53.22,38749,53.97,2016-01-21T05:00:00Z,4657519,53.97
54.93,55.04,53.87,42180,54.13,2016-01-22T05:00:00Z,5815048,54.61
55.3,56.1,54.62,55081,54.67,2016-01-25T05:00:00Z,7662704,55.44
56.23,56.38,55.06,39180,55.41,2016-01-26T05:00:00Z,5207531,56.04
55.38,56.82,55.03,41721,56.04,2016-01-27T05:00:00Z,5018221,55.95
55.68,56.52,55.5,34239,56.08,2016-01-28T05:00:00Z,4386237,55.92
57.47,57.58,56.12,34569,56.13,2016-01-29T05:00:00Z,6494977,57.25
56.58,57.19,56.34,32607,56.72,2016-02-01T05:00:00Z,4270320,56.69
54.57,55.95,54.26,44773,55.41,2016-02-02T05:00:00Z,5753286,54.83
55.15,55.39,54.02,33613,55.04,2016-02-03T05:00:00Z,3746193,54.79
54.12,54.79,53.54,45776,54.55,2016-02-04T05:00:00Z,5750448,54.01
53.14,54.21,52.6,62241,53.74,2016-02-05T05:00:00Z,7810268,53.1
49.06,50.33,48.15,86012,49.91,2016-02-08T05:00:00Z,12918361,49.19
47.5,49.05,46.49,63587,48.36,2016-02-09T05:00:00Z,8487653,47.65
48.4,49.28,48.06,51417,48.65,2016-02-10T05:00:00Z,6555298,48.69
47.3,47.98,46.59,47088,47.4,2016-02-11T05:00:00Z,5952133,47.3
48.9,48.9,47.67,36350,48.41,2016-02-12T05:00:00Z,4553426,48.57
49.93,50.12,49.04,39449,49.14,2016-02-16T05:00:00Z,5681616,49.76
51.39,51.63,49.95,44124,50.34,2016-02-17T05:00:00Z,6735665,51.21
50.84,51.99,50.72,40339,51.76,2016-02-18T05:00:00Z,5034783,50.96
50.74,50.86,49.99,37876,50.3,2016-02-19T05:00:00Z,5208881,50.47
51.41,52.11,51.14,23446,51.48,2016-02-22T05:00:00Z,3343307,51.42
50.62,51.51,50.56,26223,51.31,2016-02-23T05:00:00Z,3740735,50.93
51.01,51.13,49.5,27073,50.09,2016-02-24T05:00:00Z,3214952,50.39
51.96,51.97,50.43,25806,51.34,2016-02-25T05:00:00Z,3164138,51.38
51.78,52.47,51.62,27747,52.21,2016-02-26T05:00:00Z,3600643,51.96
51.72,52.19,51.43,32062,51.86,2016-02-29T05:00:00Z,5287551,51.89
52.84,53.03,52.12,42784,52.53,2016-03-01T05:00:00Z,5959138,52.67
52.36,52.88,51.96,32330,52.86,2016-03-02T05:00:00Z,4288189,52.31
52.47,52.65,51.51,27819,52.6,2016-03-03T05:00:00Z,3892862,52.13
52.41,53.01,52.13,26189,52.96,2016-03-04T05:00:00Z,3947396,52.56
51.74,52.0,51.25,30070,51.97,2016-03-07T05:00:00Z,4416937,51.68
50.77,51.37,50.63,30637,51.21,2016-03-08T05:00:00Z,3806034,50.93
50.88,51.05,50.52,25135,51.01,2016-03-09T05:00:00Z,3495838,50.77
50.31,51.72,49.61,40189,51.19,2016-03-10T05:00:00Z,5331298,50.34
51.71,51.81,50.49,33330,51.01,2016-03-11T05:00:00Z,5073209,51.28
52.76,52.85,51.24,39261,51.33,2016-03-14T04:00:00Z,5692553,52.43
52.68,52.86,52.34,29812,52.38,2016-03-15T04:00:00Z,3695271,52.65
53.47,53.53,52.02,32430,52.38,2016-03-16T04:00:00Z,4086375,52.97
53.31,53.55,52.86,28561,53.17,2016-03-17T04:00:00Z,3867813,53.22
53.78,53.85,52.59,26016,52.84,2016-03-18T04:00:00Z,6776555,53.56
54.03,54.21,53.31,26008,53.84,2016-03-21T04:00:00Z,3742254,53.9
53.42,54.14,53.38,28575,53.81,2016-03-22T04:00:00Z,5081458,53.67
53.61,53.8,52.86,34821,53.25,2016-03-23T04:00:00Z,5101649,53.5
54.75,55.05,53.36,39040,53.44,2016-03-24T04:00:00Z,5417026,54.54
54.63,55.13,54.39,22221,54.69,2016-03-28T04:00:00Z,3530886,54.69
55.93,56.09,54.42,40531,54.63,2016-03-29T04:00:00Z,4940567,55.73
56.69,57.05,56.09,36118,56.4,2016-03-30T04:00:00Z,5671924,56.76
56.92,57.21,56.31,28821,56.59,2016-03-31T04:00:00Z,3952426,56.92
57.3,57.36,56.47,19874,56.57,2016-04-01T04:00:00Z,2792528,57.11
56.06,57.31,55.92,30835,57.3,2016-04-04T04:00:00Z,4135391,56.26
55.54,55.88,55.27,21631,55.69,2016-04-05T04:00:00Z,2703665,55.56
55.88,55.96,55.27,15300,55.46,2016-04-06T04:00:00Z,2412825,55.79
54.46,55.58,54.36,29805,55.38,2016-04-07T04:00:00Z,4721026,54.59
54.61,55.19,54.39,24008,54.92,2016-04-08T04:00:00Z,2669563,54.71
54.45,55.48,54.43,27455,55.06,2016-04-11T04:00:00Z,3583476,54.85
53.97,55.23,53.5,44471,55.23,2016-04-12T04:00:00Z,6527596,54.02
54.87,55.14,53.96,43757,54.53,2016-04-13T04:00:00Z,6925304,54.51
54.79,55.16,54.52,22279,54.87,2016-04-14T04:00:00Z,2890991,54.85
54.53,55.34,54.42,29509,55.24,2016-04-15T04:00:00Z,6046497,54.72
54.81,54.93,53.67,28210,54.42,2016-04-18T04:00:00Z,3758112,54.54
54.33,55.04,53.78,18741,55.04,2016-04-19T04:00:00Z,2924972,54.31
54.55,54.82,53.86,18518,54.46,2016-04-20T04:00:00Z,2595296,54.52
54.51,54.85,54.2,18732,54.36,2016-04-21T04:00:00Z,2705319,54.49
54.86,55.03,54.18,23348,54.45,2016-04-22T04:00:00Z,3668238,54.73
54.65,54.75,54.18,18916,54.55,2016-04-25T04:00:00Z,2242701,54.52
