c,h,l,n,o,t,v,vw
15.55,16.19,15.47,3960,15.83,2016-01-04T05:00:00Z,472293,15.61
16.61,17.05,16.05,4807,16.71,2016-01-05T05:00:00Z,613189,16.54
16.52,16.72,16.4,3287,16.4,2016-01-06T05:00:00Z,476544,16.57
15.97,16.38,15.97,2732,16.22,2016-01-07T05:00:00Z,604095,16.08
15.4,16.23,15.36,4219,16.23,2016-01-08T05:00:00Z,471451,15.59
15.57,15.62,15.16,2777,15.49,2016-01-11T05:00:00Z,304962,15.45
15.55,15.7,15.37,2061,15.63,2016-01-12T05:00:00Z,355052,15.54
15.18,15.67,15.09,2215,15.58,2016-01-13T05:00:00Z,281231,15.3
15.6,15.72,15.15,2400,15.21,2016-01-14T05:00:00Z,325685,15.55
15.46,15.5,15.06,2012,15.2,2016-01-15T05:00:00Z,296323,15.36
15.37,15.62,15.28,1821,15.59,2016-01-19T05:00:00Z,282490,15.42
15.45,15.54,14.76,2365,15.14,2016-01-20T05:00:00Z,255477,15.17
15.28,15.52,15.2,1439,15.45,2016-01-21T05:00:00Z,194221,15.32
15.49,15.64,15.38,1011,15.5,2016-01-22T05:00:00Z,155606,15.47
15.08,15.54,15.04,1129,15.54,2016-01-25T05:00:00Z,131249,15.19
15.34,15.51,15.07,1187,15.17,2016-01-26T05:00:00Z,161732,15.34
15.07,15.36,15.0,1258,15.27,2016-01-27T05:00:00Z,153988,15.14
15.14,15.41,15.07,1527,15.19,2016-01-28T05:00:00Z,176217,15.18
15.63,15.64,15.2,3239,15.2,2016-01-29T05:00:00Z,519809,15.54
15.74,15.83,15.49,1966,15.58,2016-02-01T05:00:00Z,210267,15.7
15.42,15.69,15.4,1466,15.59,2016-02-02T05:00:00Z,217482,15.5
15.21,15.58,15.01,1837,15.58,2016-02-03T05:00:00Z,231115,15.18
15.12,15.35,15.08,1611,15.12,2016-02-04T05:00:00Z,186992,15.19
14.47,15.06,14.47,1345,15.06,2016-02-05T05:00:00Z,237163,14.56
14.15,14.41,13.98,2576,14.24,2016-02-08T05:00:00Z,296724,14.14
14.01,14.25,13.95,1876,13.98,2016-02-09T05:00:00Z,246559,14.05
13.98,14.16,13.92,2719,14.03,2016-02-10T05:00:00Z,349566,14.01
14.68,15.74,14.58,4639,14.86,2016-02-11T05:00:00Z,743844,14.88
14.84,15.09,14.54,3008,14.75,2016-02-12T05:00:00Z,511236,14.89
14.36,15.0,14.36,1894,14.92,2016-02-16T05:00:00Z,259049,14.51
14.33,14.58,14.31,1879,14.42,2016-02-17T05:00:00Z,274714,14.37
14.12,14.42,14.07,1795,14.34,2016-02-18T05:00:00Z,244471,14.18
14.35,14.45,13.99,1850,14.12,2016-02-19T05:00:00Z,272814,14.32
14.69,14.75,14.35,2468,14.45,2016-02-22T05:00:00Z,358593,14.67
14.7,14.85,14.56,1792,14.61,2016-02-23T05:00:00Z,239428,14.76
14.82,14.86,14.54,2124,14.55,2016-02-24T05:00:00Z,313092,14.79
14.93,15.03,14.83,2373,14.84,2016-02-25T05:00:00Z,269537,14.93
14.9,15.05,14.89,1210,14.95,2016-02-26T05:00:00Z,175866,14.93
15.02,15.28,14.86,1592,14.94,2016-02-29T05:00:00Z,223304,15.1
15.21,15.28,14.99,1951,15.07,2016-03-01T05:00:00Z,227745,15.18
15.12,15.23,14.98,1929,15.15,2016-03-02T05:00:00Z,200267,15.09
15.27,15.28,15.06,1358,15.09,2016-03-03T05:00:00Z,196911,15.2
15.05,15.39,14.91,3411,15.28,2016-03-04T05:00:00Z,413566,15.13
15.13,15.21,14.95,2450,14.99,2016-03-07T05:00:00Z,379021,15.09
14.99,15.12,14.9,1526,15.0,2016-03-08T05:00:00Z,194985,15.02
15.48,15.48,15.04,1854,15.06,2016-03-09T05:00:00Z,228099,15.32
15.12,15.61,15.05,1393,15.48,2016-03-10T05:00:00Z,153948,15.22
15.1,15.2,14.97,1372,15.18,2016-03-11T05:00:00Z,171667,15.09
15.03,15.1,14.86,1549,15.02,2016-03-14T04:00:00Z,178613,15.01
14.95,15.02,14.86,1479,14.91,2016-03-15T04:00:00Z,151447,14.95
14.99,15.13,14.83,1308,14.87,2016-03-16T04:00:00Z,139892,15.04
15.35,15.36,14.96,1385,14.99,2016-03-17T04:00:00Z,174374,15.28
15.35,15.56,15.33,1431,15.43,2016-03-18T04:00:00Z,418817,15.39
15.52,15.56,15.19,1233,15.29,2016-03-21T04:00:00Z,139526,15.44
15.17,15.5,15.16,1451,15.5,2016-03-22T04:00:00Z,158784,15.24
14.94,15.21,14.94,1116,15.17,2016-03-23T04:00:00Z,141861,15.01
15.06,15.08,14.66,1664,14.82,2016-03-24T04:00:00Z,235320,14.95
15.26,15.3,14.99,1381,15.07,2016-03-28T04:00:00Z,148310,15.19
15.43,15.46,15.16,2061,15.16,2016-03-29T04:00:00Z,252299,15.37
15.73,15.84,15.33,1611,15.54,2016-03-30T04:00:00Z,199057,15.73
15.65,15.86,15.65,1014,15.72,2016-03-31T04:00:00Z,125145,15.71
15.8,15.85,15.51,1165,15.56,2016-04-01T04:00:00Z,170316,15.77
15.44,16.02,15.43,2061,15.78,2016-04-04T04:00:00Z,287471,15.62
15.44,15.59,15.24,1840,15.34,2016-04-05T04:00:00Z,228942,15.45
15.44,15.62,15.37,2250,15.44,2016-04-06T04:00:00Z,258303,15.5
15.11,15.46,15.07,1601,15.3,2016-04-07T04:00:00Z,224232,15.14
15.1,15.16,14.91,2503,15.16,2016-04-08T04:00:00Z,493936,15.03
14.99,15.19,14.98,2056,14.99,2016-04-11T04:00:00Z,295956,15.04
15.1,15.28,14.99,1411,14.99,2016-04-12T04:00:00Z,155664,15.14
15.59,15.6,15.08,1422,15.19,2016-04-13T04:00:00Z,182723,15.5
15.45,15.69,15.41,1098,15.64,2016-04-14T04:00:00Z,123555,15.47
15.61,15.68,15.3,920,15.45,2016-04-15T04:00:00Z,97847,15.61
15.61,15.72,15.52,1021,15.61,2016-04-18T04:00:00Z,138462,15.62
15.79,15.82,15.44,1102,15.7,2016-04-19T04:00:00Z,130110,15.74
16.0,16.07,15.79,1166,15.82,2016-04-20T04:00:00Z,144319,15.97
15.72,15.96,15.7,870,15.87,2016-04-21T04:00:00Z,106561,15.78
15.89,15.97,15.61,1036,15.69,2016-04-22T04:00:00Z,175943,15.89
15.96,16.08,15.83,1751,15.89,2016-04-25T04:00:00Z,238108,15.96
15.78,16.64,15.44,2194,16.55,2016-04-26T04:00:00Z,288095,15.8
15.46,15.86,14.95,3063,15.68,2016-04-27T04:00:00Z,374328,15.35
15.62,15.89,15.42,2043,15.42,2016-04-28T04:00:00Z,262423,15.68
15.79,15.81,15.3,2570,15.64,2016-04-29T04:00:00Z,370846,15.61
15.66,15.84,15.49,2282,15.8,2016-05-02T04:00:00Z,281586,15.64
15.44,15.65,15.34,1930,15.54,2016-05-03T04:00:00Z,218993,15.45
15.42,15.58,15.26,1923,15.34,2016-05-04T04:00:00Z,234794,15.37
15.28,15.51,15.28,1296,15.46,2016-05-05T04:00:00Z,315774,15.37
15.44,15.46,15.16,1441,15.23,2016-05-06T04:00:00Z,235610,15.42
15.46,15.63,15.43,1447,15.43,2016-05-09T04:00:00Z,172223,15.52
15.7,15.71,15.42,1207,15.56,2016-05-10T04:00:00Z,135123,15.62
15.48,15.71,15.47,1417,15.68,2016-05-11T04:00:00Z,163709,15.56
15.4,15.58,15.26,1510,15.51,2016-05-12T04:00:00Z,208443,15.41
15.23,15.4,15.13,1318,15.37,2016-05-13T04:00:00Z,175482,15.25
15.43,15.57,15.16,1336,15.16,2016-05-16T04:00:00Z,144676,15.45
14.99,15.45,14.95,1907,15.44,2016-05-17T04:00:00Z,262650,15.08
15.14,15.38,14.94,1670,14.94,2016-05-18T04:00:00Z,171505,15.19
15.04,15.18,14.91,1792,15.1,2016-05-19T04:00:00Z,243850,15.03
15.34,15.37,15.09,2124,15.09,2016-05-20T04:00:00Z,598754,15.3
15.2,15.5,15.2,1129,15.36,2016-05-23T04:00:00Z,156081,15.27
15.64,15.69,15.3,1536,15.31,2016-05-24T04:00:00Z,202256,15.58
15.53,15.77,15.49,1321,15.63,2016-05-25T04:00:00Z,204467,15.59
15.48,15.65,15.41,1609,15.52,2016-05-26T04:00:00Z,205924,15.5
15.79,15.79,15.53,1245,15.53,2016-05-27T04:00:00Z,165804,15.72
15.76,15.83,15.66,1308,15.83,2016-05-31T04:00:00Z,295469,15.76
15.87,15.96,15.7,2086,15.71,2016-06-01T04:00:00Z,288576,15.85
15.93,15.95,15.72,1461,15.83,2016-06-02T04:00:00Z,211199,15.85
15.89,15.97,15.69,1027,15.81,2016-06-03T04:00:00Z,142080,15.88
16.03,16.11,15.9,948,15.9,2016-06-06T04:00:00Z,138079,16.02
16.0,16.15,15.93,1235,15.98,2016-06-07T04:00:00Z,120582,16.02
16.19,16.2,15.94,1012,15.95,2016-06-08T04:00:00Z,119189,16.13
16.14,16.21,15.96,1041,16.11,2016-06-09T04:00:00Z,154608,16.14
16.01,16.09,15.93,1435,15.96,2016-06-10T04:00:00Z,180335,16.01
15.98,16.18,15.95,1914,16.1,2016-06-13T04:00:00Z,220856,16.03
16.02,16.06,15.81,1280,15.96,2016-06-14T04:00:00Z,169659,15.97
15.94,16.11,15.94,1333,16.08,2016-06-15T04:00:00Z,148151,16.02
15.93,15.98,15.67,1248,15.82,2016-06-16T04:00:00Z,134597,15.9
15.9,16.08,15.83,1292,15.97,2016-06-17T04:00:00Z,474327,15.94
16.03,16.28,16.02,1000,16.13,2016-06-20T04:00:00Z,123377,16.11
15.98,16.08,15.8,1021,16.05,2016-06-21T04:00:00Z,139135,15.95
15.88,16.07,15.83,866,15.95,2016-06-22T04:00:00Z,111116,15.92
16.31,16.31,15.95,1046,16.08,2016-06-23T04:00:00Z,212847,16.14
15.61,15.88,15.59,1937,15.73,2016-06-24T04:00:00Z,435839,15.68
15.03,15.5,14.96,1820,15.5,2016-06-27T04:00:00Z,223020,15.09
15.05,15.24,15.05,1354,15.2,2016-06-28T04:00:00Z,173677,15.12
15.3,15.33,15.06,1961,15.24,2016-06-29T04:00:00Z,235687,15.22
15.98,15.98,15.33,2131,15.34,2016-06-30T04:00:00Z,338587,15.8
16.03,16.05,15.83,1116,15.94,2016-07-01T04:00:00Z,133534,15.96
15.91,16.18,15.78,1291,15.92,2016-07-05T04:00:00Z,151144,15.89
16.08,16.11,15.79,1432,15.89,2016-07-06T04:00:00Z,152510,16.04
16.11,16.24,15.99,1121,16.22,2016-07-07T04:00:00Z,101054,16.12
16.58,16.6,16.31,1156,16.31,2016-07-08T04:00:00Z,190490,16.53
16.75,16.76,16.52,1381,16.58,2016-07-11T04:00:00Z,157217,16.68
16.94,17.1,16.79,1177,16.82,2016-07-12T04:00:00Z,149549,16.97
17.15,17.32,16.71,1670,16.92,2016-07-13T04:00:00Z,356298,17.12
17.11,17.25,17.07,1195,17.23,2016-07-14T04:00:00Z,167768,17.16
17.07,17.29,17.0,892,17.23,2016-07-15T04:00:00Z,134605,17.08
16.95,17.22,16.9,1254,16.99,2016-07-18T04:00:00Z,271607,16.99
16.96,17.03,16.85,946,16.95,2016-07-19T04:00:00Z,186387,16.96
17.14,17.19,16.93,1234,16.93,2016-07-20T04:00:00Z,133108,17.11
17.12,17.24,16.94,1246,17.2,2016-07-21T04:00:00Z,197639,17.11
17.23,17.38,16.95,658,17.17,2016-07-22T04:00:00Z,142809,17.16
17.25,17.35,17.16,1354,17.22,2016-07-25T04:00:00Z,161530,17.25
19.44,19.46,17.4,4460,17.56,2016-07-26T04:00:00Z,676926,18.79
19.74,19.78,19.46,4636,19.62,2016-07-27T04:00:00Z,588221,19.68
19.57,19.75,19.36,1992,19.71,2016-07-28T04:00:00Z,272989,19.56
19.5,19.75,19.42,1932,19.61,2016-07-29T04:00:00Z,288279,19.54
19.38,19.77,19.35,2783,19.53,2016-08-01T04:00:00Z,288635,19.51
19.41,19.56,19.28,1573,19.31,2016-08-02T04:00:00Z,219634,19.41
19.33,19.44,19.21,1010,19.32,2016-08-03T04:00:00Z,138519,19.3
19.19,19.35,19.09,1247,19.35,2016-08-04T04:00:00Z,147477,19.19
19.5,19.54,19.19,1200,19.3,2016-08-05T04:00:00Z,167209,19.46
19.38,19.58,19.24,1310,19.46,2016-08-08T04:00:00Z,143625,19.34
19.36,19.61,19.32,824,19.38,2016-08-09T04:00:00Z,118250,19.4
19.42,19.47,19.25,922,19.37,2016-08-10T04:00:00Z,114339,19.4
19.5,19.75,19.25,1123,19.47,2016-08-11T04:00:00Z,156196,19.57
19.32,19.57,19.21,1252,19.41,2016-08-12T04:00:00Z,146114,19.31
19.45,19.46,19.27,1217,19.27,2016-08-15T04:00:00Z,156888,19.39
19.21,19.44,19.12,1821,19.34,2016-08-16T04:00:00Z,240089,19.23
19.0,19.19,18.95,2452,19.14,2016-08-17T04:00:00Z,269654,19.04
19.15,19.25,18.92,2856,19.07,2016-08-18T04:00:00Z,460205,19.08
19.02,19.19,18.83,1597,19.11,2016-08-19T04:00:00Z,784552,19.03
19.25,19.37,18.93,1676,19.06,2016-08-22T04:00:00Z,197874,19.25
19.48,19.5,19.26,1130,19.26,2016-08-23T04:00:00Z,233169,19.46
19.47,19.51,19.32,1053,19.43,2016-08-24T04:00:00Z,142987,19.46
19.49,19.56,19.32,1252,19.35,2016-08-25T04:00:00Z,174587,19.5
19.39,19.6,19.3,861,19.56,2016-08-26T04:00:00Z,97042,19.42
19.34,19.53,19.3,1014,19.37,2016-08-29T04:00:00Z,192083,19.34
19.52,19.69,19.26,1073,19.27,2016-08-30T04:00:00Z,263448,19.42
19.44,19.53,19.31,818,19.5,2016-08-31T04:00:00Z,163378,19.43
19.47,19.56,19.12,1841,19.44,2016-09-01T04:00:00Z,212316,19.35
19.65,19.68,19.5,677,19.6,2016-09-02T04:00:00Z,102351,19.63
19.61,19.76,19.44,1061,19.76,2016-09-06T04:00:00Z,119543,19.58
19.66,19.69,19.44,1210,19.59,2016-09-07T04:00:00Z,171939,19.61
19.54,19.68,19.51,1223,19.64,2016-09-08T04:00:00Z,132037,19.56
19.02,19.42,19.02,1068,19.42,2016-09-09T04:00:00Z,146618,19.12
19.28,19.31,18.93,1365,18.93,2016-09-12T04:00:00Z,158750,19.23
19.01,19.27,18.98,1235,19.11,2016-09-13T04:00:00Z,163017,19.06
18.94,19.09,18.89,1079,19.07,2016-09-14T04:00:00Z,105491,18.96
19.33,19.35,18.89,1331,18.99,2016-09-15T04:00:00Z,147760,19.28
19.45,19.48,19.15,1655,19.46,2016-09-16T04:00:00Z,434581,19.42
19.46,19.67,19.4,1425,19.52,2016-09-19T04:00:00Z,196895,19.5
19.47,19.72,19.47,1092,19.61,2016-09-20T04:00:00Z,134043,19.55
19.8,20.04,19.55,2023,19.55,2016-09-21T04:00:00Z,301338,19.84
20.17,20.18,19.81,2144,19.97,2016-09-22T04:00:00Z,329162,20.11
20.33,20.37,20.04,1622,20.17,2016-09-23T04:00:00Z,203260,20.26
19.84,20.26,19.83,1080,20.14,2016-09-26T04:00:00Z,163812,19.99
19.75,19.92,19.65,1404,19.78,2016-09-27T04:00:00Z,190762,19.74
19.88,19.95,19.47,1063,19.71,2016-09-28T04:00:00Z,152836,19.86
19.66,19.98,19.65,1174,19.93,2016-09-29T04:00:00Z,110546,19.78
20.01,20.09,19.74,1272,19.78,2016-09-30T04:00:00Z,179077,19.99
20.02,20.07,19.82,870,19.92,2016-10-03T04:00:00Z,124707,20.0
19.93,20.29,19.82,1375,20.0,2016-10-04T04:00:00Z,153782,20.02
19.98,20.2,19.88,848,19.95,2016-10-05T04:00:00Z,83274,20.04
19.99,20.01,19.76,1031,19.92,2016-10-06T04:00:00Z,90274,19.93
19.58,19.98,19.57,973,19.98,2016-10-07T04:00:00Z,191035,19.62
