c,h,l,n,o,t,v,vw
7.523,7.715,7.491,122,7.715,2016-01-04T05:00:00Z,29748,7.639
7.57,7.64,7.514,100,7.603,2016-01-05T05:00:00Z,13342,7.571
7.538,7.636,7.505,116,7.505,2016-01-06T05:00:00Z,19414,7.564
7.243,7.467,7.22,160,7.467,2016-01-07T05:00:00Z,28116,7.372
7.252,7.369,7.252,224,7.342,2016-01-08T05:00:00Z,33610,7.294
7.2,7.308,7.163,90,7.281,2016-01-11T05:00:00Z,11331,7.23
7.154,7.264,7.056,43,7.163,2016-01-12T05:00:00Z,16449,7.149
6.939,7.208,6.92,155,7.154,2016-01-13T05:00:00Z,36173,7.061
6.92,7.014,6.855,112,6.967,2016-01-14T05:00:00Z,12201,6.948
6.902,6.962,6.827,51,6.962,2016-01-15T05:00:00Z,14070,6.908
6.85,6.976,6.785,142,6.967,2016-01-19T05:00:00Z,15128,6.846
6.565,6.785,6.551,83,6.785,2016-01-20T05:00:00Z,16639,6.638
6.593,6.721,6.457,123,6.602,2016-01-21T05:00:00Z,41859,6.585
6.658,6.719,6.462,196,6.574,2016-01-22T05:00:00Z,53610,6.6
6.757,6.946,6.602,137,6.602,2016-01-25T05:00:00Z,41713,6.716
7.023,7.103,6.71,173,6.822,2016-01-26T05:00:00Z,28526,7.007
6.961,7.047,6.897,110,7.047,2016-01-27T05:00:00Z,19619,6.949
6.85,6.995,6.841,83,6.916,2016-01-28T05:00:00Z,12522,6.886
6.897,7.003,6.822,108,6.822,2016-01-29T05:00:00Z,29293,6.906
7.042,7.107,6.897,57,6.897,2016-02-01T05:00:00Z,13715,6.981
7.215,7.22,7.051,43,7.061,2016-02-02T05:00:00Z,11283,7.13
7.201,7.388,7.089,272,7.159,2016-02-03T05:00:00Z,26734,7.208
7.21,7.315,7.051,171,7.177,2016-02-04T05:00:00Z,25596,7.163
7.271,7.28,7.033,45,7.234,2016-02-05T05:00:00Z,7716,7.148
7.238,7.266,7.121,71,7.266,2016-02-08T05:00:00Z,12278,7.214
7.36,7.407,6.881,103,7.206,2016-02-09T05:00:00Z,15508,7.228
7.416,7.458,7.163,154,7.168,2016-02-10T05:00:00Z,32268,7.345
7.159,7.388,7.103,120,7.336,2016-02-11T05:00:00Z,16395,7.192
7.201,7.271,7.154,38,7.243,2016-02-12T05:00:00Z,5360,7.221
7.196,7.304,7.147,78,7.304,2016-02-16T05:00:00Z,14383,7.22
7.206,7.463,7.201,152,7.22,2016-02-17T05:00:00Z,16065,7.285
7.257,7.421,7.252,40,7.257,2016-02-18T05:00:00Z,5725,7.3
7.121,7.393,7.028,120,7.343,2016-02-19T05:00:00Z,15789,7.176
7.182,7.364,7.149,64,7.149,2016-02-22T05:00:00Z,5733,7.243
7.341,7.388,7.014,124,7.318,2016-02-23T05:00:00Z,12564,7.248
7.29,7.374,7.229,55,7.374,2016-02-24T05:00:00Z,12260,7.271
7.215,7.315,7.177,69,7.313,2016-02-25T05:00:00Z,6449,7.249
7.229,7.358,7.177,56,7.178,2016-02-26T05:00:00Z,10498,7.226
7.528,7.533,7.262,62,7.35,2016-02-29T05:00:00Z,12941,7.347
7.477,7.495,7.295,100,7.495,2016-03-01T05:00:00Z,12849,7.424
7.463,7.547,7.364,30,7.444,2016-03-02T05:00:00Z,6337,7.476
7.538,7.538,7.463,25,7.463,2016-03-03T05:00:00Z,4069,7.474
7.533,7.612,7.492,21,7.546,2016-03-04T05:00:00Z,4407,7.528
7.617,7.668,7.566,50,7.566,2016-03-07T05:00:00Z,6953,7.63
7.771,7.771,7.528,37,7.529,2016-03-08T05:00:00Z,5044,7.627
8.014,8.014,7.771,95,7.771,2016-03-09T05:00:00Z,20051,7.894
8.031,8.061,7.949,47,8.033,2016-03-10T05:00:00Z,7653,8.001
7.949,8.061,7.79,79,8.061,2016-03-11T05:00:00Z,26798,7.949
8.23,8.239,7.879,74,7.879,2016-03-14T04:00:00Z,21545,8.103
8.187,8.232,8.089,47,8.123,2016-03-15T04:00:00Z,10708,8.177
8.23,8.401,8.141,70,8.141,2016-03-16T04:00:00Z,12484,8.26
8.159,8.216,8.136,73,8.183,2016-03-17T04:00:00Z,20159,8.168
8.183,8.272,8.136,63,8.234,2016-03-18T04:00:00Z,16434,8.186
8.253,8.253,8.183,30,8.225,2016-03-21T04:00:00Z,4970,8.221
8.23,8.246,8.113,57,8.21,2016-03-22T04:00:00Z,10630,8.184
8.22,8.239,8.141,56,8.22,2016-03-23T04:00:00Z,10443,8.172
8.239,8.239,8.113,80,8.159,2016-03-24T04:00:00Z,15381,8.148
8.071,8.253,8.019,85,8.253,2016-03-28T04:00:00Z,13996,8.136
8.206,8.272,8.122,104,8.253,2016-03-29T04:00:00Z,28460,8.225
8.267,8.267,8.145,96,8.219,2016-03-30T04:00:00Z,14468,8.182
8.094,8.201,7.692,192,8.183,2016-03-31T04:00:00Z,32706,8.038
8.033,8.183,8.033,74,8.08,2016-04-01T04:00:00Z,10720,8.117
8.028,8.155,7.977,123,8.099,2016-04-04T04:00:00Z,17311,8.061
8.005,8.042,7.954,48,8.019,2016-04-05T04:00:00Z,7076,7.998
8.145,8.164,8.019,57,8.019,2016-04-06T04:00:00Z,7615,8.135
8.141,8.159,8.068,12,8.068,2016-04-07T04:00:00Z,8654,8.119
8.253,8.276,8.141,44,8.141,2016-04-08T04:00:00Z,10370,8.213
8.216,8.225,8.178,41,8.225,2016-04-11T04:00:00Z,7527,8.201
8.183,8.253,8.089,24,8.089,2016-04-12T04:00:00Z,3642,8.186
8.192,8.253,8.187,20,8.187,2016-04-13T04:00:00Z,5438,8.202
8.258,8.258,8.145,18,8.183,2016-04-14T04:00:00Z,6040,8.193
8.248,8.248,8.187,33,8.187,2016-04-15T04:00:00Z,7094,8.213
8.187,8.272,8.137,53,8.272,2016-04-18T04:00:00Z,10421,8.192
8.187,8.267,8.117,49,8.267,2016-04-19T04:00:00Z,19709,8.165
8.258,8.267,8.117,104,8.197,2016-04-20T04:00:00Z,12684,8.193
8.187,8.286,8.187,122,8.276,2016-04-21T04:00:00Z,13044,8.236
8.276,8.29,8.113,54,8.241,2016-04-22T04:00:00Z,8162,8.191
8.103,8.3,8.103,35,8.211,2016-04-25T04:00:00Z,7545,8.214
8.176,8.262,8.089,37,8.262,2016-04-26T04:00:00Z,6395,8.172
8.094,8.23,8.089,35,8.164,2016-04-27T04:00:00Z,7106,8.13
8.145,8.241,8.094,55,8.099,2016-04-28T04:00:00Z,7365,8.157
8.136,8.141,8.089,7,8.141,2016-04-29T04:00:00Z,972,8.134
8.159,8.3,8.089,47,8.247,2016-05-02T04:00:00Z,10878,8.202
