c,h,l,n,o,t,v,vw
7.756,7.954,7.722,122,7.954,2016-01-04T05:00:00Z,29748,7.875
7.804,7.876,7.746,100,7.838,2016-01-05T05:00:00Z,13342,7.805
7.77,7.872,7.737,116,7.737,2016-01-06T05:00:00Z,19414,7.798
7.467,7.698,7.443,160,7.698,2016-01-07T05:00:00Z,28116,7.6
7.476,7.597,7.476,224,7.569,2016-01-08T05:00:00Z,33610,7.52
7.423,7.534,7.385,90,7.506,2016-01-11T05:00:00Z,11331,7.454
7.375,7.488,7.274,43,7.385,2016-01-12T05:00:00Z,16449,7.37
7.153,7.431,7.134,155,7.375,2016-01-13T05:00:00Z,36173,7.28
7.134,7.231,7.067,112,7.182,2016-01-14T05:00:00Z,12201,7.163
7.115,7.178,7.038,51,7.178,2016-01-15T05:00:00Z,14070,7.121
7.062,7.192,6.994,142,7.182,2016-01-19T05:00:00Z,15128,7.057
6.768,6.994,6.753,83,6.994,2016-01-20T05:00:00Z,16639,6.843
6.797,6.929,6.657,123,6.806,2016-01-21T05:00:00Z,41859,6.788
6.864,6.927,6.662,196,6.777,2016-01-22T05:00:00Z,53610,6.804
6.965,7.161,6.806,137,6.806,2016-01-25T05:00:00Z,41713,6.923
7.24,7.322,6.917,173,7.033,2016-01-26T05:00:00Z,28526,7.223
7.177,7.264,7.11,110,7.264,2016-01-27T05:00:00Z,19619,7.163
7.062,7.211,7.052,83,7.129,2016-01-28T05:00:00Z,12522,7.099
7.11,7.219,7.033,108,7.033,2016-01-29T05:00:00Z,29293,7.12
7.26,7.327,7.11,57,7.11,2016-02-01T05:00:00Z,13715,7.197
7.438,7.443,7.269,43,7.279,2016-02-02T05:00:00Z,11283,7.351
7.423,7.616,7.308,272,7.38,2016-02-03T05:00:00Z,26734,7.431
7.433,7.542,7.269,171,7.399,2016-02-04T05:00:00Z,25596,7.385
7.496,7.505,7.25,45,7.457,2016-02-05T05:00:00Z,7716,7.369
7.462,7.491,7.341,71,7.491,2016-02-08T05:00:00Z,12278,7.437
7.587,7.636,7.093,103,7.428,2016-02-09T05:00:00Z,15508,7.451
7.645,7.689,7.385,154,7.39,2016-02-10T05:00:00Z,32268,7.572
7.38,7.616,7.322,120,7.563,2016-02-11T05:00:00Z,16395,7.414
7.423,7.496,7.375,38,7.467,2016-02-12T05:00:00Z,5360,7.444
7.419,7.529,7.368,78,7.529,2016-02-16T05:00:00Z,14383,7.443
7.428,7.693,7.423,152,7.443,2016-02-17T05:00:00Z,16065,7.51
7.481,7.65,7.476,40,7.481,2016-02-18T05:00:00Z,5725,7.525
7.341,7.621,7.245,120,7.57,2016-02-19T05:00:00Z,15789,7.398
7.404,7.592,7.37,64,7.37,2016-02-22T05:00:00Z,5733,7.467
7.568,7.616,7.231,124,7.544,2016-02-23T05:00:00Z,12564,7.472
7.515,7.602,7.452,55,7.602,2016-02-24T05:00:00Z,12260,7.496
7.438,7.541,7.399,69,7.539,2016-02-25T05:00:00Z,6449,7.474
7.452,7.585,7.399,56,7.399,2016-02-26T05:00:00Z,10498,7.449
7.761,7.766,7.487,62,7.578,2016-02-29T05:00:00Z,12941,7.574
7.708,7.727,7.52,100,7.727,2016-03-01T05:00:00Z,12849,7.653
7.693,7.78,7.592,30,7.674,2016-03-02T05:00:00Z,6337,7.707
7.77,7.77,7.693,25,7.693,2016-03-03T05:00:00Z,4069,7.705
7.766,7.848,7.724,21,7.779,2016-03-04T05:00:00Z,4407,7.761
7.852,7.905,7.799,50,7.799,2016-03-07T05:00:00Z,6953,7.866
8.011,8.011,7.761,37,7.762,2016-03-08T05:00:00Z,5044,7.863
8.262,8.262,8.011,95,8.011,2016-03-09T05:00:00Z,20051,8.138
8.279,8.31,8.195,47,8.281,2016-03-10T05:00:00Z,7653,8.248
8.195,8.31,8.031,79,8.31,2016-03-11T05:00:00Z,26798,8.195
8.484,8.494,8.122,74,8.122,2016-03-14T04:00:00Z,21545,8.354
8.441,8.487,8.339,47,8.374,2016-03-15T04:00:00Z,10708,8.43
8.484,8.66,8.393,70,8.393,2016-03-16T04:00:00Z,12484,8.515
8.412,8.469,8.387,73,8.436,2016-03-17T04:00:00Z,20159,8.42
8.436,8.527,8.387,63,8.489,2016-03-18T04:00:00Z,16434,8.44
8.508,8.508,8.436,30,8.479,2016-03-21T04:00:00Z,4970,8.476
8.484,8.501,8.363,57,8.464,2016-03-22T04:00:00Z,10630,8.437
8.474,8.494,8.392,56,8.474,2016-03-23T04:00:00Z,10443,8.425
8.494,8.494,8.363,80,8.412,2016-03-24T04:00:00Z,15381,8.4
8.32,8.508,8.267,85,8.508,2016-03-28T04:00:00Z,13996,8.387
8.46,8.527,8.373,104,8.508,2016-03-29T04:00:00Z,28460,8.479
8.522,8.522,8.397,96,8.473,2016-03-30T04:00:00Z,14468,8.435
8.344,8.454,7.93,192,8.436,2016-03-31T04:00:00Z,32706,8.287
8.281,8.436,8.281,74,8.33,2016-04-01T04:00:00Z,10720,8.368
8.277,8.407,8.224,123,8.349,2016-04-04T04:00:00Z,17311,8.31
8.253,8.291,8.199,48,8.266,2016-04-05T04:00:00Z,7076,8.245
8.397,8.416,8.267,57,8.267,2016-04-06T04:00:00Z,7615,8.387
