c,h,l,n,o,t,v,vw
12.63,12.64,12.61,11,12.63,2016-01-04T05:00:00Z,1504,12.62
12.57,12.63,12.57,14,12.63,2016-01-05T05:00:00Z,5653,12.58
12.88,12.88,12.62,29,12.64,2016-01-06T05:00:00Z,2353,12.68
12.44,12.5,12.29,17,12.43,2016-01-07T05:00:00Z,2849,12.36
12.38,12.43,12.37,6,12.43,2016-01-08T05:00:00Z,419,12.4
12.1,12.1,12.1,5,12.1,2016-01-11T05:00:00Z,293,12.1
11.92,12.21,11.81,239,11.81,2016-01-12T05:00:00Z,27417,11.93
11.92,11.92,11.92,0,11.92,2016-01-13T05:00:00Z,0,0.0
11.65,11.65,11.65,1,11.65,2016-01-14T05:00:00Z,100,11.65
11.51,11.65,11.44,26,11.65,2016-01-15T05:00:00Z,9397,11.61
11.51,11.51,11.51,0,11.51,2016-01-19T05:00:00Z,0,0.0
11.51,11.51,11.51,0,11.51,2016-01-20T05:00:00Z,0,0.0
11.08,11.08,10.95,12,10.96,2016-01-21T05:00:00Z,152213,10.99
11.24,11.27,11.02,22,11.02,2016-01-22T05:00:00Z,3000,11.11
11.29,11.34,11.29,9,11.34,2016-01-25T05:00:00Z,6541,11.34
11.3,11.36,11.2,12,11.21,2016-01-26T05:00:00Z,1101,11.26
11.38,11.65,11.38,102,11.65,2016-01-27T05:00:00Z,76115,11.41
11.72,11.77,11.62,10,11.62,2016-01-28T05:00:00Z,1160,11.72
12.12,12.12,11.96,30,11.96,2016-01-29T05:00:00Z,4400,11.97
12.14,12.19,12.14,4,12.19,2016-02-01T05:00:00Z,4398,12.19
12.14,12.14,12.14,0,12.14,2016-02-02T05:00:00Z,0,0.0
12.26,12.34,12.06,33,12.34,2016-02-03T05:00:00Z,4384,12.25
12.51,12.51,12.51,2,12.51,2016-02-04T05:00:00Z,2200,12.51
12.28,12.41,12.26,9,12.26,2016-02-05T05:00:00Z,3536,12.29
12.28,12.28,12.28,0,12.28,2016-02-08T05:00:00Z,0,0.0
12.27,12.37,12.27,14,12.27,2016-02-09T05:00:00Z,3301,12.35
