c,h,l,n,o,t,v,vw
40.69,40.85,40.33,137,40.74,2016-01-04T05:00:00Z,34638,40.62
40.77,40.93,40.64,56,40.7,2016-01-05T05:00:00Z,3426,40.78
39.99,40.19,39.74,56,40.19,2016-01-06T05:00:00Z,8925,40.0
39.31,39.94,39.22,82,39.88,2016-01-07T05:00:00Z,13473,39.58
38.48,39.7,38.48,103,39.7,2016-01-08T05:00:00Z,18936,38.82
38.58,38.62,38.13,811,38.59,2016-01-11T05:00:00Z,254625,38.46
38.94,39.29,38.32,503,38.86,2016-01-12T05:00:00Z,155349,38.58
37.93,39.12,37.76,278,38.83,2016-01-13T05:00:00Z,59019,38.72
38.23,38.52,37.43,178,37.56,2016-01-14T05:00:00Z,71633,37.85
37.79,37.93,37.02,210,37.52,2016-01-15T05:00:00Z,44427,37.4
37.32,37.93,36.96,127,37.73,2016-01-19T05:00:00Z,16186,37.49
37.61,37.95,36.14,276,36.78,2016-01-20T05:00:00Z,38322,36.76
37.76,38.15,37.25,59,37.63,2016-01-21T05:00:00Z,11611,37.67
38.49,38.49,38.05,59,38.05,2016-01-22T05:00:00Z,6821,38.32
37.87,38.32,37.87,48,38.32,2016-01-25T05:00:00Z,5293,38.15
38.85,38.98,38.1,94,38.1,2016-01-26T05:00:00Z,15701,38.81
38.16,38.81,38.03,49,38.81,2016-01-27T05:00:00Z,4962,38.3
38.39,38.76,38.25,86,38.59,2016-01-28T05:00:00Z,8739,38.5
39.62,39.62,38.52,50,38.52,2016-01-29T05:00:00Z,5596,39.28
39.67,39.78,39.38,80,39.44,2016-02-01T05:00:00Z,19227,39.46
38.89,39.44,38.89,108,39.44,2016-02-02T05:00:00Z,26882,39.02
38.77,38.83,38.4,46,38.83,2016-02-03T05:00:00Z,7248,38.58
38.84,39.11,38.57,42,38.85,2016-02-04T05:00:00Z,5604,38.9
37.88,38.75,37.86,46,38.75,2016-02-05T05:00:00Z,9145,38.3
37.73,37.73,37.05,133,37.32,2016-02-08T05:00:00Z,52432,37.29
37.47,37.96,37.32,66,37.6,2016-02-09T05:00:00Z,6962,37.56
37.48,38.09,37.29,60,37.29,2016-02-10T05:00:00Z,10468,37.77
37.06,37.36,36.66,183,37.36,2016-02-11T05:00:00Z,20593,36.99
37.72,37.78,37.21,81,37.24,2016-02-12T05:00:00Z,13651,37.5
38.96,38.96,38.09,44,38.09,2016-02-16T05:00:00Z,3931,38.65
39.72,39.8,39.6,62,39.67,2016-02-17T05:00:00Z,49159,39.63
39.71,39.78,39.42,49,39.66,2016-02-18T05:00:00Z,6904,39.62
39.64,39.76,39.14,43,39.24,2016-02-19T05:00:00Z,5988,39.6
40.12,40.37,39.89,54,39.89,2016-02-22T05:00:00Z,8944,40.28
40.22,40.38,39.76,42,39.76,2016-02-23T05:00:00Z,3967,40.1
40.73,40.75,39.63,88,39.67,2016-02-24T05:00:00Z,17423,40.29
41.26,41.26,40.76,52,40.76,2016-02-25T05:00:00Z,7008,41.06
41.3,41.57,41.13,38,41.57,2016-02-26T05:00:00Z,3115,41.26
41.37,41.55,41.37,34,41.45,2016-02-29T05:00:00Z,2755,41.46
41.81,41.81,41.37,45,41.42,2016-03-01T05:00:00Z,5636,41.61
42.17,42.17,41.83,40,41.85,2016-03-02T05:00:00Z,20916,42.06
42.72,42.72,42.34,44,42.34,2016-03-03T05:00:00Z,5061,42.46
43.11,43.32,43.03,38,43.04,2016-03-04T05:00:00Z,2516,43.2
43.54,43.58,42.83,45,42.83,2016-03-07T05:00:00Z,8127,43.34
42.83,43.37,42.83,120,43.37,2016-03-08T05:00:00Z,22451,43.17
43.01,43.15,42.87,35,43.13,2016-03-09T05:00:00Z,3369,43.03
42.77,43.36,42.48,41,43.36,2016-03-10T05:00:00Z,6356,42.78
