c,h,l,n,o,t,v,vw
24.6,24.61,24.44,16,24.44,2024-07-02T04:00:00Z,21010,24.51
24.62,24.69,24.59,29,24.69,2024-07-03T04:00:00Z,625597,24.62
24.68,24.69,24.47,19,24.47,2024-07-05T04:00:00Z,593497,24.56
24.71,24.93,24.64,64,24.93,2024-07-08T04:00:00Z,549093,24.71
24.6,24.88,24.59,158,24.88,2024-07-09T04:00:00Z,730749,24.59
24.8,24.8,24.6,155,24.6,2024-07-10T04:00:00Z,58250,24.72
25.18,25.27,25.16,79,25.21,2024-07-11T04:00:00Z,12449,25.19
25.49,25.65,25.39,99,25.39,2024-07-12T04:00:00Z,766585,25.63
25.66,25.77,25.5,201,25.77,2024-07-15T04:00:00Z,826966,25.65
26.31,26.31,25.51,275,25.51,2024-07-16T04:00:00Z,739446,26.21
25.97,26.19,25.97,299,26.12,2024-07-17T04:00:00Z,1056508,26.16
25.98,26.46,25.95,372,26.26,2024-07-18T04:00:00Z,104274,26.17
25.78,26.36,25.78,236,26.36,2024-07-19T04:00:00Z,147827,25.92
26.1,26.11,25.81,180,25.9,2024-07-22T04:00:00Z,185865,26.01
26.08,26.23,26.06,125,26.16,2024-07-23T04:00:00Z,66307,26.14
25.5,25.92,25.49,139,25.92,2024-07-24T04:00:00Z,72336,25.7
25.64,26.05,25.51,158,25.51,2024-07-25T04:00:00Z,88962,25.82
26.05,26.26,25.94,2389,26.26,2024-07-26T04:00:00Z,1498281,26.07
26.27,26.4,26.06,3835,26.37,2024-07-29T04:00:00Z,2200833,26.21
26.37,26.56,26.2,2485,26.56,2024-07-30T04:00:00Z,1521569,26.35
26.58,26.85,26.45,2243,26.82,2024-07-31T04:00:00Z,1341170,26.65
26.12,26.77,25.85,2402,26.74,2024-08-01T04:00:00Z,1377735,26.22
25.69,25.78,25.37,1756,25.77,2024-08-02T04:00:00Z,549743,25.56
25.31,25.69,25.01,914,25.69,2024-08-05T04:00:00Z,448503,25.41
25.56,25.96,25.4,819,25.89,2024-08-06T04:00:00Z,399731,25.72
25.28,25.97,25.28,791,25.97,2024-08-07T04:00:00Z,468183,25.68
25.99,26.0,25.51,760,25.59,2024-08-08T04:00:00Z,273970,25.89
