c,h,l,n,o,t,v,vw
5.16,5.2,5.01,380,5.13,2016-01-04T05:00:00Z,84154,5.093126
5.09,5.22,4.97,178,5.22,2016-01-05T05:00:00Z,51047,5.055078
4.98,5.07,4.9,308,5.07,2016-01-06T05:00:00Z,125384,4.97083
4.09,5.0328,3.94,561,4.95,2016-01-07T05:00:00Z,208379,4.564186
4.28,4.34,4.13,404,4.28,2016-01-08T05:00:00Z,101985,4.265548
3.96,4.32,3.9,340,4.32,2016-01-11T05:00:00Z,92609,4.070983
4.04,4.27,3.9348,152,3.9348,2016-01-12T05:00:00Z,34582,4.073126
3.76,4.46,3.67,294,4.26,2016-01-13T05:00:00Z,73785,3.813157
3.92,4.19,3.67,296,3.78,2016-01-14T05:00:00Z,63583,3.946172
3.82,3.925,3.75,187,3.91,2016-01-15T05:00:00Z,54587,3.834502
3.81,3.98,3.75,284,3.79,2016-01-19T05:00:00Z,68445,3.818592
3.86,3.94,3.6,319,3.75,2016-01-20T05:00:00Z,79761,3.72729
3.94,4.22,3.89,191,3.94,2016-01-21T05:00:00Z,49586,4.034658
4.06,4.23,4.03,67,4.03,2016-01-22T05:00:00Z,12200,4.060073
4.15,4.37,4.0,153,4.37,2016-01-25T05:00:00Z,21199,4.150914
4.45,4.49,4.21,192,4.25,2016-01-26T05:00:00Z,28716,4.388906
4.4,4.69,4.31,155,4.68,2016-01-27T05:00:00Z,26171,4.39358
4.34,4.68,4.26,153,4.51,2016-01-28T05:00:00Z,26567,4.323651
4.52,4.55,4.35,166,4.35,2016-01-29T05:00:00Z,31567,4.493204
4.63,4.68,4.39,65,4.53,2016-02-01T05:00:00Z,8001,4.564815
4.58,4.88,4.55,92,4.88,2016-02-02T05:00:00Z,9551,4.605362
4.46,4.74,4.36,221,4.68,2016-02-03T05:00:00Z,47049,4.422985
4.61,4.66,4.57,45,4.65,2016-02-04T05:00:00Z,5959,4.602771
4.56,4.91,4.0,247,4.0,2016-02-05T05:00:00Z,39605,4.660902
4.3001,4.45,4.3,194,4.42,2016-02-08T05:00:00Z,20410,4.368217
3.81,4.35,3.67,871,4.35,2016-02-09T05:00:00Z,117937,3.917449
3.88,3.9499,3.74,412,3.84,2016-02-10T05:00:00Z,36891,3.853839
3.7801,3.88,3.65,235,3.82,2016-02-11T05:00:00Z,34574,3.756026
3.83,3.83,3.66,170,3.68,2016-02-12T05:00:00Z,21328,3.739124
3.89,3.9,3.75,135,3.85,2016-02-16T05:00:00Z,33807,3.807463
