c,h,l,n,o,t,v,vw
23.7,23.89,23.69,16,23.87,2023-12-06T05:00:00Z,2414,23.75
23.83,23.83,23.7,19,23.7,2023-12-07T05:00:00Z,1163,23.74
23.98,23.98,23.96,8,23.98,2023-12-08T05:00:00Z,914,23.96
24.35,24.35,24.35,13,24.35,2023-12-11T05:00:00Z,233,24.35
24.62,24.62,24.52,9,24.52,2023-12-12T05:00:00Z,310,24.53
24.98,24.98,24.63,35,24.71,2023-12-13T05:00:00Z,11060,24.69
24.97,25.08,24.97,8,25.08,2023-12-14T05:00:00Z,525,25.06
25.03,25.03,25.01,8,25.01,2023-12-15T05:00:00Z,189,25.01
25.16,25.2,25.12,13,25.13,2023-12-18T05:00:00Z,578,25.16
25.26,25.26,25.25,8,25.25,2023-12-19T05:00:00Z,246,25.25
24.82,25.26,24.82,11,25.26,2023-12-20T05:00:00Z,594,25.26
25.11,25.11,25.01,11,25.01,2023-12-21T05:00:00Z,335,25.02
25.16,25.22,25.16,10,25.22,2023-12-22T05:00:00Z,836,25.19
25.29,25.29,25.23,7,25.23,2023-12-26T05:00:00Z,402,25.23
25.29,25.3,25.24,17,25.3,2023-12-27T05:00:00Z,1239,25.29
25.31,25.31,25.31,2,25.31,2023-12-28T05:00:00Z,30,0.0
25.23,25.26,25.23,11,25.26,2023-12-29T05:00:00Z,159,25.26
24.86,24.92,24.78,16,24.9,2024-01-02T05:00:00Z,703,24.83
24.47,24.47,24.47,8,24.47,2024-01-03T05:00:00Z,106,0.0
24.4,24.52,24.4,6,24.52,2024-01-04T05:00:00Z,116,24.52
24.43,24.43,24.4,9,24.4,2024-01-05T05:00:00Z,178,24.4
25.03,25.03,24.88,12,24.9,2024-01-08T05:00:00Z,404,24.9
25.0,25.0,25.0,8,25.0,2024-01-09T05:00:00Z,96,0.0
25.17,25.17,25.17,5,25.17,2024-01-10T05:00:00Z,106,0.0
25.33,25.33,25.28,9,25.28,2024-01-11T05:00:00Z,207,25.29
25.33,25.36,25.3,6,25.36,2024-01-12T05:00:00Z,402,25.33
25.37,25.46,25.37,14,25.46,2024-01-16T05:00:00Z,622,25.46
25.26,25.26,25.19,8,25.19,2024-01-17T05:00:00Z,167,25.19
25.6,25.6,25.6,1,25.6,2024-01-18T05:00:00Z,12,0.0
26.1,26.1,25.73,13,25.74,2024-01-19T05:00:00Z,1650,25.74
26.31,26.33,26.31,9,26.33,2024-01-22T05:00:00Z,263,26.32
26.33,26.33,26.27,8,26.27,2024-01-23T05:00:00Z,214,26.27
26.38,26.6,26.38,14,26.6,2024-01-24T05:00:00Z,519,26.55
26.44,26.49,26.41,12,26.49,2024-01-25T05:00:00Z,490,26.44
26.34,26.43,26.34,9,26.43,2024-01-26T05:00:00Z,1268,26.42
26.68,26.68,26.44,7,26.45,2024-01-29T05:00:00Z,219,26.44
26.71,26.71,26.71,7,26.71,2024-01-30T05:00:00Z,17,0.0
26.3,26.49,26.3,8,26.49,2024-01-31T05:00:00Z,434,26.37
26.68,26.68,26.68,4,26.68,2024-02-01T05:00:00Z,142,0.0
26.98,26.98,26.98,6,26.98,2024-02-02T05:00:00Z,266,0.0
27.14,27.14,26.91,15,26.91,2024-02-05T05:00:00Z,702,26.99
27.01,27.01,26.97,11,26.97,2024-02-06T05:00:00Z,832,26.97
27.23,27.23,27.21,12,27.21,2024-02-07T05:00:00Z,317,27.21
27.33,27.35,27.33,5,27.35,2024-02-08T05:00:00Z,249,27.35
27.57,27.57,27.46,5,27.46,2024-02-09T05:00:00Z,496,27.46
27.47,27.6,27.47,26,27.6,2024-02-12T05:00:00Z,1993,27.53
27.06,27.06,27.06,17,27.06,2024-02-13T05:00:00Z,74,0.0
27.47,27.47,27.23,14,27.23,2024-02-14T05:00:00Z,1043,27.33
27.45,27.45,27.43,17,27.43,2024-02-15T05:00:00Z,714,27.44
27.19,27.33,27.19,15,27.33,2024-02-16T05:00:00Z,176,27.33
