c,h,l,n,o,t,v,vw
23.63,23.82,23.62,16,23.8,2023-12-06T05:00:00Z,2414,23.69
23.76,23.76,23.63,19,23.63,2023-12-07T05:00:00Z,1163,23.68
23.91,23.91,23.89,8,23.91,2023-12-08T05:00:00Z,914,23.9
24.28,24.28,24.28,13,24.28,2023-12-11T05:00:00Z,233,24.28
24.55,24.55,24.45,9,24.45,2023-12-12T05:00:00Z,310,24.46
24.91,24.91,24.56,35,24.64,2023-12-13T05:00:00Z,11060,24.62
24.9,25.02,24.9,8,25.02,2023-12-14T05:00:00Z,525,24.99
24.96,24.96,24.95,8,24.95,2023-12-15T05:00:00Z,189,24.95
25.09,25.13,25.05,13,25.06,2023-12-18T05:00:00Z,578,25.1
25.19,25.19,25.18,8,25.18,2023-12-19T05:00:00Z,246,25.18
24.75,25.19,24.75,11,25.19,2023-12-20T05:00:00Z,594,25.19
25.04,25.04,24.95,11,24.95,2023-12-21T05:00:00Z,335,24.95
25.1,25.15,25.1,10,25.15,2023-12-22T05:00:00Z,836,25.12
25.22,25.22,25.16,7,25.16,2023-12-26T05:00:00Z,402,25.16
25.22,25.23,25.17,17,25.23,2023-12-27T05:00:00Z,1239,25.22
25.24,25.24,25.24,2,25.24,2023-12-28T05:00:00Z,30,25.24
25.16,25.19,25.16,11,25.19,2023-12-29T05:00:00Z,159,25.19
24.79,24.85,24.71,16,24.83,2024-01-02T05:00:00Z,703,24.76
24.4,24.4,24.4,8,24.4,2024-01-03T05:00:00Z,106,24.4
24.33,24.45,24.33,6,24.45,2024-01-04T05:00:00Z,116,24.45
24.36,24.36,24.33,9,24.33,2024-01-05T05:00:00Z,178,24.33
24.96,24.96,24.81,12,24.83,2024-01-08T05:00:00Z,404,24.83
24.93,24.93,24.93,8,24.93,2024-01-09T05:00:00Z,96,24.93
25.1,25.1,25.1,5,25.1,2024-01-10T05:00:00Z,106,25.1
25.26,25.26,25.21,9,25.21,2024-01-11T05:00:00Z,207,25.22
25.26,25.29,25.23,6,25.29,2024-01-12T05:00:00Z,402,25.26
25.3,25.39,25.3,14,25.39,2024-01-16T05:00:00Z,622,25.39
25.19,25.19,25.12,8,25.12,2024-01-17T05:00:00Z,167,25.12
25.53,25.53,25.53,1,25.53,2024-01-18T05:00:00Z,12,25.53
26.03,26.03,25.66,13,25.67,2024-01-19T05:00:00Z,1650,25.66
26.23,26.25,26.23,9,26.25,2024-01-22T05:00:00Z,263,26.25
26.25,26.25,26.2,8,26.2,2024-01-23T05:00:00Z,214,26.2
26.31,26.52,26.31,14,26.52,2024-01-24T05:00:00Z,519,26.47
26.36,26.42,26.34,12,26.42,2024-01-25T05:00:00Z,490,26.37
26.26,26.36,26.26,9,26.36,2024-01-26T05:00:00Z,1268,26.35
26.6,26.6,26.37,7,26.38,2024-01-29T05:00:00Z,219,26.37
26.63,26.63,26.63,7,26.63,2024-01-30T05:00:00Z,17,26.63
26.23,26.42,26.23,8,26.42,2024-01-31T05:00:00Z,434,26.3
26.61,26.61,26.61,4,26.61,2024-02-01T05:00:00Z,142,26.61
26.91,26.91,26.91,6,26.91,2024-02-02T05:00:00Z,266,26.91
