c,h,l,n,o,t,v,vw
14.06,14.09,13.55,92670,13.57,2016-01-04T05:00:00Z,23724484,13.82
14.54,14.8,14.09,100694,14.15,2016-01-05T05:00:00Z,32134578,14.55
13.95,14.41,13.84,101501,14.23,2016-01-06T05:00:00Z,27945082,14.01
13.4,14.0,13.37,100017,13.6,2016-01-07T05:00:00Z,28986516,13.59
13.08,13.69,13.04,101909,13.52,2016-01-08T05:00:00Z,30902132,13.32
12.29,13.21,11.98,160996,13.15,2016-01-11T05:00:00Z,45064641,12.36
12.48,12.99,12.17,95364,12.48,2016-01-12T05:00:00Z,26991666,12.48
11.83,12.73,11.69,115980,12.54,2016-01-13T05:00:00Z,37441371,11.98
11.79,12.03,11.31,138314,11.85,2016-01-14T05:00:00Z,36955892,11.67
10.87,11.44,10.7,143840,11.14,2016-01-15T05:00:00Z,39425164,10.97
10.6,11.15,10.51,133902,11.1,2016-01-19T05:00:00Z,41488093,10.81
9.861,10.19,9.135,222963,10.18,2016-01-20T05:00:00Z,67035408,9.669
10.65,10.7,9.94,171710,10.25,2016-01-21T05:00:00Z,53824043,10.43
10.86,11.35,10.68,133493,10.97,2016-01-22T05:00:00Z,36630739,10.97
10.28,10.96,10.27,89853,10.85,2016-01-25T05:00:00Z,24891194,10.5
10.35,10.51,10.16,105117,10.35,2016-01-26T05:00:00Z,26840731,10.36
10.19,10.63,10.13,90335,10.3,2016-01-27T05:00:00Z,23573461,10.37
9.699,10.35,9.527,132467,10.28,2016-01-28T05:00:00Z,38867069,9.724
10.82,10.84,9.753,140507,9.802,2016-01-29T05:00:00Z,40545456,10.53
10.75,10.89,10.31,101003,10.79,2016-02-01T05:00:00Z,26500049,10.65
10.39,10.86,10.28,80240,10.6,2016-02-02T05:00:00Z,24680577,10.48
10.56,10.66,9.989,83083,10.47,2016-02-03T05:00:00Z,18361415,10.39
11.02,11.33,10.5,97107,10.51,2016-02-04T05:00:00Z,30727799,11.01
10.79,11.17,10.56,91557,10.94,2016-02-05T05:00:00Z,24511846,10.88
9.979,10.56,9.753,118647,10.51,2016-02-08T05:00:00Z,28583039,10.0
9.792,10.15,9.567,110535,9.822,2016-02-09T05:00:00Z,32205353,9.798
