c,h,l,n,o,t,v,vw
34.62,35.2,34.02,9928,34.57,2016-01-04T05:00:00Z,1178551,34.579791
34.46,34.81,33.936,8446,34.69,2016-01-05T05:00:00Z,1074088,34.411156
29.24,32.5,28.52,32205,32.5,2016-01-06T05:00:00Z,4611219,29.716085
28.73,29.03,27.51,34147,28.35,2016-01-07T05:00:00Z,5778924,28.434349
28.04,29.33,27.98,14038,29.0,2016-01-08T05:00:00Z,1804817,28.499964
27.11,28.8,26.1,16205,28.46,2016-01-11T05:00:00Z,2064642,27.246974
27.04,28.5193,25.69,15008,27.5,2016-01-12T05:00:00Z,2109084,26.86893
23.13,27.43,22.74,25409,27.43,2016-01-13T05:00:00Z,3816110,24.200958
23.94,24.7199,20.42,31659,23.24,2016-01-14T05:00:00Z,4422177,22.947712
23.78,23.86,22.41,17614,22.88,2016-01-15T05:00:00Z,3018434,23.20567
22.66,24.97,22.07,19430,24.49,2016-01-19T05:00:00Z,3216408,23.289252
23.78,24.3399,20.8001,20152,22.22,2016-01-20T05:00:00Z,2534378,22.599982
22.66,24.65,22.53,15215,23.82,2016-01-21T05:00:00Z,1995776,23.089484
24.52,25.08,23.96,18440,24.1,2016-01-22T05:00:00Z,3236513,24.439454
24.16,25.26,24.08,12732,24.11,2016-01-25T05:00:00Z,1873966,24.598568
23.72,24.75,22.53,11934,24.25,2016-01-26T05:00:00Z,1773075,23.341184
21.95,24.3,21.73,16031,23.62,2016-01-27T05:00:00Z,2280931,22.42516
20.52,22.42,19.95,22029,22.38,2016-01-28T05:00:00Z,3207583,20.613789
20.69,21.58,19.2056,28613,20.38,2016-01-29T05:00:00Z,5235229,20.30747
20.86,21.79,20.13,17637,21.47,2016-02-01T05:00:00Z,2756238,20.75857
19.04,20.66,18.9,15189,20.42,2016-02-02T05:00:00Z,2327239,19.360094
18.89,19.42,17.52,21438,19.22,2016-02-03T05:00:00Z,3079209,18.443789
20.29,20.75,18.6,20697,18.8,2016-02-04T05:00:00Z,2952226,20.147134
19.36,20.6199,19.23,21067,19.9,2016-02-05T05:00:00Z,2844325,19.761328
17.76,19.14,17.4,16178,19.09,2016-02-08T05:00:00Z,2524280,17.904642
18.48,19.29,16.64,15916,17.38,2016-02-09T05:00:00Z,2188031,18.287529
18.23,19.6499,18.08,11179,18.6,2016-02-10T05:00:00Z,1627831,18.737395
17.55,17.86,16.65,14091,17.85,2016-02-11T05:00:00Z,2223642,17.354776
18.26,18.49,17.28,13338,18.1,2016-02-12T05:00:00Z,2492221,17.995265
18.82,19.15,18.25,13761,18.7,2016-02-16T05:00:00Z,2157703,18.62997
20.62,20.65,18.69,16001,18.93,2016-02-17T05:00:00Z,2723665,20.11476
19.22,21.04,19.15,14589,20.81,2016-02-18T05:00:00Z,2102527,19.689582
19.76,19.87,18.64,12055,19.13,2016-02-19T05:00:00Z,1821895,19.398357
20.12,20.5,19.65,10185,20.35,2016-02-22T05:00:00Z,1654264,20.052515
19.19,20.93,19.17,10804,19.92,2016-02-23T05:00:00Z,1541192,19.527034
19.12,19.15,17.6,14483,18.93,2016-02-24T05:00:00Z,1915517,18.621946
18.48,19.76,18.141,10971,19.14,2016-02-25T05:00:00Z,1798101,18.639574
18.73,18.96,18.22,11414,18.72,2016-02-26T05:00:00Z,1781329,18.63894
17.26,19.24,17.25,12966,18.71,2016-02-29T05:00:00Z,2316895,17.839815
19.15,19.18,17.02,15998,17.5,2016-03-01T05:00:00Z,2838262,18.13277
20.36,21.14,18.85,16191,19.21,2016-03-02T05:00:00Z,2567705,20.35644
21.46,21.46,20.0201,18418,20.48,2016-03-03T05:00:00Z,2537064,21.096712
21.2,22.09,20.56,17786,21.53,2016-03-04T05:00:00Z,2287621,21.412589
21.76,22.265,20.6,16218,21.04,2016-03-07T05:00:00Z,2194097,21.489201
19.6,21.99,19.55,15202,21.53,2016-03-08T05:00:00Z,2052807,20.287631
19.35,19.87,18.65,13166,19.79,2016-03-09T05:00:00Z,2079254,19.122801
19.26,20.06,18.6,11807,19.61,2016-03-10T05:00:00Z,1634087,19.215026
20.19,20.22,19.13,12130,19.48,2016-03-11T05:00:00Z,1811383,19.776228
20.32,20.53,19.8,12167,20.18,2016-03-14T04:00:00Z,1995102,20.186406
19.65,20.69,19.45,13174,20.14,2016-03-15T04:00:00Z,1721833,19.819173
19.39,20.07,18.9,12654,19.5,2016-03-16T04:00:00Z,1726258,19.391283
19.53,19.85,18.4,15451,19.23,2016-03-17T04:00:00Z,2055387,19.165829
19.79,19.88,18.99,13000,19.57,2016-03-18T04:00:00Z,4120780,19.671723
21.53,21.8,19.68,21484,19.73,2016-03-21T04:00:00Z,3009186,21.222087
22.64,22.86,21.2,21101,21.23,2016-03-22T04:00:00Z,3236866,22.150034
20.25,23.3,20.03,26551,22.61,2016-03-23T04:00:00Z,4104592,20.855255
20.31,21.04,19.32,15001,20.28,2016-03-24T04:00:00Z,2389933,20.117725
23.81,25.49,23.55,74480,24.48,2016-03-28T04:00:00Z,14177763,24.459869
23.81,23.81,23.81,0,23.81,2016-03-29T04:00:00Z,0,0.0
26.01,28.85,25.33,86921,28.57,2016-03-30T04:00:00Z,18543517,26.627079
27.96,28.5,25.53,40369,25.97,2016-03-31T04:00:00Z,8618500,27.421341
28.66,29.03,27.46,28123,27.87,2016-04-01T04:00:00Z,6047373,28.536125
30.06,31.79,29.01,41927,29.55,2016-04-04T04:00:00Z,7510393,30.667914
29.9,31.27,29.54,19808,29.95,2016-04-05T04:00:00Z,3308981,30.308675
32.86,32.89,30.043,26339,30.39,2016-04-06T04:00:00Z,5047345,31.823096
32.26,34.06,31.8,23754,32.7,2016-04-07T04:00:00Z,4017969,32.676359
31.78,33.1,31.29,15858,32.9,2016-04-08T04:00:00Z,2480120,31.824087
31.11,32.3999,30.9,15171,32.18,2016-04-11T04:00:00Z,2423059,31.472894
32.24,32.34,30.43,17567,31.07,2016-04-12T04:00:00Z,2896033,31.643881
33.22,33.31,31.82,18819,32.56,2016-04-13T04:00:00Z,2820040,32.941675
33.79,35.14,33.24,23998,33.34,2016-04-14T04:00:00Z,3820811,34.05412
33.52,33.97,32.92,18552,33.68,2016-04-15T04:00:00Z,4825322,33.477194
33.47,33.86,32.85,16778,33.42,2016-04-18T04:00:00Z,2355949,33.356025
33.66,34.43,33.1501,16152,33.5,2016-04-19T04:00:00Z,2485408,33.753722
33.35,34.28,32.95,13200,33.7,2016-04-20T04:00:00Z,1947498,33.481904
33.69,34.22,33.0,14191,33.35,2016-04-21T04:00:00Z,2330561,33.575983
34.02,34.19,32.35,15304,33.6,2016-04-22T04:00:00Z,2402567,33.550067
34.18,35.18,33.75,12333,33.94,2016-04-25T04:00:00Z,2023632,34.447871
32.62,34.5,31.77,16860,34.17,2016-04-26T04:00:00Z,2985548,32.716402
32.63,33.05,31.0,16697,32.18,2016-04-27T04:00:00Z,2670559,32.219801
32.4,33.5699,32.08,14965,32.48,2016-04-28T04:00:00Z,2134184,32.805498
32.3,33.15,31.74,14113,33.04,2016-04-29T04:00:00Z,2216507,32.367988
33.0,34.25,30.58,46456,34.16,2016-05-02T04:00:00Z,8431547,32.407206
30.0,32.206,29.75,27991,31.81,2016-05-03T04:00:00Z,4440535,30.560599
27.53,29.65,27.19,27405,29.03,2016-05-04T04:00:00Z,4958009,28.05398
27.05,27.95,26.56,21375,27.89,2016-05-05T04:00:00Z,3685764,27.22791
27.65,28.5,26.5,19307,28.03,2016-05-06T04:00:00Z,3053016,27.522136
29.25,29.51,27.25,18531,27.66,2016-05-09T04:00:00Z,2978633,28.7779
29.81,29.94,28.46,16565,29.56,2016-05-10T04:00:00Z,2458319,29.430899
28.49,30.29,28.41,14166,29.55,2016-05-11T04:00:00Z,2203967,29.232943
