c,h,l,n,o,t,v,vw
23.03,23.13,22.55,4314,23.09,2016-01-04T05:00:00Z,507618,22.92
22.74,23.13,22.56,2353,23.13,2016-01-05T05:00:00Z,255236,22.79
22.48,22.92,22.29,2942,22.53,2016-01-06T05:00:00Z,366556,22.56
22.07,22.49,21.76,3702,22.1,2016-01-07T05:00:00Z,411285,22.1
21.45,22.38,21.42,3258,22.07,2016-01-08T05:00:00Z,400216,21.69
21.38,21.72,21.18,3176,21.54,2016-01-11T05:00:00Z,406333,21.39
21.79,22.5,21.3,2638,21.59,2016-01-12T05:00:00Z,345585,21.65
21.07,21.96,20.98,2496,21.81,2016-01-13T05:00:00Z,277531,21.4
21.57,21.76,21.02,3412,21.22,2016-01-14T05:00:00Z,401022,21.52
21.24,21.32,20.68,3663,20.91,2016-01-15T05:00:00Z,498414,21.08
21.26,21.49,20.78,3588,21.41,2016-01-19T05:00:00Z,457520,21.13
21.53,21.81,20.64,5080,20.99,2016-01-20T05:00:00Z,516971,21.25
21.37,21.75,21.01,4158,21.53,2016-01-21T05:00:00Z,450732,21.32
21.62,21.99,21.56,4031,21.65,2016-01-22T05:00:00Z,619386,21.7
21.7,22.21,21.31,3955,21.56,2016-01-25T05:00:00Z,582459,21.85
22.16,22.17,21.45,2783,21.74,2016-01-26T05:00:00Z,322500,22.03
22.07,22.33,21.66,3521,22.13,2016-01-27T05:00:00Z,403531,22.13
22.07,22.36,21.81,2904,22.25,2016-01-28T05:00:00Z,291158,22.09
22.66,22.66,21.88,3629,21.88,2016-01-29T05:00:00Z,672383,22.48
22.46,22.89,22.35,3206,22.46,2016-02-01T05:00:00Z,357291,22.53
21.92,22.44,21.85,2600,22.26,2016-02-02T05:00:00Z,322752,22.02
22.59,23.37,21.37,6568,23.25,2016-02-03T05:00:00Z,794110,22.25
23.25,23.53,22.7,5487,22.7,2016-02-04T05:00:00Z,568766,23.22
21.7,23.04,21.7,4590,23.0,2016-02-05T05:00:00Z,583396,22.06
21.81,21.92,21.19,4234,21.52,2016-02-08T05:00:00Z,551951,21.57
21.52,21.96,21.12,4704,21.52,2016-02-09T05:00:00Z,488193,21.56
20.95,21.89,20.91,4493,21.65,2016-02-10T05:00:00Z,475064,21.22
20.9,21.15,20.6,4564,20.83,2016-02-11T05:00:00Z,706525,20.85
20.89,21.26,20.79,4662,21.12,2016-02-12T05:00:00Z,1575616,20.87
21.79,22.07,21.0,6798,21.09,2016-02-16T05:00:00Z,812455,21.65
21.96,22.3,21.85,4638,21.99,2016-02-17T05:00:00Z,597416,22.0
22.11,22.6,21.04,3519,22.09,2016-02-18T05:00:00Z,611111,22.21
22.1,22.59,22.05,4337,22.05,2016-02-19T05:00:00Z,505650,22.23
22.33,22.58,21.86,4783,22.21,2016-02-22T05:00:00Z,510511,22.36
22.62,22.91,21.91,4323,22.12,2016-02-23T05:00:00Z,625675,22.65
23.12,23.24,22.35,4497,22.35,2016-02-24T05:00:00Z,585533,22.94
23.24,23.24,22.94,4631,23.07,2016-02-25T05:00:00Z,373519,23.11
22.94,23.44,22.93,3304,23.35,2016-02-26T05:00:00Z,316234,23.05
23.34,23.54,23.01,4528,23.01,2016-02-29T05:00:00Z,681867,23.35
24.01,24.07,23.35,3983,23.47,2016-03-01T05:00:00Z,438325,23.87
23.82,24.11,23.71,3332,23.96,2016-03-02T05:00:00Z,385369,23.78
23.73,24.06,23.54,3538,23.91,2016-03-03T05:00:00Z,377451,23.73
23.75,23.92,23.43,2974,23.54,2016-03-04T05:00:00Z,353041,23.7
23.92,23.93,23.57,2334,23.58,2016-03-07T05:00:00Z,292933,23.84
23.19,23.86,23.13,3279,23.86,2016-03-08T05:00:00Z,503713,23.29
23.51,23.71,23.16,2666,23.16,2016-03-09T05:00:00Z,273279,23.54
23.3,23.72,23.09,2315,23.64,2016-03-10T05:00:00Z,226070,23.34
23.83,23.85,23.28,2515,23.46,2016-03-11T05:00:00Z,273580,23.62
23.7,23.81,23.51,2301,23.72,2016-03-14T04:00:00Z,227479,23.69
23.8,24.17,23.54,3709,23.68,2016-03-15T04:00:00Z,352388,23.75
23.66,24.0,23.52,3490,23.76,2016-03-16T04:00:00Z,352837,23.7
24.6,24.79,23.51,4484,23.63,2016-03-17T04:00:00Z,513719,24.43
24.61,24.98,24.53,4891,24.69,2016-03-18T04:00:00Z,860353,24.71
24.55,25.06,24.3,3295,24.53,2016-03-21T04:00:00Z,294306,24.51
24.68,24.89,24.31,2895,24.49,2016-03-22T04:00:00Z,302863,24.72
24.31,25.09,24.31,3525,24.71,2016-03-23T04:00:00Z,368271,24.52
24.06,24.11,23.54,2660,23.81,2016-03-24T04:00:00Z,281077,23.94
23.96,24.12,23.72,2719,24.08,2016-03-28T04:00:00Z,276673,23.93
24.54,24.57,23.77,3616,23.85,2016-03-29T04:00:00Z,386486,24.39
24.57,24.77,24.38,2383,24.61,2016-03-30T04:00:00Z,205063,24.55
24.54,24.68,24.38,2320,24.49,2016-03-31T04:00:00Z,271601,24.54
24.47,24.61,24.12,3237,24.27,2016-04-01T04:00:00Z,344352,24.47
24.53,24.56,24.11,3121,24.49,2016-04-04T04:00:00Z,369254,24.46
24.05,24.54,24.04,2774,24.38,2016-04-05T04:00:00Z,315986,24.19
24.13,24.23,23.8,2180,24.06,2016-04-06T04:00:00Z,197691,24.06
23.59,23.97,23.47,2762,23.96,2016-04-07T04:00:00Z,270422,23.61
24.0,24.03,23.73,2370,23.79,2016-04-08T04:00:00Z,235898,23.91
23.89,24.61,23.85,2518,23.96,2016-04-11T04:00:00Z,261307,24.12
23.68,24.1,23.62,3007,23.95,2016-04-12T04:00:00Z,336058,23.77
24.2,24.2,23.74,2861,23.85,2016-04-13T04:00:00Z,409499,24.02
23.75,24.18,23.4,5024,24.18,2016-04-14T04:00:00Z,608380,23.72
23.61,23.77,23.48,3607,23.64,2016-04-15T04:00:00Z,405477,23.6
23.62,23.75,23.44,3742,23.61,2016-04-18T04:00:00Z,406147,23.64
23.47,23.78,23.32,3238,23.76,2016-04-19T04:00:00Z,351473,23.5
23.14,23.55,23.14,2683,23.5,2016-04-20T04:00:00Z,301711,23.28
23.03,23.17,22.92,2528,23.15,2016-04-21T04:00:00Z,296996,23.03
23.43,23.5,22.78,4581,23.07,2016-04-22T04:00:00Z,601503,23.35
23.08,23.38,22.92,3937,23.35,2016-04-25T04:00:00Z,428214,23.12
23.53,23.57,23.2,3525,23.23,2016-04-26T04:00:00Z,344358,23.41
23.76,23.86,23.44,4234,23.56,2016-04-27T04:00:00Z,525708,23.61
23.29,24.7,23.24,4641,24.04,2016-04-28T04:00:00Z,601205,23.67
22.74,23.17,22.62,4499,23.17,2016-04-29T04:00:00Z,555410,22.75
23.47,23.51,22.77,5869,22.86,2016-05-02T04:00:00Z,714829,23.27
24.54,25.9,24.37,9246,24.6,2016-05-03T04:00:00Z,1083959,24.99
24.27,24.93,24.16,6849,24.31,2016-05-04T04:00:00Z,810982,24.54
24.08,24.65,24.05,4048,24.41,2016-05-05T04:00:00Z,444471,24.22
24.11,24.28,23.73,3295,24.08,2016-05-06T04:00:00Z,423776,24.0
23.92,24.24,23.78,4098,24.01,2016-05-09T04:00:00Z,565397,23.95
24.29,24.34,23.84,2977,23.94,2016-05-10T04:00:00Z,315167,24.18
23.86,24.54,23.85,3300,24.21,2016-05-11T04:00:00Z,350033,24.01
23.54,24.0,23.46,2843,23.96,2016-05-12T04:00:00Z,288165,23.64
23.35,23.89,23.24,3875,23.56,2016-05-13T04:00:00Z,523189,23.42
23.98,24.1,23.09,4182,23.29,2016-05-16T04:00:00Z,522473,23.93
22.95,24.05,22.84,5334,23.97,2016-05-17T04:00:00Z,791628,23.08
23.31,23.58,22.9,3142,22.9,2016-05-18T04:00:00Z,379924,23.34
23.49,23.99,23.13,3783,23.25,2016-05-19T04:00:00Z,424567,23.52
24.32,24.48,23.67,3003,23.67,2016-05-20T04:00:00Z,379356,24.24
24.36,24.7,24.28,3806,24.43,2016-05-23T04:00:00Z,402132,24.45
25.33,25.39,24.56,3718,24.65,2016-05-24T04:00:00Z,462066,25.24
25.03,25.46,24.75,4261,25.46,2016-05-25T04:00:00Z,423822,25.0
25.14,25.21,24.97,2273,25.08,2016-05-26T04:00:00Z,228795,25.09
25.4,25.49,25.11,2744,25.12,2016-05-27T04:00:00Z,328973,25.34
25.72,25.85,25.2,3972,25.46,2016-05-31T04:00:00Z,943215,25.71
26.47,26.62,25.56,5581,25.7,2016-06-01T04:00:00Z,581736,26.32
25.99,26.32,25.59,5275,26.32,2016-06-02T04:00:00Z,635436,25.84
25.79,26.06,25.37,2698,26.02,2016-06-03T04:00:00Z,285407,25.86
