c,h,l,n,o,t,v,vw
19.05,19.31,18.74,251,19.22,2016-01-04T05:00:00Z,26269,19.06
19.51,19.87,19.0,375,19.04,2016-01-05T05:00:00Z,29419,19.31
19.69,19.83,19.46,196,19.61,2016-01-06T05:00:00Z,11749,19.64
19.36,19.71,19.31,203,19.37,2016-01-07T05:00:00Z,17515,19.46
18.6,19.75,18.39,277,19.46,2016-01-08T05:00:00Z,27897,19.1
18.63,18.9,18.34,235,18.81,2016-01-11T05:00:00Z,17932,18.68
18.82,18.84,18.66,132,18.82,2016-01-12T05:00:00Z,19085,18.79
18.37,19.03,18.25,163,18.84,2016-01-13T05:00:00Z,15634,18.57
18.34,18.74,18.13,230,18.42,2016-01-14T05:00:00Z,23002,18.37
17.8,18.41,17.64,226,18.13,2016-01-15T05:00:00Z,29690,18.03
17.36,18.04,17.25,234,17.73,2016-01-19T05:00:00Z,27290,17.57
17.6,17.68,16.67,350,17.12,2016-01-20T05:00:00Z,24176,17.2
17.67,17.97,17.49,162,17.73,2016-01-21T05:00:00Z,16719,17.68
18.43,18.45,17.86,162,17.88,2016-01-22T05:00:00Z,14069,18.24
18.5,18.83,18.3,136,18.38,2016-01-25T05:00:00Z,11824,18.57
18.31,18.74,18.13,135,18.74,2016-01-26T05:00:00Z,12878,18.4
18.44,19.24,18.2,190,18.76,2016-01-27T05:00:00Z,15089,18.71
18.72,18.75,17.91,142,18.1,2016-01-28T05:00:00Z,10090,18.51
19.47,19.74,18.75,201,18.75,2016-01-29T05:00:00Z,43411,19.37
19.34,19.74,18.82,211,19.19,2016-02-01T05:00:00Z,16717,19.41
18.82,19.27,18.67,133,19.27,2016-02-02T05:00:00Z,15146,18.91
18.78,19.0,17.9,114,18.92,2016-02-03T05:00:00Z,10662,18.67
18.79,18.93,18.39,95,18.82,2016-02-04T05:00:00Z,6426,18.75
17.54,18.26,17.54,129,18.26,2016-02-05T05:00:00Z,20708,17.6
17.85,17.94,16.99,147,17.47,2016-02-08T05:00:00Z,16230,17.62
18.15,18.33,17.85,145,17.86,2016-02-09T05:00:00Z,10768,18.09
18.23,18.63,18.23,47,18.24,2016-02-10T05:00:00Z,3958,18.36
18.26,18.44,18.06,64,18.06,2016-02-11T05:00:00Z,5816,18.23
18.68,18.68,18.02,107,18.21,2016-02-12T05:00:00Z,9293,18.5
18.84,18.85,18.66,74,18.76,2016-02-16T05:00:00Z,5888,18.8
18.76,18.89,18.61,81,18.89,2016-02-17T05:00:00Z,16175,18.82
18.87,19.14,18.69,115,18.69,2016-02-18T05:00:00Z,13373,18.99
19.02,19.3,18.79,128,18.88,2016-02-19T05:00:00Z,11983,19.05
19.22,19.22,18.8,64,18.91,2016-02-22T05:00:00Z,6444,19.17
18.99,19.12,18.61,111,19.08,2016-02-23T05:00:00Z,9822,19.05
19.21,19.24,18.71,65,18.71,2016-02-24T05:00:00Z,5696,19.07
19.48,19.48,19.25,36,19.25,2016-02-25T05:00:00Z,2470,19.41
19.35,19.59,19.11,85,19.48,2016-02-26T05:00:00Z,8288,19.46
19.77,19.9,19.39,103,19.57,2016-02-29T05:00:00Z,12173,19.72
20.31,20.33,19.85,111,19.98,2016-03-01T05:00:00Z,8917,20.23
20.26,20.31,19.51,148,19.99,2016-03-02T05:00:00Z,11200,20.13
19.22,20.51,18.82,275,20.25,2016-03-03T05:00:00Z,26071,19.78
18.58,19.57,18.26,152,19.56,2016-03-04T05:00:00Z,14188,19.15
18.89,19.16,18.53,183,18.56,2016-03-07T05:00:00Z,12008,18.8
18.61,19.46,18.56,153,18.73,2016-03-08T05:00:00Z,12912,18.8
18.36,18.92,17.84,124,18.72,2016-03-09T05:00:00Z,8436,18.58
18.24,18.59,18.13,102,18.28,2016-03-10T05:00:00Z,9906,18.33
18.55,18.82,18.16,119,18.17,2016-03-11T05:00:00Z,9668,18.46
18.34,18.62,18.21,135,18.35,2016-03-14T04:00:00Z,9760,18.38
18.1,18.42,18.1,112,18.16,2016-03-15T04:00:00Z,13023,18.2
17.99,18.12,17.78,85,18.05,2016-03-16T04:00:00Z,9916,18.0
18.25,18.28,17.85,114,17.85,2016-03-17T04:00:00Z,11435,18.21
18.78,18.95,18.09,294,18.37,2016-03-18T04:00:00Z,77180,18.67
18.7,18.92,18.56,77,18.8,2016-03-21T04:00:00Z,6497,18.75
18.98,19.22,18.51,117,18.77,2016-03-22T04:00:00Z,14055,18.79
18.51,19.16,18.51,104,19.05,2016-03-23T04:00:00Z,11540,18.72
18.65,18.94,18.31,165,18.57,2016-03-24T04:00:00Z,13836,18.58
18.71,18.93,18.46,122,18.81,2016-03-28T04:00:00Z,8984,18.74
19.44,19.75,18.42,158,18.75,2016-03-29T04:00:00Z,17062,19.05
19.45,19.94,18.48,156,19.52,2016-03-30T04:00:00Z,17573,19.62
19.49,19.87,19.47,160,19.51,2016-03-31T04:00:00Z,30753,19.58
19.71,19.92,19.26,162,19.34,2016-04-01T04:00:00Z,16450,19.6
19.57,19.87,19.41,133,19.86,2016-04-04T04:00:00Z,11402,19.7
19.8,20.04,19.38,155,19.38,2016-04-05T04:00:00Z,15041,19.81
20.43,20.43,19.12,160,19.82,2016-04-06T04:00:00Z,15099,20.15
20.17,20.31,20.02,106,20.31,2016-04-07T04:00:00Z,9260,20.19
19.64,20.38,19.6,96,19.97,2016-04-08T04:00:00Z,8537,19.96
19.93,20.39,19.55,136,19.61,2016-04-11T04:00:00Z,7009,19.98
20.58,20.65,19.7,160,20.03,2016-04-12T04:00:00Z,15722,20.17
20.38,20.66,18.92,224,20.66,2016-04-13T04:00:00Z,29634,20.39
20.49,20.74,20.16,196,20.16,2016-04-14T04:00:00Z,11617,20.52
20.32,20.6,20.2,55,20.36,2016-04-15T04:00:00Z,5207,20.39
20.54,20.63,20.24,70,20.37,2016-04-18T04:00:00Z,7907,20.49
20.57,20.65,20.26,80,20.26,2016-04-19T04:00:00Z,7215,20.49
20.46,20.63,20.42,93,20.5,2016-04-20T04:00:00Z,6217,20.5
20.39,20.61,20.32,88,20.44,2016-04-21T04:00:00Z,12777,20.45
20.36,20.48,20.2,125,20.31,2016-04-22T04:00:00Z,14516,20.37
20.37,20.49,20.25,114,20.38,2016-04-25T04:00:00Z,7821,20.38
20.55,20.61,19.41,142,20.5,2016-04-26T04:00:00Z,11898,20.5
20.56,20.61,20.18,108,20.27,2016-04-27T04:00:00Z,8701,20.51
20.44,20.6,19.43,112,19.43,2016-04-28T04:00:00Z,10721,20.45
20.53,20.61,20.34,183,20.41,2016-04-29T04:00:00Z,28566,20.51
20.15,20.56,20.06,279,20.54,2016-05-02T04:00:00Z,18512,20.32
19.8,20.14,19.62,102,19.62,2016-05-03T04:00:00Z,9106,19.87
19.76,20.07,19.75,67,19.8,2016-05-04T04:00:00Z,6417,19.85
19.46,19.78,19.4,115,19.77,2016-05-05T04:00:00Z,10465,19.62
19.33,19.45,18.97,95,18.97,2016-05-06T04:00:00Z,10692,19.29
19.4,19.8,19.22,193,19.22,2016-05-09T04:00:00Z,14686,19.54
19.57,19.73,19.38,155,19.4,2016-05-10T04:00:00Z,11133,19.6
19.12,19.66,19.09,95,19.41,2016-05-11T04:00:00Z,9911,19.31
19.14,19.39,19.14,136,19.17,2016-05-12T04:00:00Z,9512,19.22
19.44,19.77,19.39,99,19.39,2016-05-13T04:00:00Z,9203,19.53
19.78,19.83,19.19,105,19.48,2016-05-16T04:00:00Z,10277,19.65
19.3,19.9,19.27,135,19.6,2016-05-17T04:00:00Z,13381,19.53
19.48,19.66,19.05,133,19.33,2016-05-18T04:00:00Z,8144,19.42
19.3,19.6,19.14,105,19.43,2016-05-19T04:00:00Z,7366,19.34
19.68,19.68,19.41,97,19.41,2016-05-20T04:00:00Z,9157,19.56
19.83,20.14,19.78,89,19.78,2016-05-23T04:00:00Z,8460,19.87
