c,h,l,n,o,t,v,vw
23.67,23.8,23.45,6048,23.76,2016-01-04T05:00:00Z,1452240,23.6
23.78,23.85,23.26,6194,23.68,2016-01-05T05:00:00Z,1231528,23.65
23.81,23.91,23.52,4345,23.72,2016-01-06T05:00:00Z,796196,23.79
23.56,23.83,23.53,7110,23.53,2016-01-07T05:00:00Z,1311208,23.64
23.55,23.79,23.52,6422,23.7,2016-01-08T05:00:00Z,1270334,23.63
23.63,23.74,23.49,6164,23.6,2016-01-11T05:00:00Z,1140910,23.62
23.44,23.77,23.26,6200,23.77,2016-01-12T05:00:00Z,1544764,23.38
23.45,23.69,23.38,6690,23.49,2016-01-13T05:00:00Z,2126122,23.54
23.8,23.96,23.34,5725,23.45,2016-01-14T05:00:00Z,1188990,23.7
23.72,23.73,23.29,7133,23.68,2016-01-15T05:00:00Z,1565128,23.6
23.98,24.04,23.72,6290,23.95,2016-01-19T05:00:00Z,1291478,23.93
23.47,24.09,23.09,7520,23.85,2016-01-20T05:00:00Z,1454768,23.45
23.4,23.64,23.18,6873,23.47,2016-01-21T05:00:00Z,1372640,23.39
23.99,24.03,23.42,6192,23.47,2016-01-22T05:00:00Z,1304462,23.83
23.7,24.02,23.59,5635,23.98,2016-01-25T05:00:00Z,1254460,23.7
23.91,24.09,23.73,4315,23.76,2016-01-26T05:00:00Z,982120,23.89
23.89,24.13,23.64,5654,23.87,2016-01-27T05:00:00Z,1218224,23.93
24.41,24.53,23.79,6714,24.02,2016-01-28T05:00:00Z,1466480,24.32
25.07,25.07,24.61,7798,24.65,2016-01-29T05:00:00Z,2277994,24.99
25.31,25.48,24.85,9535,24.93,2016-02-01T05:00:00Z,2849446,25.29
25.5,25.54,25.08,6621,25.18,2016-02-02T05:00:00Z,1452142,25.4
26.01,26.12,25.47,10386,25.64,2016-02-03T05:00:00Z,1904306,25.94
25.89,26.14,25.75,11291,25.97,2016-02-04T05:00:00Z,2453650,25.94
26.0,26.19,25.47,14169,25.79,2016-02-05T05:00:00Z,3541456,25.98
26.07,26.26,25.82,10672,26.05,2016-02-08T05:00:00Z,2730552,25.97
26.22,26.34,25.94,10837,26.01,2016-02-09T05:00:00Z,2572960,26.21
26.2,26.4,25.79,10417,26.14,2016-02-10T05:00:00Z,2504778,26.12
25.77,26.27,25.77,8833,26.11,2016-02-11T05:00:00Z,1957990,25.89
25.69,25.97,25.41,6343,25.76,2016-02-12T05:00:00Z,1507366,25.64
25.69,25.9,25.51,8594,25.9,2016-02-16T05:00:00Z,2004596,25.66
25.48,25.87,25.46,6896,25.74,2016-02-17T05:00:00Z,1526770,25.52
25.86,26.0,25.38,6521,25.45,2016-02-18T05:00:00Z,1385120,25.84
25.75,25.9,25.59,5383,25.76,2016-02-19T05:00:00Z,1044718,25.77
26.01,26.15,25.84,6527,25.84,2016-02-22T05:00:00Z,1417820,26.02
26.38,26.47,25.73,8706,25.79,2016-02-23T05:00:00Z,1938444,26.28
26.54,26.69,26.27,6531,26.3,2016-02-24T05:00:00Z,1337964,26.48
26.87,26.95,26.57,5953,26.57,2016-02-25T05:00:00Z,1123084,26.82
26.13,26.81,26.07,7008,26.75,2016-02-26T05:00:00Z,1210528,26.27
26.07,26.41,25.97,7245,26.07,2016-02-29T05:00:00Z,1531662,26.18
26.07,26.46,25.96,8123,26.19,2016-03-01T05:00:00Z,2101024,26.14
26.28,26.28,25.52,10213,25.99,2016-03-02T05:00:00Z,2157246,25.88
26.35,26.35,25.87,4398,26.33,2016-03-03T05:00:00Z,957894,26.21
26.61,26.65,26.12,5752,26.19,2016-03-04T05:00:00Z,1712078,26.52
26.69,26.76,26.5,3879,26.55,2016-03-07T05:00:00Z,773034,26.68
27.02,27.04,26.63,5157,26.74,2016-03-08T05:00:00Z,983454,26.94
27.17,27.24,26.65,5302,26.91,2016-03-09T05:00:00Z,950642,27.15
27.13,27.27,26.77,5462,27.17,2016-03-10T05:00:00Z,824380,27.08
27.18,27.36,27.12,6311,27.31,2016-03-11T05:00:00Z,1244184,27.21
27.16,27.26,26.98,7335,27.14,2016-03-14T04:00:00Z,1861870,27.14
27.4,27.45,27.08,7023,27.08,2016-03-15T04:00:00Z,1233758,27.36
27.64,27.66,27.11,4581,27.28,2016-03-16T04:00:00Z,769580,27.41
27.87,27.93,27.58,6721,27.64,2016-03-17T04:00:00Z,1146398,27.85
27.78,27.93,27.65,6213,27.83,2016-03-18T04:00:00Z,4211854,27.8
27.62,27.78,27.43,5269,27.78,2016-03-21T04:00:00Z,1011932,27.67
27.6,27.85,27.51,5278,27.59,2016-03-22T04:00:00Z,798468,27.66
27.85,27.94,27.42,6262,27.62,2016-03-23T04:00:00Z,1289866,27.8
28.0,28.04,27.7,5421,27.77,2016-03-24T04:00:00Z,1054554,27.93
27.94,28.23,27.8,5044,27.92,2016-03-28T04:00:00Z,1024234,27.94
28.45,28.47,27.84,6989,27.97,2016-03-29T04:00:00Z,1576302,28.33
28.35,28.51,28.24,5337,28.45,2016-03-30T04:00:00Z,769852,28.39
28.5,28.53,28.23,6901,28.35,2016-03-31T04:00:00Z,1849066,28.42
28.79,28.79,28.27,8290,28.44,2016-04-01T04:00:00Z,1620692,28.6
28.74,28.84,28.43,6230,28.75,2016-04-04T04:00:00Z,1144860,28.64
28.2,28.7,28.15,6398,28.62,2016-04-05T04:00:00Z,3002794,28.22
28.19,28.26,28.01,4889,28.15,2016-04-06T04:00:00Z,1082252,28.14
28.17,28.35,27.96,6444,28.15,2016-04-07T04:00:00Z,1892190,28.16
