c,h,l,n,o,t,v,vw
14.15,15.03,14.15,2722,14.42,2018-12-14T05:00:00Z,638145,14.28
14.14,14.54,13.89,774,14.15,2018-12-17T05:00:00Z,212587,14.19
14.15,14.22,13.95,325,14.02,2018-12-18T05:00:00Z,143992,14.12
13.98,14.16,13.98,235,14.16,2018-12-19T05:00:00Z,85842,14.08
14.09,14.11,13.63,854,14.06,2018-12-20T05:00:00Z,159012,13.9
14.01,14.15,13.28,203,14.15,2018-12-21T05:00:00Z,44207,13.61
12.99,13.7,12.88,214,13.7,2018-12-24T05:00:00Z,33186,13.24
13.09,13.25,13.08,50,13.25,2018-12-26T05:00:00Z,8311,13.12
12.88,13.68,12.86,64,13.68,2018-12-27T05:00:00Z,7561,13.22
13.5,13.5,12.91,109,12.91,2018-12-28T05:00:00Z,10698,13.12
13.3,13.44,12.92,125,13.34,2018-12-31T05:00:00Z,12044,13.17
12.68,13.29,12.29,160,13.29,2019-01-02T05:00:00Z,36282,12.64
12.5,13.38,12.45,86,12.74,2019-01-03T05:00:00Z,21052,12.89
12.01,12.78,11.59,263,12.78,2019-01-04T05:00:00Z,30864,12.02
11.82,12.13,11.41,67,12.13,2019-01-07T05:00:00Z,7140,11.67
11.3,12.18,11.17,314,11.78,2019-01-08T05:00:00Z,60409,11.62
10.39,11.31,10.29,472,11.17,2019-01-09T05:00:00Z,67717,10.73
9.665,10.45,9.443,331,10.29,2019-01-10T05:00:00Z,50048,9.774
9.502,10.03,9.159,319,10.03,2019-01-11T05:00:00Z,62458,9.559
8.619,9.476,8.494,564,9.476,2019-01-14T05:00:00Z,85757,8.857
10.55,11.26,8.833,1968,8.833,2019-01-15T05:00:00Z,220917,10.06
11.58,11.95,10.35,1187,10.88,2019-01-16T05:00:00Z,170833,11.25
10.81,12.69,10.71,1464,12.01,2019-01-17T05:00:00Z,163223,11.89
11.44,11.58,10.38,523,10.85,2019-01-18T05:00:00Z,69268,10.92
10.46,11.46,10.14,964,11.46,2019-01-22T05:00:00Z,144881,10.72
10.83,11.65,10.35,277,10.35,2019-01-23T05:00:00Z,38527,10.96
11.58,11.58,10.4,542,11.06,2019-01-24T05:00:00Z,71965,10.93
10.84,11.43,10.78,553,11.43,2019-01-25T05:00:00Z,71694,10.98
10.6,11.11,10.45,347,11.11,2019-01-28T05:00:00Z,47661,10.65
10.77,10.86,10.47,215,10.79,2019-01-29T05:00:00Z,43436,10.68
10.81,10.87,10.42,153,10.71,2019-01-30T05:00:00Z,30321,10.63
10.89,10.93,10.62,181,10.93,2019-01-31T05:00:00Z,38727,10.78
10.77,10.93,10.72,52,10.89,2019-02-01T05:00:00Z,3390,10.83
11.15,11.36,10.81,150,10.89,2019-02-04T05:00:00Z,20457,11.09
11.45,11.45,11.05,111,11.16,2019-02-05T05:00:00Z,15509,11.22
11.15,11.58,10.69,228,11.45,2019-02-06T05:00:00Z,33796,11.11
10.64,11.13,10.63,64,11.13,2019-02-07T05:00:00Z,11094,10.77
11.13,11.23,10.7,110,10.91,2019-02-08T05:00:00Z,20248,11.06
10.75,10.95,10.74,46,10.88,2019-02-11T05:00:00Z,9439,10.8
10.87,11.09,10.73,38,10.73,2019-02-12T05:00:00Z,4683,10.9
10.93,11.05,10.76,1063,10.91,2019-02-13T05:00:00Z,59899,10.88
