c,h,l,n,o,t,v,vw
25.21,25.21,24.8,7,24.85,2023-12-13T05:00:00Z,752,24.83
25.3,25.38,25.3,2,25.38,2023-12-14T05:00:00Z,200,25.35
25.18,25.22,25.18,2,25.22,2023-12-15T05:00:00Z,200,25.21
25.3,25.33,25.3,5,25.33,2023-12-18T05:00:00Z,241,25.33
25.45,25.49,25.45,1,25.49,2023-12-19T05:00:00Z,100,25.49
25.14,25.52,25.14,2,25.47,2023-12-20T05:00:00Z,200,25.5
25.43,25.43,25.39,2,25.41,2023-12-21T05:00:00Z,200,25.4
25.68,25.7,25.68,2,25.7,2023-12-22T05:00:00Z,200,25.69
25.88,25.88,25.8,3,25.8,2023-12-26T05:00:00Z,201,25.83
25.94,25.94,25.88,3,25.88,2023-12-27T05:00:00Z,201,25.9
25.93,25.94,25.93,2,25.94,2023-12-28T05:00:00Z,101,25.94
25.8,25.8,25.77,3,25.77,2023-12-29T05:00:00Z,210,25.78
25.62,25.74,25.59,4,25.74,2024-01-02T05:00:00Z,251,25.66
25.34,25.5,25.34,2,25.44,2024-01-03T05:00:00Z,200,25.47
25.38,25.53,25.38,2,25.53,2024-01-04T05:00:00Z,200,25.5
25.37,25.41,25.37,2,25.41,2024-01-05T05:00:00Z,103,25.41
25.64,25.64,25.45,2,25.45,2024-01-08T05:00:00Z,200,25.5
25.52,25.55,25.52,4,25.52,2024-01-09T05:00:00Z,301,25.53
25.56,25.58,25.54,2,25.58,2024-01-10T05:00:00Z,200,25.56
25.59,25.59,25.41,8,25.45,2024-01-11T05:00:00Z,800,25.43
25.68,25.84,25.68,2,25.84,2024-01-12T05:00:00Z,200,25.76
25.38,25.53,25.33,2,25.53,2024-01-16T05:00:00Z,200,25.43
25.25,25.26,25.14,4,25.26,2024-01-17T05:00:00Z,600,25.19
25.46,25.48,25.26,6,25.48,2024-01-18T05:00:00Z,511,25.34
25.64,25.64,25.49,2,25.53,2024-01-19T05:00:00Z,200,25.51
25.76,25.8,25.74,7,25.8,2024-01-22T05:00:00Z,229,25.77
25.74,25.81,25.68,3,25.81,2024-01-23T05:00:00Z,201,25.74
25.72,26.0,25.72,5,26.0,2024-01-24T05:00:00Z,268,25.95
25.91,26.23,25.91,3,26.23,2024-01-25T05:00:00Z,201,26.09
26.02,26.06,26.02,17,26.06,2024-01-26T05:00:00Z,1802,26.06
26.1,26.1,25.92,23,26.06,2024-01-29T05:00:00Z,4400,26.0
26.13,26.18,26.02,12,26.15,2024-01-30T05:00:00Z,737,26.11
25.91,26.18,25.91,11,26.18,2024-01-31T05:00:00Z,1502,25.96
26.33,26.33,25.93,7,26.08,2024-02-01T05:00:00Z,404,25.98
26.35,26.35,26.15,5,26.28,2024-02-02T05:00:00Z,805,26.16
26.09,26.2,26.09,16,26.2,2024-02-05T05:00:00Z,1606,26.16
26.2,26.5,26.15,7,26.5,2024-02-06T05:00:00Z,822,26.2
26.24,26.34,26.24,5,26.32,2024-02-07T05:00:00Z,281,26.33
26.26,26.33,26.25,11,26.33,2024-02-08T05:00:00Z,2156,26.3
26.35,26.41,26.21,17,26.29,2024-02-09T05:00:00Z,2881,26.34
26.38,26.42,26.37,4,26.42,2024-02-12T05:00:00Z,408,26.4
25.88,26.13,25.87,6,26.13,2024-02-13T05:00:00Z,1616,25.99
26.44,26.44,26.09,41,26.17,2024-02-14T05:00:00Z,7381,26.12
26.58,26.62,26.43,13,26.43,2024-02-15T05:00:00Z,2645,26.56
26.4,26.52,26.17,10,26.17,2024-02-16T05:00:00Z,2402,26.39
26.52,26.52,26.46,10,26.51,2024-02-20T05:00:00Z,1349,26.49
26.49,26.49,26.46,36,26.46,2024-02-21T05:00:00Z,6159,26.46
26.99,27.02,26.62,30,26.76,2024-02-22T05:00:00Z,6777,26.76
26.96,26.99,26.93,8,26.93,2024-02-23T05:00:00Z,705,26.98
26.86,26.94,26.86,24,26.94,2024-02-26T05:00:00Z,3043,26.94
26.97,26.97,26.75,31,26.86,2024-02-27T05:00:00Z,5156,26.84
26.81,26.9,26.78,20,26.87,2024-02-28T05:00:00Z,1057,26.85
