c,h,l,n,o,t,v,vw
6.915,7.241,6.776,685,7.176,2016-01-04T05:00:00Z,91730,6.922
6.869,7.017,6.85,315,6.915,2016-01-05T05:00:00Z,49381,6.884
6.869,6.892,6.785,466,6.785,2016-01-06T05:00:00Z,71871,6.85
6.72,6.813,6.626,408,6.748,2016-01-07T05:00:00Z,64702,6.739
6.58,6.831,6.552,547,6.748,2016-01-08T05:00:00Z,70635,6.686
6.636,6.692,6.45,282,6.599,2016-01-11T05:00:00Z,41432,6.573
6.571,6.738,6.487,186,6.71,2016-01-12T05:00:00Z,62397,6.589
6.292,6.617,6.189,453,6.617,2016-01-13T05:00:00Z,75383,6.308
6.245,6.431,6.189,564,6.292,2016-01-14T05:00:00Z,99314,6.303
6.226,6.264,5.901,732,6.077,2016-01-15T05:00:00Z,125195,6.1
6.264,6.301,6.04,548,6.292,2016-01-19T05:00:00Z,117985,6.212
6.478,6.506,6.189,546,6.236,2016-01-20T05:00:00Z,83526,6.354
6.264,6.515,6.245,403,6.329,2016-01-21T05:00:00Z,64514,6.3
6.143,6.292,6.022,366,6.292,2016-01-22T05:00:00Z,72472,6.125
5.882,6.096,5.836,429,6.096,2016-01-25T05:00:00Z,58757,5.921
6.171,6.236,5.882,490,5.882,2016-01-26T05:00:00Z,63166,6.11
6.208,6.357,5.929,556,6.143,2016-01-27T05:00:00Z,88310,6.243
6.319,6.366,6.226,261,6.254,2016-01-28T05:00:00Z,40970,6.305
6.617,6.617,6.319,421,6.329,2016-01-29T05:00:00Z,104547,6.556
6.431,6.673,6.385,379,6.589,2016-02-01T05:00:00Z,53442,6.483
6.171,6.403,6.124,126,6.385,2016-02-02T05:00:00Z,29868,6.201
6.152,6.273,5.905,224,6.273,2016-02-03T05:00:00Z,30349,6.109
6.115,6.292,6.045,403,6.171,2016-02-04T05:00:00Z,45882,6.163
5.873,6.18,5.863,529,6.096,2016-02-05T05:00:00Z,139337,5.978
6.226,6.236,5.854,318,5.873,2016-02-08T05:00:00Z,44321,6.098
6.115,6.236,6.087,242,6.143,2016-02-09T05:00:00Z,32091,6.135
6.124,6.338,6.105,149,6.171,2016-02-10T05:00:00Z,31218,6.176
6.087,6.143,5.966,144,6.003,2016-02-11T05:00:00Z,18890,6.07
6.301,6.329,6.068,349,6.189,2016-02-12T05:00:00Z,63749,6.266
6.338,6.445,6.245,191,6.329,2016-02-16T05:00:00Z,40510,6.351
6.198,6.366,6.133,376,6.366,2016-02-17T05:00:00Z,87034,6.214
6.012,6.226,5.994,325,6.226,2016-02-18T05:00:00Z,38272,6.054
5.966,6.022,5.901,620,6.003,2016-02-19T05:00:00Z,105415,5.965
5.966,6.05,5.901,333,6.05,2016-02-22T05:00:00Z,48276,5.954
5.817,5.956,5.789,442,5.956,2016-02-23T05:00:00Z,60236,5.86
6.022,6.031,5.817,348,5.817,2016-02-24T05:00:00Z,50217,5.942
6.059,6.087,5.947,232,6.022,2016-02-25T05:00:00Z,31468,6.041
6.226,6.226,5.789,271,6.077,2016-02-26T05:00:00Z,42634,6.187
6.226,6.273,6.189,248,6.189,2016-02-29T05:00:00Z,53607,6.226
6.496,6.534,6.236,417,6.245,2016-03-01T05:00:00Z,55075,6.427
6.636,6.645,6.347,286,6.487,2016-03-02T05:00:00Z,42210,6.597
6.655,6.682,6.608,318,6.627,2016-03-03T05:00:00Z,50030,6.649
6.682,6.776,6.655,186,6.673,2016-03-04T05:00:00Z,23626,6.705
6.71,6.785,6.273,313,6.682,2016-03-07T05:00:00Z,30019,6.709
6.534,6.701,6.524,234,6.655,2016-03-08T05:00:00Z,37277,6.582
6.552,6.636,6.515,213,6.589,2016-03-09T05:00:00Z,29628,6.567
6.617,6.655,6.143,284,6.561,2016-03-10T05:00:00Z,34593,6.556
6.71,6.72,6.515,177,6.627,2016-03-11T05:00:00Z,35437,6.682
6.692,6.738,6.524,115,6.72,2016-03-14T04:00:00Z,13745,6.652
6.543,6.682,6.478,187,6.682,2016-03-15T04:00:00Z,53196,6.527
6.543,6.608,6.501,313,6.543,2016-03-16T04:00:00Z,37892,6.532
6.738,6.757,6.515,219,6.515,2016-03-17T04:00:00Z,30858,6.658
7.036,7.083,6.301,407,6.785,2016-03-18T04:00:00Z,312323,6.946
6.776,6.999,6.766,315,6.999,2016-03-21T04:00:00Z,58990,6.835
6.682,6.785,6.599,115,6.785,2016-03-22T04:00:00Z,13914,6.695
6.515,6.608,6.515,142,6.608,2016-03-23T04:00:00Z,31106,6.527
6.627,6.636,6.51,180,6.515,2016-03-24T04:00:00Z,29248,6.563
6.617,6.729,6.524,290,6.601,2016-03-28T04:00:00Z,45042,6.596
6.841,6.878,6.552,297,6.58,2016-03-29T04:00:00Z,46079,6.785
