c,h,l,n,o,t,v,vw
6.94,7.267,6.8,685,7.202,2016-01-04T05:00:00Z,91730,6.946
6.894,7.043,6.875,315,6.94,2016-01-05T05:00:00Z,49381,6.909
6.894,6.917,6.81,466,6.81,2016-01-06T05:00:00Z,71871,6.878
6.744,6.838,6.651,408,6.772,2016-01-07T05:00:00Z,64702,6.762
6.604,6.856,6.576,547,6.772,2016-01-08T05:00:00Z,70635,6.713
6.66,6.716,6.473,282,6.623,2016-01-11T05:00:00Z,41432,6.6
6.595,6.763,6.511,186,6.735,2016-01-12T05:00:00Z,62397,6.61
6.315,6.642,6.212,453,6.642,2016-01-13T05:00:00Z,75383,6.33
6.268,6.455,6.212,564,6.315,2016-01-14T05:00:00Z,99314,6.332
6.249,6.287,5.922,732,6.1,2016-01-15T05:00:00Z,125195,6.124
6.287,6.324,6.062,548,6.315,2016-01-19T05:00:00Z,117985,6.238
6.501,6.529,6.212,546,6.259,2016-01-20T05:00:00Z,83526,6.378
6.287,6.539,6.268,403,6.352,2016-01-21T05:00:00Z,64514,6.326
6.165,6.315,6.044,366,6.315,2016-01-22T05:00:00Z,72472,6.146
5.904,6.118,5.857,429,6.118,2016-01-25T05:00:00Z,58757,5.94
6.193,6.259,5.904,490,5.904,2016-01-26T05:00:00Z,63166,6.133
6.231,6.38,5.95,556,6.165,2016-01-27T05:00:00Z,88310,6.27
6.343,6.389,6.249,261,6.277,2016-01-28T05:00:00Z,40970,6.322
6.642,6.642,6.343,421,6.352,2016-01-29T05:00:00Z,104547,6.593
6.455,6.698,6.408,379,6.614,2016-02-01T05:00:00Z,53442,6.503
6.193,6.427,6.146,126,6.408,2016-02-02T05:00:00Z,29868,6.227
6.175,6.296,5.927,224,6.296,2016-02-03T05:00:00Z,30349,6.13
6.137,6.315,6.067,403,6.193,2016-02-04T05:00:00Z,45882,6.183
5.894,6.203,5.885,529,6.118,2016-02-05T05:00:00Z,139337,6.001
6.249,6.259,5.876,318,5.894,2016-02-08T05:00:00Z,44321,6.122
6.137,6.259,6.109,242,6.165,2016-02-09T05:00:00Z,32091,6.155
6.146,6.361,6.128,149,6.193,2016-02-10T05:00:00Z,31218,6.199
6.109,6.165,5.988,144,6.025,2016-02-11T05:00:00Z,18890,6.091
6.324,6.352,6.09,349,6.212,2016-02-12T05:00:00Z,63749,6.288
6.361,6.469,6.268,191,6.352,2016-02-16T05:00:00Z,40510,6.373
6.221,6.389,6.156,376,6.389,2016-02-17T05:00:00Z,87034,6.237
6.034,6.249,6.016,325,6.249,2016-02-18T05:00:00Z,38272,6.073
5.988,6.044,5.922,620,6.025,2016-02-19T05:00:00Z,105415,5.987
5.988,6.072,5.922,333,6.072,2016-02-22T05:00:00Z,48276,5.979
5.838,5.978,5.81,442,5.978,2016-02-23T05:00:00Z,60236,5.882
6.044,6.053,5.838,348,5.838,2016-02-24T05:00:00Z,50217,5.969
6.081,6.109,5.969,232,6.044,2016-02-25T05:00:00Z,31468,6.063
6.249,6.249,5.81,271,6.1,2016-02-26T05:00:00Z,42634,6.21
6.249,6.296,6.212,248,6.212,2016-02-29T05:00:00Z,53607,6.249
6.52,6.558,6.259,417,6.268,2016-03-01T05:00:00Z,55075,6.454
6.66,6.67,6.371,286,6.511,2016-03-02T05:00:00Z,42210,6.625
6.679,6.707,6.632,318,6.651,2016-03-03T05:00:00Z,50030,6.673
6.707,6.8,6.679,186,6.698,2016-03-04T05:00:00Z,23626,6.727
6.735,6.81,6.296,313,6.707,2016-03-07T05:00:00Z,30019,6.735
6.558,6.726,6.548,234,6.679,2016-03-08T05:00:00Z,37277,6.604
6.576,6.66,6.539,213,6.614,2016-03-09T05:00:00Z,29628,6.59
6.642,6.679,6.165,284,6.586,2016-03-10T05:00:00Z,34593,6.583
6.735,6.744,6.539,177,6.651,2016-03-11T05:00:00Z,35437,6.708
6.716,6.763,6.548,115,6.744,2016-03-14T04:00:00Z,13745,6.681
6.567,6.707,6.501,187,6.707,2016-03-15T04:00:00Z,53196,6.555
6.567,6.632,6.525,313,6.567,2016-03-16T04:00:00Z,37892,6.555
6.763,6.782,6.539,219,6.539,2016-03-17T04:00:00Z,30858,6.681
7.062,7.109,6.324,407,6.81,2016-03-18T04:00:00Z,312323,6.972
6.8,7.025,6.791,315,7.025,2016-03-21T04:00:00Z,58990,6.856
6.707,6.81,6.623,115,6.81,2016-03-22T04:00:00Z,13914,6.705
6.539,6.632,6.539,142,6.632,2016-03-23T04:00:00Z,31106,6.548
6.651,6.66,6.534,180,6.539,2016-03-24T04:00:00Z,29248,6.593
6.642,6.754,6.548,290,6.625,2016-03-28T04:00:00Z,45042,6.622
6.866,6.903,6.576,297,6.604,2016-03-29T04:00:00Z,46079,6.81
6.838,6.894,6.782,200,6.894,2016-03-30T04:00:00Z,23959,6.836
6.698,6.884,6.679,214,6.791,2016-03-31T04:00:00Z,44528,6.737
6.726,6.8,6.552,322,6.651,2016-04-01T04:00:00Z,38868,6.684
6.716,6.735,6.665,314,6.679,2016-04-04T04:00:00Z,83281,6.689
6.632,6.726,6.632,164,6.651,2016-04-05T04:00:00Z,38031,6.644
6.558,6.679,6.483,154,6.632,2016-04-06T04:00:00Z,25711,6.558
6.511,6.623,6.473,489,6.511,2016-04-07T04:00:00Z,48952,6.519
6.539,6.642,6.473,562,6.614,2016-04-08T04:00:00Z,141502,6.54
6.632,6.688,6.595,246,6.595,2016-04-11T04:00:00Z,35802,6.651
6.735,6.791,6.623,335,6.623,2016-04-12T04:00:00Z,59536,6.746
6.772,7.053,6.726,551,6.772,2016-04-13T04:00:00Z,85589,6.838
6.875,7.053,6.763,248,6.763,2016-04-14T04:00:00Z,36584,6.909
6.866,6.922,6.819,183,6.828,2016-04-15T04:00:00Z,27781,6.862
6.922,6.94,6.589,161,6.819,2016-04-18T04:00:00Z,26134,6.871
6.866,6.912,6.828,67,6.903,2016-04-19T04:00:00Z,12214,6.874
6.744,6.866,6.707,207,6.81,2016-04-20T04:00:00Z,28030,6.787
6.726,6.772,6.539,179,6.632,2016-04-21T04:00:00Z,52491,6.699
6.931,6.987,6.707,181,6.707,2016-04-22T04:00:00Z,33703,6.916
6.926,6.959,6.847,258,6.912,2016-04-25T04:00:00Z,60500,6.904
6.969,7.006,6.912,290,6.987,2016-04-26T04:00:00Z,48080,6.975
6.922,6.95,6.651,385,6.875,2016-04-27T04:00:00Z,53023,6.827
6.725,6.912,6.707,149,6.903,2016-04-28T04:00:00Z,26794,6.748
6.697,6.838,6.66,227,6.735,2016-04-29T04:00:00Z,31189,6.706
6.716,6.772,6.641,339,6.763,2016-05-02T04:00:00Z,40202,6.707
6.548,6.651,6.548,184,6.622,2016-05-03T04:00:00Z,28363,6.556
6.51,6.538,6.473,194,6.473,2016-05-04T04:00:00Z,21297,6.506
6.445,6.538,6.426,227,6.538,2016-05-05T04:00:00Z,28207,6.477
6.463,6.492,6.426,208,6.426,2016-05-06T04:00:00Z,32717,6.464
6.566,6.585,6.454,145,6.492,2016-05-09T04:00:00Z,45295,6.505
6.679,6.716,6.566,172,6.622,2016-05-10T04:00:00Z,18785,6.649
6.566,6.688,6.557,114,6.688,2016-05-11T04:00:00Z,29711,6.585
6.492,6.666,6.482,151,6.632,2016-05-12T04:00:00Z,27009,6.55
6.454,6.51,6.454,126,6.454,2016-05-13T04:00:00Z,19793,6.461
6.529,6.557,6.426,132,6.426,2016-05-16T04:00:00Z,27772,6.528
6.333,6.492,6.333,484,6.473,2016-05-17T04:00:00Z,60105,6.39
6.473,6.473,6.323,358,6.323,2016-05-18T04:00:00Z,43627,6.432
6.407,6.473,6.361,198,6.454,2016-05-19T04:00:00Z,19531,6.397
