c,h,l,n,o,t,v,vw
36.57,36.57,36.08,220,36.54,2016-01-04T05:00:00Z,36789,36.36
36.46,36.52,36.33,78,36.43,2016-01-05T05:00:00Z,19666,36.44
35.89,36.05,35.86,58,35.9,2016-01-06T05:00:00Z,28130,35.98
35.24,35.59,35.21,173,35.3,2016-01-07T05:00:00Z,48003,35.34
34.78,35.4,34.78,88,35.4,2016-01-08T05:00:00Z,22285,34.91
34.74,34.96,34.51,318,34.89,2016-01-11T05:00:00Z,97272,34.78
34.68,34.84,34.42,244,34.75,2016-01-12T05:00:00Z,217737,34.55
34.2,34.82,34.2,80,34.82,2016-01-13T05:00:00Z,17878,34.39
34.57,34.63,34.05,98,34.37,2016-01-14T05:00:00Z,17111,34.33
33.36,33.6,33.14,126,33.56,2016-01-15T05:00:00Z,27949,33.43
33.63,33.88,33.43,226,33.59,2016-01-19T05:00:00Z,71354,33.65
32.78,32.97,32.22,320,32.97,2016-01-20T05:00:00Z,44322,32.49
32.91,33.02,32.33,203,32.57,2016-01-21T05:00:00Z,169596,32.88
33.88,33.93,33.59,402,33.59,2016-01-22T05:00:00Z,65228,33.8
33.47,33.88,33.47,71,33.56,2016-01-25T05:00:00Z,147769,33.54
34.01,34.01,33.59,266,33.75,2016-01-26T05:00:00Z,50009,33.84
33.85,34.51,33.71,253,34.02,2016-01-27T05:00:00Z,31398,34.06
34.11,34.15,33.85,84,34.04,2016-01-28T05:00:00Z,26950,34.02
34.76,34.76,34.33,75,34.33,2016-01-29T05:00:00Z,37043,34.65
34.94,35.09,34.67,121,34.71,2016-02-01T05:00:00Z,140572,34.69
34.24,34.53,34.17,162,34.49,2016-02-02T05:00:00Z,37750,34.34
34.46,34.46,33.76,318,34.25,2016-02-03T05:00:00Z,61382,34.02
34.3,34.5,34.22,84,34.24,2016-02-04T05:00:00Z,61762,34.25
33.7,34.25,33.66,76,34.25,2016-02-05T05:00:00Z,16012,33.81
33.07,33.54,32.85,315,33.54,2016-02-08T05:00:00Z,90215,32.98
32.78,33.06,32.3,149,32.3,2016-02-09T05:00:00Z,25050,32.88
32.85,33.09,32.7,105,32.7,2016-02-10T05:00:00Z,26750,32.9
32.39,32.49,32.13,89,32.47,2016-02-11T05:00:00Z,30016,32.39
32.7,32.7,32.18,78,32.39,2016-02-12T05:00:00Z,8820,32.4
33.33,33.39,33.1,67,33.15,2016-02-16T05:00:00Z,7508,33.26
33.99,34.0,33.69,58,33.74,2016-02-17T05:00:00Z,21035,33.88
33.97,34.29,33.97,69,34.29,2016-02-18T05:00:00Z,16820,34.11
33.95,34.05,33.86,169,33.86,2016-02-19T05:00:00Z,42798,33.93
34.43,34.47,34.3,37,34.34,2016-02-22T05:00:00Z,8556,34.38
33.99,34.29,33.93,97,34.25,2016-02-23T05:00:00Z,18286,34.11
34.08,34.09,33.48,272,33.5,2016-02-24T05:00:00Z,36302,33.72
34.36,34.36,34.03,70,34.09,2016-02-25T05:00:00Z,12039,34.22
34.28,34.47,34.22,77,34.44,2016-02-26T05:00:00Z,19584,34.36
34.0,34.32,34.0,39,34.21,2016-02-29T05:00:00Z,9404,34.22
34.89,34.93,34.44,33,34.44,2016-03-01T05:00:00Z,4097,34.68
35.14,35.14,34.89,334,34.97,2016-03-02T05:00:00Z,48860,35.04
35.35,35.4,35.23,591,35.32,2016-03-03T05:00:00Z,102487,35.34
35.9,36.01,35.49,295,35.49,2016-03-04T05:00:00Z,35059,35.86
35.73,35.84,35.44,79,35.44,2016-03-07T05:00:00Z,14068,35.73
35.19,35.44,35.19,62,35.44,2016-03-08T05:00:00Z,7764,35.27
35.21,35.35,35.16,60,35.31,2016-03-09T05:00:00Z,7068,35.23
35.17,35.53,34.9,82,35.39,2016-03-10T05:00:00Z,9561,35.12
36.0,36.05,35.57,79,35.57,2016-03-11T05:00:00Z,23528,35.78
36.02,36.16,35.94,93,36.13,2016-03-14T04:00:00Z,54842,36.09
35.7,35.74,35.65,71,35.71,2016-03-15T04:00:00Z,13167,35.69
36.18,36.21,35.68,110,35.68,2016-03-16T04:00:00Z,17600,35.95
36.57,36.67,36.29,86,36.29,2016-03-17T04:00:00Z,11506,36.51
36.47,36.63,36.44,55,36.5,2016-03-18T04:00:00Z,9645,36.52
