c,h,l,n,o,t,v,vw
56.0,62.5,55.25,423,60.75,2016-02-29T05:00:00Z,3885,58.06
52.5,57.5,51.25,672,57.5,2016-03-01T05:00:00Z,5585,52.98
56.25,56.75,53.75,346,53.75,2016-03-02T05:00:00Z,2288,55.62
58.75,62.25,54.63,495,57.0,2016-03-03T05:00:00Z,3624,58.43
64.0,72.5,57.77,481,59.25,2016-03-04T05:00:00Z,4702,63.44
70.5,72.38,64.5,533,64.5,2016-03-07T05:00:00Z,4700,70.01
65.75,70.5,64.75,242,70.5,2016-03-08T05:00:00Z,1811,67.51
67.0,67.85,65.25,170,67.0,2016-03-09T05:00:00Z,822,66.84
67.75,69.0,66.5,152,68.25,2016-03-10T05:00:00Z,1235,67.87
69.75,69.75,67.25,202,68.0,2016-03-11T05:00:00Z,1183,68.71
73.75,74.75,68.75,344,70.0,2016-03-14T04:00:00Z,2557,73.01
71.0,75.0,71.0,168,73.0,2016-03-15T04:00:00Z,1021,72.43
68.75,74.75,67.0,278,71.0,2016-03-16T04:00:00Z,1493,69.98
70.0,71.75,67.5,201,68.5,2016-03-17T04:00:00Z,874,69.74
72.5,73.0,69.25,276,70.5,2016-03-18T04:00:00Z,2876,71.48
73.5,74.5,70.75,281,72.0,2016-03-21T04:00:00Z,1966,73.34
72.25,74.5,72.0,248,73.5,2016-03-22T04:00:00Z,1137,72.9
65.75,74.0,65.75,243,71.75,2016-03-23T04:00:00Z,1850,67.25
66.75,72.0,62.75,822,65.25,2016-03-24T04:00:00Z,7393,66.72
65.0,68.34,61.25,345,68.0,2016-03-28T04:00:00Z,3417,63.88
71.5,71.75,64.5,235,65.25,2016-03-29T04:00:00Z,1805,69.02
66.5,73.75,64.5,327,72.25,2016-03-30T04:00:00Z,2089,67.74
64.0,69.5,63.75,349,66.75,2016-03-31T04:00:00Z,2124,65.65
70.75,72.4,63.25,339,63.75,2016-04-01T04:00:00Z,2933,70.0
75.25,79.75,71.25,1226,72.0,2016-04-04T04:00:00Z,12640,76.41
75.75,78.97,66.75,609,75.0,2016-04-05T04:00:00Z,6141,74.82
74.0,78.25,72.5,637,76.25,2016-04-06T04:00:00Z,4399,75.58
68.75,74.0,68.5,550,74.0,2016-04-07T04:00:00Z,5328,70.38
66.0,70.25,65.25,310,69.5,2016-04-08T04:00:00Z,2485,67.01
65.25,68.0,65.0,453,67.5,2016-04-11T04:00:00Z,2467,66.03
64.25,67.0,62.5,301,65.0,2016-04-12T04:00:00Z,2398,64.36
66.5,67.75,63.5,346,64.25,2016-04-13T04:00:00Z,3208,65.65
68.75,70.5,66.75,432,67.0,2016-04-14T04:00:00Z,2394,68.94
69.5,71.5,68.75,179,68.75,2016-04-15T04:00:00Z,1927,69.9
70.25,71.5,68.0,179,69.75,2016-04-18T04:00:00Z,2176,69.8
68.25,71.25,66.63,195,71.25,2016-04-19T04:00:00Z,1872,68.33
67.25,71.5,66.25,196,71.5,2016-04-20T04:00:00Z,2373,67.9
68.5,69.5,66.38,167,67.5,2016-04-21T04:00:00Z,1143,68.32
69.25,70.0,67.5,159,68.75,2016-04-22T04:00:00Z,1636,69.2
68.5,69.75,68.0,236,69.5,2016-04-25T04:00:00Z,1458,69.0
68.25,69.0,65.0,359,69.0,2016-04-26T04:00:00Z,2423,67.37
68.75,70.25,66.25,178,68.5,2016-04-27T04:00:00Z,1250,68.41
69.5,70.5,67.75,175,68.0,2016-04-28T04:00:00Z,1574,69.32
68.0,69.5,66.25,281,69.5,2016-04-29T04:00:00Z,2369,67.79
67.25,68.0,62.75,379,68.0,2016-05-02T04:00:00Z,2427,65.34
65.5,66.5,63.25,202,66.5,2016-05-03T04:00:00Z,1448,65.16
61.0,65.25,60.25,379,65.0,2016-05-04T04:00:00Z,4119,61.86
60.5,62.25,57.29,199,60.38,2016-05-05T04:00:00Z,5222,58.92
60.25,61.25,58.0,185,60.25,2016-05-06T04:00:00Z,2148,59.96
62.0,63.0,60.0,149,60.0,2016-05-09T04:00:00Z,1207,61.53
62.0,63.0,60.38,108,63.0,2016-05-10T04:00:00Z,687,61.9
61.0,62.0,60.25,132,61.25,2016-05-11T04:00:00Z,1011,61.44
56.75,59.38,56.75,226,58.75,2016-05-12T04:00:00Z,1765,57.58
58.75,60.0,57.0,269,57.0,2016-05-13T04:00:00Z,1989,58.86
60.25,60.25,57.5,147,57.5,2016-05-16T04:00:00Z,2059,59.08
60.5,61.5,59.25,214,60.25,2016-05-17T04:00:00Z,2789,60.34
62.75,63.0,60.25,174,60.75,2016-05-18T04:00:00Z,1604,61.95
61.25,64.75,61.0,137,61.62,2016-05-19T04:00:00Z,883,62.13
62.25,63.25,60.25,136,62.0,2016-05-20T04:00:00Z,1343,61.72
63.0,64.0,62.5,253,62.75,2016-05-23T04:00:00Z,1799,63.18
66.75,68.24,62.5,398,64.25,2016-05-24T04:00:00Z,3719,65.71
76.0,78.0,66.25,602,66.25,2016-05-25T04:00:00Z,8601,73.54
80.5,82.31,75.0,796,76.75,2016-05-26T04:00:00Z,8381,79.71
81.5,84.0,80.25,531,81.25,2016-05-27T04:00:00Z,5777,82.41
73.0,83.75,72.75,974,83.0,2016-05-31T04:00:00Z,8519,77.33
74.75,76.0,71.5,314,71.5,2016-06-01T04:00:00Z,2469,73.46
76.0,77.75,73.5,255,77.5,2016-06-02T04:00:00Z,2022,75.85
75.75,77.25,75.0,319,76.25,2016-06-03T04:00:00Z,2825,75.89
78.5,78.75,74.75,322,75.5,2016-06-06T04:00:00Z,2098,76.68
77.0,80.0,75.0,201,78.25,2016-06-07T04:00:00Z,1541,76.9
79.0,79.5,75.25,221,77.0,2016-06-08T04:00:00Z,1665,77.52
79.0,79.5,77.75,236,77.75,2016-06-09T04:00:00Z,1997,78.91
77.75,80.75,76.5,262,78.13,2016-06-10T04:00:00Z,2158,78.76
75.0,79.5,74.0,457,76.25,2016-06-13T04:00:00Z,3057,76.11
74.0,77.5,72.0,415,74.0,2016-06-14T04:00:00Z,2872,73.79
72.5,76.25,72.25,321,73.75,2016-06-15T04:00:00Z,4034,73.76
71.25,72.0,69.25,494,71.75,2016-06-16T04:00:00Z,3247,70.79
72.25,73.75,70.75,327,72.0,2016-06-17T04:00:00Z,4127,72.01
70.0,73.5,69.5,386,73.0,2016-06-20T04:00:00Z,2768,71.58
69.0,71.5,64.5,411,69.5,2016-06-21T04:00:00Z,2872,68.52
67.0,69.5,62.5,271,68.5,2016-06-22T04:00:00Z,1674,66.68
67.75,69.0,65.0,583,69.0,2016-06-23T04:00:00Z,2943,66.9
64.0,66.75,61.5,648,64.25,2016-06-24T04:00:00Z,63036,64.0
61.0,66.25,58.5,436,61.75,2016-06-27T04:00:00Z,2554,61.25
60.75,65.0,59.0,269,61.0,2016-06-28T04:00:00Z,1985,62.06
59.25,61.0,58.25,314,60.75,2016-06-29T04:00:00Z,2307,59.72
59.0,60.5,58.0,348,59.75,2016-06-30T04:00:00Z,2718,58.86
60.75,61.25,59.0,287,59.0,2016-07-01T04:00:00Z,2031,60.09
60.5,61.25,57.75,255,60.75,2016-07-05T04:00:00Z,1641,59.87
58.5,61.0,58.0,121,60.5,2016-07-06T04:00:00Z,1023,59.64
58.0,61.0,58.0,122,58.5,2016-07-07T04:00:00Z,906,58.75
59.25,60.0,58.75,181,58.75,2016-07-08T04:00:00Z,1357,59.6
59.25,61.25,59.0,184,59.75,2016-07-11T04:00:00Z,2172,59.38
61.0,62.25,59.25,346,59.25,2016-07-12T04:00:00Z,3144,61.05
60.75,62.5,58.75,309,61.25,2016-07-13T04:00:00Z,2354,60.52
59.25,61.0,57.75,459,61.0,2016-07-14T04:00:00Z,4684,59.75
60.5,61.25,58.25,224,58.25,2016-07-15T04:00:00Z,2146,60.43
60.25,62.0,59.08,269,61.25,2016-07-18T04:00:00Z,2114,60.32
60.25,64.0,59.5,354,59.5,2016-07-19T04:00:00Z,7456,62.07
62.0,62.75,60.25,188,61.0,2016-07-20T04:00:00Z,1937,61.43
62.0,65.25,61.25,250,62.75,2016-07-21T04:00:00Z,1706,63.0
62.5,64.0,61.5,295,61.75,2016-07-22T04:00:00Z,2724,62.77
63.75,68.75,61.75,250,63.0,2016-07-25T04:00:00Z,2194,63.83
63.5,65.0,63.25,161,63.75,2016-07-26T04:00:00Z,1981,63.92
62.75,66.0,60.5,208,63.75,2016-07-27T04:00:00Z,1730,62.36
64.0,65.25,62.5,99,62.75,2016-07-28T04:00:00Z,757,63.91
67.25,67.75,63.5,166,64.75,2016-07-29T04:00:00Z,2169,66.31
70.5,71.5,67.5,231,68.5,2016-08-01T04:00:00Z,3575,69.87
74.5,75.0,70.0,477,71.75,2016-08-02T04:00:00Z,6455,72.79
81.75,84.0,74.5,703,74.97,2016-08-03T04:00:00Z,11314,80.48
90.75,95.25,84.5,1829,84.5,2016-08-04T04:00:00Z,23051,89.1
86.75,91.0,85.75,571,90.75,2016-08-05T04:00:00Z,7318,88.6
91.75,94.25,86.25,355,86.25,2016-08-08T04:00:00Z,5272,92.02
95.5,98.1,87.5,405,93.75,2016-08-09T04:00:00Z,3842,95.09
94.0,97.46,93.0,249,96.25,2016-08-10T04:00:00Z,2261,94.52
90.25,95.25,89.51,156,95.25,2016-08-11T04:00:00Z,2207,91.15
89.5,90.75,88.0,148,88.75,2016-08-12T04:00:00Z,1655,88.89
97.75,98.75,89.75,274,90.5,2016-08-15T04:00:00Z,2936,95.62
98.25,102.23,95.0,202,98.5,2016-08-16T04:00:00Z,2337,99.14
102.0,106.25,99.5,279,99.5,2016-08-17T04:00:00Z,3230,103.01
109.2,109.75,101.23,372,102.25,2016-08-18T04:00:00Z,3452,106.09
103.5,110.0,102.5,320,110.0,2016-08-19T04:00:00Z,4842,106.32
104.0,105.0,101.18,247,103.5,2016-08-22T04:00:00Z,2660,102.81
107.0,108.5,102.5,245,102.5,2016-08-23T04:00:00Z,1629,105.14
108.5,109.0,105.25,340,107.33,2016-08-24T04:00:00Z,3065,107.76
107.0,108.5,104.0,358,108.25,2016-08-25T04:00:00Z,2667,105.99
107.75,109.25,104.0,203,108.25,2016-08-26T04:00:00Z,1666,107.24
105.0,106.5,104.0,387,106.0,2016-08-29T04:00:00Z,3474,105.33
102.5,105.0,97.5,770,101.75,2016-08-30T04:00:00Z,8441,100.69
101.5,103.25,98.75,540,101.0,2016-08-31T04:00:00Z,5215,100.19
107.25,108.25,102.5,468,107.5,2016-09-01T04:00:00Z,4332,106.0
111.75,112.5,105.25,444,108.25,2016-09-02T04:00:00Z,3140,109.76
117.25,119.5,111.25,1051,112.5,2016-09-06T04:00:00Z,9450,116.67
119.75,121.25,113.5,785,118.25,2016-09-07T04:00:00Z,5629,119.89
128.5,130.0,122.75,1864,128.0,2016-09-08T04:00:00Z,16460,127.35
121.5,129.25,119.25,988,128.0,2016-09-09T04:00:00Z,10897,123.77
125.75,127.25,120.0,1019,120.0,2016-09-12T04:00:00Z,7251,125.05
123.0,126.25,121.06,559,126.0,2016-09-13T04:00:00Z,4679,122.9
124.75,125.71,121.5,653,123.25,2016-09-14T04:00:00Z,5173,123.53
124.25,128.5,123.0,574,125.0,2016-09-15T04:00:00Z,9556,125.11
121.5,125.75,121.0,437,124.25,2016-09-16T04:00:00Z,15953,122.02
127.75,128.5,121.0,974,121.5,2016-09-19T04:00:00Z,9921,124.38
144.5,146.25,127.75,2511,128.5,2016-09-20T04:00:00Z,25050,139.81
164.25,168.5,142.25,4973,150.25,2016-09-21T04:00:00Z,55750,158.56
159.75,170.0,151.25,3214,167.0,2016-09-22T04:00:00Z,33419,160.48
157.25,160.5,153.75,1226,159.5,2016-09-23T04:00:00Z,10227,156.99
152.75,159.25,151.0,1409,157.5,2016-09-26T04:00:00Z,10365,153.35
140.25,154.5,136.5,2192,154.5,2016-09-27T04:00:00Z,23495,143.43
143.5,145.75,140.25,1421,141.25,2016-09-28T04:00:00Z,14032,143.12
147.75,153.75,147.5,1447,153.75,2016-09-29T04:00:00Z,12907,150.93
150.0,150.0,145.5,837,149.25,2016-09-30T04:00:00Z,6678,147.91
153.75,157.5,150.0,550,150.0,2016-10-03T04:00:00Z,5552,153.68
150.25,155.23,148.25,788,155.0,2016-10-04T04:00:00Z,7861,150.64
167.25,175.0,147.5,2567,147.5,2016-10-05T04:00:00Z,27820,164.29
164.0,168.0,157.5,1624,167.0,2016-10-06T04:00:00Z,15631,162.69
169.75,179.75,160.25,3096,163.25,2016-10-07T04:00:00Z,28424,170.55
171.5,178.5,168.5,1658,172.75,2016-10-10T04:00:00Z,19667,173.93
164.75,171.75,162.0,960,170.25,2016-10-11T04:00:00Z,7138,165.74
163.5,168.75,161.5,583,164.0,2016-10-12T04:00:00Z,6796,163.53
167.75,168.63,156.25,756,162.5,2016-10-13T04:00:00Z,6462,162.16
168.5,178.0,167.75,1464,169.5,2016-10-14T04:00:00Z,17002,173.41
170.0,170.25,160.0,1579,167.5,2016-10-17T04:00:00Z,13847,165.57
198.75,202.5,168.75,10343,171.5,2016-10-18T04:00:00Z,106340,191.13
194.0,200.0,187.5,2694,197.0,2016-10-19T04:00:00Z,31109,193.68
217.5,236.0,194.0,12458,194.25,2016-10-20T04:00:00Z,142383,217.9
208.5,221.57,200.0,3994,219.25,2016-10-21T04:00:00Z,33393,208.33
205.0,220.0,201.25,1623,207.5,2016-10-24T04:00:00Z,12458,207.3
200.0,216.25,197.5,3266,213.75,2016-10-25T04:00:00Z,27447,203.7
186.25,197.5,180.0,1663,197.5,2016-10-26T04:00:00Z,18274,187.92
181.25,186.25,178.13,6725,185.0,2016-10-27T04:00:00Z,57263,181.5
176.25,182.5,173.75,2175,182.5,2016-10-28T04:00:00Z,15135,177.7
163.75,176.25,162.5,4061,175.0,2016-10-31T04:00:00Z,31002,168.75
162.5,167.5,155.0,3335,163.75,2016-11-01T04:00:00Z,25593,160.13
158.75,163.13,153.75,2914,161.25,2016-11-02T04:00:00Z,24475,158.15
142.5,160.0,138.75,4052,158.75,2016-11-03T04:00:00Z,28860,147.22
138.75,145.0,138.75,2049,142.5,2016-11-04T04:00:00Z,26481,141.15
138.75,148.35,136.25,2066,142.5,2016-11-07T05:00:00Z,15894,140.46
132.5,147.5,131.25,2424,137.5,2016-11-08T05:00:00Z,14101,135.43
152.5,156.25,133.75,3888,133.75,2016-11-09T05:00:00Z,28447,149.33
150.0,153.75,146.25,2248,153.75,2016-11-10T05:00:00Z,17186,149.2
161.25,173.63,148.75,4542,152.5,2016-11-11T05:00:00Z,36047,162.47
185.0,185.0,162.5,4535,163.75,2016-11-14T05:00:00Z,40339,175.58
180.0,191.25,167.5,3955,187.5,2016-11-15T05:00:00Z,27045,178.16
175.0,182.5,172.5,1965,176.25,2016-11-16T05:00:00Z,14385,174.85
181.25,182.5,172.5,1787,175.0,2016-11-17T05:00:00Z,13372,177.1
181.25,183.63,176.25,1234,182.5,2016-11-18T05:00:00Z,10800,179.1
181.25,185.0,178.75,1236,182.5,2016-11-21T05:00:00Z,7232,181.1
173.75,181.0,172.5,1321,180.0,2016-11-22T05:00:00Z,9674,174.88
175.0,180.0,165.0,1528,173.75,2016-11-23T05:00:00Z,13572,171.95
176.25,180.0,173.75,615,177.5,2016-11-25T05:00:00Z,3206,176.73
172.5,179.57,171.25,1165,178.75,2016-11-28T05:00:00Z,7919,174.12
163.75,172.5,160.0,1611,172.5,2016-11-29T05:00:00Z,13300,163.05
156.25,169.58,148.75,2209,165.0,2016-11-30T05:00:00Z,16436,154.24
155.0,160.0,152.5,1639,155.0,2016-12-01T05:00:00Z,11822,155.0
155.0,160.0,152.5,1455,156.25,2016-12-02T05:00:00Z,11105,154.78
147.5,156.25,143.75,1812,153.75,2016-12-05T05:00:00Z,13447,147.37
147.5,160.0,138.75,1907,148.75,2016-12-06T05:00:00Z,15295,146.51
148.75,152.5,141.25,1128,146.25,2016-12-07T05:00:00Z,8542,146.17
145.0,148.75,142.5,1487,146.25,2016-12-08T05:00:00Z,10660,145.71
128.75,148.75,127.5,2559,146.25,2016-12-09T05:00:00Z,23017,134.84
111.25,126.25,106.25,8107,126.25,2016-12-12T05:00:00Z,89809,112.54
122.5,122.5,105.62,2935,106.25,2016-12-13T05:00:00Z,35861,111.49
121.25,128.75,116.25,2136,121.25,2016-12-14T05:00:00Z,19370,123.47
117.5,124.56,115.0,1609,122.5,2016-12-15T05:00:00Z,12157,117.91
112.5,123.75,111.25,1483,118.75,2016-12-16T05:00:00Z,11527,115.49
116.25,118.75,111.25,1341,111.25,2016-12-19T05:00:00Z,11945,115.79
111.25,115.0,107.5,1391,113.75,2016-12-20T05:00:00Z,13082,111.05
106.25,110.63,101.25,1856,110.0,2016-12-21T05:00:00Z,15125,105.54
116.25,123.75,106.25,1874,107.5,2016-12-22T05:00:00Z,17109,115.91
120.0,120.0,112.38,910,116.25,2016-12-23T05:00:00Z,7030,117.3
130.0,133.75,118.75,1937,118.75,2016-12-27T05:00:00Z,13370,127.74
127.5,136.0,122.5,1476,132.5,2016-12-28T05:00:00Z,10314,126.57
122.5,128.75,120.0,1359,126.25,2016-12-29T05:00:00Z,8776,122.8
121.25,123.75,118.75,916,121.25,2016-12-30T05:00:00Z,6241,121.27
125.0,130.0,120.0,1050,127.5,2017-01-03T05:00:00Z,9052,124.94
133.75,133.75,123.75,1245,123.75,2017-01-04T05:00:00Z,7937,130.97
140.0,140.0,128.75,1389,133.75,2017-01-05T05:00:00Z,10417,134.33
152.5,158.75,142.5,3506,147.5,2017-01-06T05:00:00Z,26938,150.52
151.25,157.5,136.5,2716,152.5,2017-01-09T05:00:00Z,24178,150.86
145.0,153.75,141.25,1346,153.75,2017-01-10T05:00:00Z,13727,144.49
133.75,144.75,129.0,2117,143.75,2017-01-11T05:00:00Z,17402,134.7
133.75,135.0,126.25,1228,133.75,2017-01-12T05:00:00Z,9269,131.8
132.5,137.5,130.0,1578,133.75,2017-01-13T05:00:00Z,9223,133.68
130.0,135.0,128.75,1406,131.25,2017-01-17T05:00:00Z,10043,130.93
127.5,131.25,126.25,1123,128.75,2017-01-18T05:00:00Z,8127,128.2
125.0,136.0,123.75,1645,133.75,2017-01-19T05:00:00Z,14853,127.2
125.0,126.25,121.25,1096,125.0,2017-01-20T05:00:00Z,6211,123.97
122.5,126.25,116.25,1450,123.75,2017-01-23T05:00:00Z,7598,120.92
120.0,123.75,116.25,1029,122.5,2017-01-24T05:00:00Z,5349,118.4
121.25,125.0,116.25,823,120.0,2017-01-25T05:00:00Z,3981,121.94
122.5,123.75,120.0,670,121.25,2017-01-26T05:00:00Z,2816,122.08
120.0,123.75,116.25,585,123.75,2017-01-27T05:00:00Z,3272,119.63
115.0,120.0,112.5,1023,120.0,2017-01-30T05:00:00Z,8257,115.46
115.0,117.5,113.13,894,115.0,2017-01-31T05:00:00Z,5552,115.15
116.25,118.75,112.5,1021,115.0,2017-02-01T05:00:00Z,6974,115.91
122.5,125.63,117.5,1275,117.5,2017-02-02T05:00:00Z,11039,121.89
121.25,127.5,118.75,1153,123.75,2017-02-03T05:00:00Z,6894,122.2
125.0,129.0,122.25,1010,122.5,2017-02-06T05:00:00Z,6249,124.76
133.75,135.0,123.75,1452,123.75,2017-02-07T05:00:00Z,11166,132.38
127.5,136.25,125.0,2288,133.75,2017-02-08T05:00:00Z,16343,128.54
126.25,132.5,126.25,715,128.75,2017-02-09T05:00:00Z,6544,128.94
127.5,131.25,125.0,1050,128.75,2017-02-10T05:00:00Z,7863,127.69
130.0,132.5,128.75,1297,130.0,2017-02-13T05:00:00Z,8231,130.52
137.5,141.88,130.0,3270,131.25,2017-02-14T05:00:00Z,28729,135.63
147.5,160.0,138.75,4393,140.0,2017-02-15T05:00:00Z,35195,151.8
153.75,156.25,143.75,2490,150.0,2017-02-16T05:00:00Z,19906,149.59
150.0,156.25,136.88,2687,156.25,2017-02-17T05:00:00Z,25187,147.58
131.25,152.5,130.0,2707,150.0,2017-02-21T05:00:00Z,20837,135.72
127.5,133.75,125.0,1847,132.5,2017-02-22T05:00:00Z,14955,126.6
125.0,127.5,121.25,1263,127.5,2017-02-23T05:00:00Z,8079,124.12
131.25,131.25,122.5,1310,125.0,2017-02-24T05:00:00Z,11969,126.32
138.75,138.75,130.0,1718,136.25,2017-02-27T05:00:00Z,11373,135.79
135.0,139.88,131.25,1191,137.5,2017-02-28T05:00:00Z,6808,134.94
136.25,142.5,133.75,1270,136.25,2017-03-01T05:00:00Z,7709,137.67
126.25,138.75,123.75,1653,136.25,2017-03-02T05:00:00Z,10269,130.95
125.0,132.5,121.25,2076,126.25,2017-03-03T05:00:00Z,11924,126.39
123.75,126.25,121.25,806,126.25,2017-03-06T05:00:00Z,5071,123.07
126.25,132.5,122.5,1231,123.75,2017-03-07T05:00:00Z,8563,128.17
125.0,132.5,122.5,1930,132.5,2017-03-08T05:00:00Z,9789,126.36
131.25,132.25,122.5,1225,125.0,2017-03-09T05:00:00Z,8495,129.2
127.5,130.0,125.0,1062,130.0,2017-03-10T05:00:00Z,6990,126.92
138.75,140.0,126.25,1263,127.5,2017-03-13T04:00:00Z,10062,134.1
131.25,143.75,128.75,1250,141.25,2017-03-14T04:00:00Z,9020,131.84
130.0,137.38,126.25,1202,130.0,2017-03-15T04:00:00Z,7255,131.03
127.5,131.25,126.25,931,128.75,2017-03-16T04:00:00Z,6574,128.22
126.25,130.0,126.25,888,127.5,2017-03-17T04:00:00Z,6130,127.05
126.25,128.75,125.0,1120,126.25,2017-03-20T04:00:00Z,7621,126.69
121.25,128.75,119.75,1899,125.0,2017-03-21T04:00:00Z,14082,124.2
118.75,122.5,113.75,1690,120.0,2017-03-22T04:00:00Z,13051,117.81
117.5,123.75,114.43,1258,115.0,2017-03-23T04:00:00Z,9728,118.31
120.0,123.75,116.25,1249,118.75,2017-03-24T04:00:00Z,7277,120.86
121.25,124.0,117.5,1985,120.0,2017-03-27T04:00:00Z,10976,121.13
121.25,122.5,118.5,1054,120.0,2017-03-28T04:00:00Z,6172,120.61
126.25,126.25,121.88,1235,122.5,2017-03-29T04:00:00Z,7102,123.48
125.0,127.5,122.5,1145,126.25,2017-03-30T04:00:00Z,10813,124.85
125.0,127.5,117.5,1416,122.5,2017-03-31T04:00:00Z,12999,123.21
127.5,131.25,122.5,1953,123.75,2017-04-03T04:00:00Z,15928,126.59
127.5,130.0,126.25,1023,126.25,2017-04-04T04:00:00Z,6105,127.99
128.75,130.0,125.0,1497,127.5,2017-04-05T04:00:00Z,8789,128.15
128.75,130.0,125.63,1770,130.0,2017-04-06T04:00:00Z,10447,127.96
126.25,128.75,122.5,2176,127.5,2017-04-07T04:00:00Z,15875,125.49
125.0,128.75,122.5,1490,128.75,2017-04-10T04:00:00Z,8847,126.26
121.25,126.25,120.0,1049,125.0,2017-04-11T04:00:00Z,6405,122.35
122.5,125.0,118.75,837,121.25,2017-04-12T04:00:00Z,5556,120.97
121.25,126.25,120.0,894,122.5,2017-04-13T04:00:00Z,5216,122.74
123.75,123.75,120.0,828,123.75,2017-04-17T04:00:00Z,5605,122.26
121.25,122.5,118.75,879,121.25,2017-04-18T04:00:00Z,5830,120.69
126.25,130.0,120.0,1739,121.25,2017-04-19T04:00:00Z,11652,126.85
130.0,131.25,126.25,1106,126.25,2017-04-20T04:00:00Z,9782,129.59
130.0,131.25,127.5,811,131.25,2017-04-21T04:00:00Z,5170,128.78
131.25,131.25,127.5,970,131.25,2017-04-24T04:00:00Z,6461,129.76
136.25,140.0,131.0,1738,131.25,2017-04-25T04:00:00Z,11796,135.18
145.0,145.0,135.0,1501,135.0,2017-04-26T04:00:00Z,11114,140.39
140.0,148.75,137.5,783,146.25,2017-04-27T04:00:00Z,5782,142.68
141.25,143.13,135.0,1426,140.0,2017-04-28T04:00:00Z,8551,139.8
141.25,142.5,136.25,823,142.5,2017-05-01T04:00:00Z,5220,139.44
143.75,150.63,141.25,1047,142.5,2017-05-02T04:00:00Z,8883,145.63
133.75,145.0,132.5,1111,143.75,2017-05-03T04:00:00Z,7192,136.39
141.25,141.25,132.5,947,132.5,2017-05-04T04:00:00Z,4789,139.0
138.75,141.25,136.88,856,140.0,2017-05-05T04:00:00Z,6981,140.12
141.25,142.5,138.75,1362,138.75,2017-05-08T04:00:00Z,6139,140.98
145.0,147.5,141.25,1025,141.25,2017-05-09T04:00:00Z,5412,143.36
147.5,148.75,140.0,995,145.0,2017-05-10T04:00:00Z,4912,145.06
152.5,158.75,143.75,3799,146.25,2017-05-11T04:00:00Z,33040,154.01
156.25,163.5,150.0,3588,160.0,2017-05-12T04:00:00Z,35516,157.77
155.0,160.0,151.25,2023,157.5,2017-05-15T04:00:00Z,14085,154.3
153.75,158.75,152.5,2068,156.25,2017-05-16T04:00:00Z,11888,154.24
