c,h,l,n,o,t,v,vw
45.82,45.83,45.79,15,45.83,2022-08-09T04:00:00Z,15593,45.8
45.83,46.12,45.83,9,46.12,2022-08-10T04:00:00Z,9658,45.95
45.43,45.43,45.43,6,45.43,2022-08-11T04:00:00Z,31,45.87
45.63,45.63,45.63,7,45.63,2022-08-12T04:00:00Z,238,45.39
45.78,45.95,45.78,35,45.95,2022-08-15T04:00:00Z,3585,45.88
45.75,45.75,45.61,43,45.61,2022-08-16T04:00:00Z,5998,45.66
45.41,45.54,45.41,13,45.54,2022-08-17T04:00:00Z,2114,45.51
45.5,45.66,45.48,15,45.63,2022-08-18T04:00:00Z,2016,45.54
45.11,45.18,45.05,16,45.18,2022-08-19T04:00:00Z,2345,45.14
44.91,44.91,44.89,7,44.89,2022-08-22T04:00:00Z,121,44.9
44.79,45.04,44.75,11,44.75,2022-08-23T04:00:00Z,913,44.87
44.6,44.62,44.59,11,44.62,2022-08-24T04:00:00Z,808,44.6
44.92,44.92,44.92,3,44.92,2022-08-25T04:00:00Z,11,44.83
44.89,44.9,44.75,8,44.75,2022-08-26T04:00:00Z,635,44.86
44.62,44.62,44.62,6,44.62,2022-08-29T04:00:00Z,26,44.66
44.64,44.64,44.51,12,44.59,2022-08-30T04:00:00Z,1278,44.57
44.38,44.38,44.38,2,44.38,2022-08-31T04:00:00Z,2,44.52
44.05,44.17,43.95,40,44.16,2022-09-01T04:00:00Z,4193,44.08
44.29,44.29,44.29,7,44.29,2022-09-02T04:00:00Z,51,44.21
43.74,44.09,43.74,19,44.09,2022-09-06T04:00:00Z,2261,43.94
44.07,44.07,43.95,16,43.95,2022-09-07T04:00:00Z,749,44.0
43.91,44.05,43.91,30,44.05,2022-09-08T04:00:00Z,3014,44.04
43.86,44.02,43.86,16,44.02,2022-09-09T04:00:00Z,1071,44.0
43.74,43.74,43.74,5,43.74,2022-09-12T04:00:00Z,24,43.92
43.51,43.51,43.45,12,43.49,2022-09-13T04:00:00Z,4102,43.48
43.53,43.53,43.53,8,43.53,2022-09-14T04:00:00Z,13,43.5
43.39,43.41,43.38,14,43.4,2022-09-15T04:00:00Z,690,43.4
43.41,43.41,43.32,11,43.33,2022-09-16T04:00:00Z,1060,43.33
43.28,43.31,43.28,22,43.29,2022-09-19T04:00:00Z,8327,43.3
42.97,42.99,42.87,40,42.96,2022-09-20T04:00:00Z,5685,42.94
43.19,43.19,42.95,7,43.11,2022-09-21T04:00:00Z,1047,43.1
42.54,42.76,42.5,45,42.76,2022-09-22T04:00:00Z,4479,42.68
42.6,42.6,42.38,31,42.38,2022-09-23T04:00:00Z,2675,42.48
41.89,42.41,41.89,44,42.41,2022-09-26T04:00:00Z,6254,42.11
41.55,41.85,41.55,59,41.85,2022-09-27T04:00:00Z,6640,41.66
42.51,42.51,42.12,37,42.18,2022-09-28T04:00:00Z,3220,42.2
42.34,42.35,42.18,38,42.22,2022-09-29T04:00:00Z,4204,42.22
42.18,42.45,42.07,315,42.45,2022-09-30T04:00:00Z,34659,42.35
42.77,43.02,42.77,34,42.86,2022-10-03T04:00:00Z,2535,42.9
42.81,42.91,42.81,34,42.81,2022-10-04T04:00:00Z,2190,42.84
