c,h,l,n,o,t,v,vw
45.37,45.38,45.34,15,45.38,2022-08-09T04:00:00Z,15593,45.36
45.38,45.67,45.38,9,45.67,2022-08-10T04:00:00Z,9658,45.51
44.99,44.99,44.99,6,44.99,2022-08-11T04:00:00Z,31,44.99
45.18,45.18,45.18,7,45.18,2022-08-12T04:00:00Z,238,45.18
45.33,45.5,45.33,35,45.5,2022-08-15T04:00:00Z,3585,45.43
45.31,45.31,45.17,43,45.17,2022-08-16T04:00:00Z,5998,45.21
44.97,45.09,44.97,13,45.09,2022-08-17T04:00:00Z,2114,45.07
45.06,45.21,45.04,15,45.18,2022-08-18T04:00:00Z,2016,45.1
44.67,44.74,44.61,16,44.74,2022-08-19T04:00:00Z,2345,44.7
44.47,44.47,44.46,7,44.46,2022-08-22T04:00:00Z,121,44.46
44.35,44.6,44.32,11,44.32,2022-08-23T04:00:00Z,913,44.43
44.17,44.18,44.15,11,44.18,2022-08-24T04:00:00Z,808,44.16
44.49,44.49,44.49,3,44.49,2022-08-25T04:00:00Z,11,44.49
44.45,44.46,44.32,8,44.32,2022-08-26T04:00:00Z,635,44.41
44.19,44.19,44.19,6,44.19,2022-08-29T04:00:00Z,26,44.19
44.2,44.2,44.08,12,44.15,2022-08-30T04:00:00Z,1278,44.13
43.95,43.95,43.95,2,43.95,2022-08-31T04:00:00Z,2,43.95
43.62,43.74,43.53,40,43.73,2022-09-01T04:00:00Z,4193,43.65
43.86,43.86,43.86,7,43.86,2022-09-02T04:00:00Z,51,43.86
43.32,43.66,43.32,19,43.66,2022-09-06T04:00:00Z,2261,43.51
43.64,43.64,43.52,16,43.52,2022-09-07T04:00:00Z,749,43.57
43.49,43.62,43.49,30,43.62,2022-09-08T04:00:00Z,3014,43.61
43.44,43.59,43.44,16,43.59,2022-09-09T04:00:00Z,1071,43.58
43.31,43.31,43.31,5,43.31,2022-09-12T04:00:00Z,24,43.31
43.08,43.08,43.03,12,43.07,2022-09-13T04:00:00Z,4102,43.05
43.11,43.11,43.11,8,43.11,2022-09-14T04:00:00Z,13,43.11
42.97,42.99,42.96,14,42.98,2022-09-15T04:00:00Z,690,42.98
42.99,42.99,42.9,11,42.91,2022-09-16T04:00:00Z,1060,42.9
42.86,42.88,42.86,22,42.87,2022-09-19T04:00:00Z,8327,42.87
42.55,42.57,42.45,40,42.54,2022-09-20T04:00:00Z,5685,42.52
42.77,42.77,42.53,7,42.69,2022-09-21T04:00:00Z,1047,42.68
42.12,42.34,42.09,45,42.34,2022-09-22T04:00:00Z,4479,42.25
42.19,42.19,41.97,31,41.97,2022-09-23T04:00:00Z,2675,42.06
41.48,42.0,41.48,44,42.0,2022-09-26T04:00:00Z,6254,41.71
41.14,41.44,41.14,59,41.44,2022-09-27T04:00:00Z,6640,41.26
42.1,42.1,41.7,37,41.77,2022-09-28T04:00:00Z,3220,41.8
41.93,41.93,41.77,38,41.8,2022-09-29T04:00:00Z,4204,41.81
41.77,42.03,41.66,315,42.03,2022-09-30T04:00:00Z,34659,41.95
42.35,42.6,42.35,34,42.44,2022-10-03T04:00:00Z,2535,42.48
42.39,42.49,42.39,34,42.39,2022-10-04T04:00:00Z,2190,42.43
41.97,42.14,41.87,91,42.14,2022-10-05T04:00:00Z,11795,41.96
41.74,41.95,41.73,96,41.94,2022-10-06T04:00:00Z,13159,41.87
41.52,41.67,41.51,49,41.52,2022-10-07T04:00:00Z,8882,41.56
41.26,41.33,40.98,44,41.33,2022-10-10T04:00:00Z,3587,41.05
41.39,41.39,41.33,219,41.38,2022-10-11T04:00:00Z,3761,41.34
41.47,41.51,41.36,23,41.36,2022-10-12T04:00:00Z,901,41.42
41.31,41.44,40.98,23,41.04,2022-10-13T04:00:00Z,6753,41.03
41.11,41.23,41.09,19,41.23,2022-10-14T04:00:00Z,969,41.19
41.07,41.26,41.07,238,41.26,2022-10-17T04:00:00Z,16884,41.17
41.17,41.26,40.95,113,41.18,2022-10-18T04:00:00Z,10471,41.16
40.73,40.93,40.71,224,40.86,2022-10-19T04:00:00Z,21982,40.81
40.38,40.73,40.37,332,40.63,2022-10-20T04:00:00Z,37021,40.58
40.43,40.47,40.15,243,40.21,2022-10-21T04:00:00Z,39140,40.34
40.35,40.44,40.32,72,40.39,2022-10-24T04:00:00Z,7915,40.37
40.89,40.99,40.81,132,40.83,2022-10-25T04:00:00Z,13835,40.89
41.14,41.19,41.11,117,41.13,2022-10-26T04:00:00Z,9633,41.16
41.42,41.48,41.13,176,41.23,2022-10-27T04:00:00Z,32975,41.21
41.22,41.35,41.14,148,41.2,2022-10-28T04:00:00Z,9959,41.21
41.03,41.11,40.85,208,41.07,2022-10-31T04:00:00Z,28988,40.99
41.17,41.3,41.13,51,41.3,2022-11-01T04:00:00Z,1451,41.18
41.08,41.38,41.0,62,41.24,2022-11-02T04:00:00Z,6030,41.23
