c,h,l,n,o,t,v,vw
19.02,19.36,18.92,539,19.34,2016-01-04T05:00:00Z,65021,19.12
19.1,19.14,18.75,253,19.02,2016-01-05T05:00:00Z,21053,19.03
19.5,19.55,19.06,518,19.06,2016-01-06T05:00:00Z,43856,19.36
19.34,19.51,19.27,266,19.42,2016-01-07T05:00:00Z,118410,19.4
18.97,19.51,18.93,587,19.34,2016-01-08T05:00:00Z,49614,19.24
19.16,19.37,18.92,635,18.92,2016-01-11T05:00:00Z,48098,19.15
18.8,19.32,18.61,468,19.32,2016-01-12T05:00:00Z,50196,18.93
18.32,18.85,18.08,579,18.85,2016-01-13T05:00:00Z,52958,18.52
18.34,18.7,18.22,438,18.35,2016-01-14T05:00:00Z,41074,18.47
18.24,18.54,17.76,530,17.98,2016-01-15T05:00:00Z,50081,18.16
18.36,18.69,18.22,385,18.36,2016-01-19T05:00:00Z,31496,18.38
18.6,18.71,17.8,410,18.34,2016-01-20T05:00:00Z,36251,18.49
18.39,18.69,18.3,504,18.64,2016-01-21T05:00:00Z,37281,18.46
18.43,18.57,18.2,309,18.43,2016-01-22T05:00:00Z,24605,18.41
18.26,18.43,18.22,287,18.41,2016-01-25T05:00:00Z,23351,18.29
18.69,18.8,18.27,313,18.34,2016-01-26T05:00:00Z,25556,18.6
18.62,18.96,18.52,492,18.75,2016-01-27T05:00:00Z,43150,18.69
18.83,19.05,18.7,351,18.76,2016-01-28T05:00:00Z,31012,18.88
18.68,19.02,18.32,691,18.69,2016-01-29T05:00:00Z,83486,18.71
18.37,18.68,18.16,454,18.57,2016-02-01T05:00:00Z,39759,18.35
18.33,18.38,17.93,433,18.26,2016-02-02T05:00:00Z,42166,18.26
18.25,18.38,17.9,324,18.38,2016-02-03T05:00:00Z,23522,18.21
18.11,18.36,17.91,194,18.28,2016-02-04T05:00:00Z,17576,18.13
17.8,18.21,17.76,319,17.92,2016-02-05T05:00:00Z,37937,17.87
18.24,18.29,17.67,301,17.76,2016-02-08T05:00:00Z,42813,18.0
18.15,18.39,18.14,174,18.14,2016-02-09T05:00:00Z,16026,18.24
17.7,18.39,17.66,255,18.22,2016-02-10T05:00:00Z,22536,17.95
17.79,17.98,17.55,230,17.64,2016-02-11T05:00:00Z,25877,17.72
18.28,18.35,17.86,214,18.04,2016-02-12T05:00:00Z,20391,18.15
18.1,18.39,17.64,269,18.36,2016-02-16T05:00:00Z,26236,18.21
18.05,18.21,17.64,225,18.1,2016-02-17T05:00:00Z,23662,18.05
18.15,18.33,18.07,220,18.11,2016-02-18T05:00:00Z,23192,18.16
18.25,18.39,18.09,171,18.17,2016-02-19T05:00:00Z,23359,18.29
18.17,18.39,18.17,90,18.39,2016-02-22T05:00:00Z,13427,18.24
18.06,18.29,18.05,286,18.24,2016-02-23T05:00:00Z,24985,18.14
18.27,18.34,17.93,225,17.93,2016-02-24T05:00:00Z,18234,18.2
18.35,18.39,18.23,154,18.23,2016-02-25T05:00:00Z,17238,18.36
18.32,18.39,18.24,171,18.34,2016-02-26T05:00:00Z,14082,18.33
18.16,18.35,18.11,224,18.24,2016-02-29T05:00:00Z,29770,18.22
18.31,18.39,17.74,192,18.19,2016-03-01T05:00:00Z,18335,18.23
18.32,18.46,18.16,229,18.21,2016-03-02T05:00:00Z,18567,18.29
18.33,18.39,17.75,243,17.75,2016-03-03T05:00:00Z,33481,18.26
18.17,18.32,17.64,255,17.64,2016-03-04T05:00:00Z,21732,18.16
18.15,18.22,18.03,217,18.15,2016-03-07T05:00:00Z,17049,18.14
18.34,18.39,18.13,271,18.13,2016-03-08T05:00:00Z,19634,18.31
18.35,18.4,18.27,180,18.35,2016-03-09T05:00:00Z,19997,18.35
18.23,18.41,18.15,139,18.35,2016-03-10T05:00:00Z,13095,18.24
18.36,18.47,18.17,161,18.29,2016-03-11T05:00:00Z,14308,18.33
18.33,18.36,18.12,181,18.36,2016-03-14T04:00:00Z,14864,18.26
18.27,18.49,18.23,185,18.31,2016-03-15T04:00:00Z,16102,18.34
18.22,18.32,18.14,174,18.17,2016-03-16T04:00:00Z,16328,18.21
18.49,18.53,18.17,170,18.17,2016-03-17T04:00:00Z,16017,18.42
18.58,18.72,18.28,285,18.59,2016-03-18T04:00:00Z,69782,18.58
18.35,18.66,18.34,119,18.59,2016-03-21T04:00:00Z,10387,18.41
18.33,18.48,18.26,134,18.35,2016-03-22T04:00:00Z,11876,18.35
18.2,18.35,18.17,136,18.25,2016-03-23T04:00:00Z,14056,18.24
18.15,18.22,18.12,109,18.18,2016-03-24T04:00:00Z,6490,18.15
18.12,18.29,18.11,111,18.29,2016-03-28T04:00:00Z,6688,18.18
18.43,18.46,18.11,466,18.11,2016-03-29T04:00:00Z,18640,18.35
18.32,18.55,18.2,266,18.43,2016-03-30T04:00:00Z,28054,18.36
18.39,18.59,18.13,375,18.34,2016-03-31T04:00:00Z,42332,18.37
18.48,18.53,18.24,197,18.34,2016-04-01T04:00:00Z,15378,18.43
18.39,18.56,18.27,396,18.51,2016-04-04T04:00:00Z,31235,18.43
18.27,18.53,18.17,214,18.32,2016-04-05T04:00:00Z,18829,18.3
18.29,18.42,18.15,205,18.41,2016-04-06T04:00:00Z,18565,18.28
17.98,18.31,17.88,209,18.2,2016-04-07T04:00:00Z,24515,18.04
17.91,18.1,17.9,210,18.08,2016-04-08T04:00:00Z,16738,17.97
18.02,18.22,17.87,158,17.91,2016-04-11T04:00:00Z,11584,18.02
