c,h,l,n,o,t,v,vw
28.5,29.01,28.14,772,29.01,2016-01-04T05:00:00Z,187481,28.34
28.45,28.62,28.18,383,28.18,2016-01-05T05:00:00Z,114579,28.44
28.12,28.25,27.97,473,28.09,2016-01-06T05:00:00Z,276077,28.08
27.38,28.0,27.29,837,27.76,2016-01-07T05:00:00Z,279913,27.47
27.14,28.12,27.06,325,28.12,2016-01-08T05:00:00Z,183058,27.43
27.07,27.31,26.75,707,27.15,2016-01-11T05:00:00Z,123669,27.03
27.23,27.51,26.93,593,27.49,2016-01-12T05:00:00Z,134680,27.11
26.45,27.6,26.38,1262,27.6,2016-01-13T05:00:00Z,259037,27.14
26.91,27.13,26.2,554,26.3,2016-01-14T05:00:00Z,114608,26.72
26.21,26.3,25.78,598,26.15,2016-01-15T05:00:00Z,183305,26.08
26.0,26.42,25.75,414,26.18,2016-01-19T05:00:00Z,133853,26.09
25.78,25.99,24.94,707,25.47,2016-01-20T05:00:00Z,193327,25.32
25.87,26.27,25.63,545,26.02,2016-01-21T05:00:00Z,176899,26.02
26.41,26.45,26.13,356,26.13,2016-01-22T05:00:00Z,101593,26.31
26.09,26.48,26.09,491,26.41,2016-01-25T05:00:00Z,391862,26.4
26.35,26.52,26.04,331,26.52,2016-01-26T05:00:00Z,73915,26.29
25.79,26.4,25.69,454,26.4,2016-01-27T05:00:00Z,96523,26.09
25.88,26.07,25.58,398,26.01,2016-01-28T05:00:00Z,221198,25.72
26.44,26.48,25.96,367,25.96,2016-01-29T05:00:00Z,250043,26.33
26.56,27.04,26.15,326,26.15,2016-02-01T05:00:00Z,83661,26.49
25.89,26.59,25.85,299,26.59,2016-02-02T05:00:00Z,86594,26.17
25.99,26.06,25.5,303,26.05,2016-02-03T05:00:00Z,143793,25.88
26.22,26.31,25.87,279,25.94,2016-02-04T05:00:00Z,57230,26.07
25.01,26.02,24.9,627,26.02,2016-02-05T05:00:00Z,161208,25.02
24.19,24.82,23.76,597,24.82,2016-02-08T05:00:00Z,194635,24.17
23.99,24.48,23.73,460,24.11,2016-02-09T05:00:00Z,121299,24.07
24.58,25.01,24.12,366,24.12,2016-02-10T05:00:00Z,99296,24.72
24.37,24.51,23.94,506,23.94,2016-02-11T05:00:00Z,264021,24.3
24.67,24.75,24.39,342,24.45,2016-02-12T05:00:00Z,104920,24.64
25.18,25.24,24.88,657,25.08,2016-02-16T05:00:00Z,192900,25.11
