c,h,l,n,o,t,v,vw
28.48,31.6,27.84,295107,29.0,2018-03-23T04:00:00Z,63901070,29.67768
30.45,30.66,27.75,98568,30.45,2018-03-26T04:00:00Z,17579467,29.470925
29.9,30.68,29.0,31387,30.41,2018-03-27T04:00:00Z,7344916,29.800635
30.98,31.19,28.61,24766,29.26,2018-03-28T04:00:00Z,5245090,29.949577
31.25,34.3667,30.79,61064,31.98,2018-03-29T04:00:00Z,17359452,32.604549
30.01,31.3878,29.31,25018,31.19,2018-04-02T04:00:00Z,6041473,30.172483
31.59,31.6,29.45,20239,30.51,2018-04-03T04:00:00Z,4404773,30.569203
30.85,31.4646,30.2,13516,30.32,2018-04-04T04:00:00Z,3053579,30.827179
30.535,31.76,30.3,14174,31.2,2018-04-05T04:00:00Z,2783448,30.954997
30.24,31.0,30.0,9166,30.37,2018-04-06T04:00:00Z,1711379,30.432217
30.14,31.0,30.13,6528,30.64,2018-04-09T04:00:00Z,1162234,30.614657
31.23,31.74,30.25,11667,30.44,2018-04-10T04:00:00Z,2517490,31.14435
32.32,32.49,30.87,10330,31.3,2018-04-11T04:00:00Z,2496535,31.945758
33.27,34.829,32.92,26302,33.11,2018-04-12T04:00:00Z,5665313,33.966255
30.01,32.24,29.73,42868,31.27,2018-04-13T04:00:00Z,8678218,30.802443
29.02,30.4,28.0,29668,30.2,2018-04-16T04:00:00Z,5817707,28.690962
29.83,30.0,28.61,18008,29.9,2018-04-17T04:00:00Z,3525307,29.42359
30.56,31.17,29.61,14382,30.01,2018-04-18T04:00:00Z,3056068,30.559678
29.9,30.88,29.4008,10076,30.65,2018-04-19T04:00:00Z,1620571,29.928382
28.92,29.9,28.67,10696,29.7,2018-04-20T04:00:00Z,1833404,29.177965
29.11,29.65,28.93,8535,29.18,2018-04-23T04:00:00Z,1515444,29.198379
28.94,29.8,28.29,8089,29.23,2018-04-24T04:00:00Z,1518852,29.061224
28.64,29.04,28.19,7336,28.94,2018-04-25T04:00:00Z,1283230,28.639715
29.33,29.5036,28.53,8986,28.87,2018-04-26T04:00:00Z,1962650,28.982877
29.61,30.15,29.25,6807,29.59,2018-04-27T04:00:00Z,1292232,29.680533
30.11,30.3299,29.62,7018,29.8,2018-04-30T04:00:00Z,1282294,29.994075
30.9,31.34,29.8,10115,30.3,2018-05-01T04:00:00Z,1770431,30.619311
31.01,31.01,30.97,2,30.97,2018-05-02T04:00:00Z,44974,30.987567
30.19,30.96,30.19,5,30.96,2018-05-03T04:00:00Z,29706,30.447872
29.13,30.4,29.05,9531,30.13,2018-05-04T04:00:00Z,2010351,29.603214
29.41,29.8786,29.33,9726,29.49,2018-05-07T04:00:00Z,1993746,29.546558
30.23,30.3,29.5,7625,29.57,2018-05-08T04:00:00Z,1553194,30.048476
31.4,31.5,30.14,15524,30.6,2018-05-09T04:00:00Z,3347414,31.075854
32.0,32.3004,31.41,31041,32.3,2018-05-10T04:00:00Z,6750420,31.836098
31.28,32.38,30.59,32435,31.95,2018-05-11T04:00:00Z,7445577,31.269025
29.96,31.75,29.7,23223,31.62,2018-05-14T04:00:00Z,4972581,30.418615
29.55,30.11,29.5,14856,29.94,2018-05-15T04:00:00Z,2828856,29.718703
30.74,30.95,29.62,13742,29.78,2018-05-16T04:00:00Z,2900400,30.584941
30.55,31.32,30.35,8699,30.95,2018-05-17T04:00:00Z,1864465,30.817135
30.2,30.75,30.16,6084,30.6,2018-05-18T04:00:00Z,1276341,30.342212
