c,h,l,n,o,t,v,vw
33.37,33.78,33.09,10545,33.78,2016-01-04T05:00:00Z,1046773,33.33
33.23,33.73,33.09,6120,33.38,2016-01-05T05:00:00Z,551243,33.27
32.86,33.08,32.57,7869,32.57,2016-01-06T05:00:00Z,866796,32.88
31.48,32.61,31.37,16286,32.08,2016-01-07T05:00:00Z,2038333,31.73
30.86,31.84,30.79,9082,31.84,2016-01-08T05:00:00Z,925153,31.26
30.61,31.23,30.36,12117,30.97,2016-01-11T05:00:00Z,1095509,30.63
30.84,30.89,30.12,11278,30.89,2016-01-12T05:00:00Z,1262089,30.6
29.27,31.26,29.13,14950,30.93,2016-01-13T05:00:00Z,1500980,29.6
29.8,30.07,29.09,18130,29.98,2016-01-14T05:00:00Z,1934131,29.69
29.33,29.4,28.74,14984,28.98,2016-01-15T05:00:00Z,1367166,29.14
28.78,29.77,28.61,10147,29.77,2016-01-19T05:00:00Z,909437,29.02
28.45,28.7,27.59,14704,28.26,2016-01-20T05:00:00Z,1533703,28.18
27.74,28.64,27.73,12846,28.45,2016-01-21T05:00:00Z,1753774,28.0
28.34,28.53,28.01,16071,28.29,2016-01-22T05:00:00Z,1740159,28.32
27.11,28.3,27.05,15603,28.23,2016-01-25T05:00:00Z,1443988,27.41
27.83,27.98,27.2,16184,27.2,2016-01-26T05:00:00Z,1759758,27.73
27.97,28.6,27.68,20175,27.72,2016-01-27T05:00:00Z,1973960,28.04
26.38,28.38,25.98,29581,27.91,2016-01-28T05:00:00Z,4185753,26.75
26.84,26.93,25.93,26471,26.38,2016-01-29T05:00:00Z,3786823,26.38
27.12,27.28,26.57,16922,26.8,2016-02-01T05:00:00Z,2048576,27.03
26.16,26.9,25.97,15927,26.64,2016-02-02T05:00:00Z,1581650,26.29
25.94,26.42,25.04,17648,26.42,2016-02-03T05:00:00Z,2130195,25.7
26.55,26.56,25.83,17244,25.83,2016-02-04T05:00:00Z,2128686,26.27
25.61,26.73,25.53,10541,26.61,2016-02-05T05:00:00Z,1143033,25.96
24.61,24.91,24.07,19800,24.88,2016-02-08T05:00:00Z,2558599,24.49
24.13,24.73,23.91,22449,24.06,2016-02-09T05:00:00Z,2854293,24.19
23.95,24.83,23.94,16954,24.39,2016-02-10T05:00:00Z,1666047,24.29
22.78,23.43,22.56,25331,23.37,2016-02-11T05:00:00Z,2939734,22.87
23.91,23.93,23.01,15913,23.32,2016-02-12T05:00:00Z,2275995,23.68
24.88,25.09,24.06,14771,24.3,2016-02-16T05:00:00Z,1605623,24.76
24.69,25.38,24.59,11473,25.14,2016-02-17T05:00:00Z,1726162,24.79
24.06,24.75,23.89,11810,24.73,2016-02-18T05:00:00Z,1634409,24.11
24.15,24.26,23.79,10016,23.84,2016-02-19T05:00:00Z,1037865,24.11
24.73,24.87,24.35,8202,24.35,2016-02-22T05:00:00Z,1296119,24.72
24.06,25.08,23.81,9618,24.66,2016-02-23T05:00:00Z,958180,24.05
24.3,24.38,23.4,13631,23.62,2016-02-24T05:00:00Z,1426562,23.98
24.87,24.92,24.27,10175,24.3,2016-02-25T05:00:00Z,1202563,24.68
25.24,25.67,24.76,13167,25.17,2016-02-26T05:00:00Z,1978671,25.41
24.81,25.44,24.8,14165,25.23,2016-02-29T05:00:00Z,1808224,25.13
25.83,25.93,24.87,15578,24.9,2016-03-01T05:00:00Z,1951357,25.69
26.16,26.17,25.64,8231,25.87,2016-03-02T05:00:00Z,1155106,26.0
