c,h,l,n,o,t,v,vw
24.38,24.49,24.38,21,24.49,2022-05-19T04:00:00Z,67360,24.48
24.4,24.43,24.4,15,24.41,2022-05-20T04:00:00Z,55848,24.41
24.44,24.48,24.44,6,24.46,2022-05-23T04:00:00Z,1058,24.47
24.53,24.53,24.46,9,24.46,2022-05-24T04:00:00Z,1003,24.46
24.53,24.53,24.53,0,24.53,2022-05-25T04:00:00Z,0,0.0
24.65,24.65,24.63,4,24.63,2022-05-26T04:00:00Z,168,24.63
24.65,24.65,24.65,0,24.65,2022-05-27T04:00:00Z,0,0.0
24.59,24.66,24.59,6,24.65,2022-05-31T04:00:00Z,3301,24.65
24.52,24.52,24.52,5,24.52,2022-06-01T04:00:00Z,212,24.52
24.72,24.72,24.69,8,24.69,2022-06-02T04:00:00Z,522,24.7
24.69,24.69,24.69,4,24.69,2022-06-03T04:00:00Z,4,0.0
24.58,24.71,24.58,14,24.71,2022-06-06T04:00:00Z,3000,24.63
24.67,24.7,24.67,2,24.7,2022-06-07T04:00:00Z,200,24.7
24.59,24.59,24.59,2,24.59,2022-06-08T04:00:00Z,2,0.0
24.49,24.49,24.49,2,24.49,2022-06-09T04:00:00Z,23,0.0
24.38,24.38,24.38,3,24.38,2022-06-10T04:00:00Z,94,0.0
23.86,23.96,23.83,11,23.96,2022-06-13T04:00:00Z,4269,23.92
23.57,23.57,23.57,3,23.57,2022-06-14T04:00:00Z,10,0.0
23.9,23.9,23.9,2,23.9,2022-06-15T04:00:00Z,2,0.0
23.81,23.81,23.79,3,23.79,2022-06-16T04:00:00Z,208,23.79
23.78,23.85,23.77,10,23.85,2022-06-17T04:00:00Z,1835,23.8
23.8,23.8,23.8,1,23.8,2022-06-21T04:00:00Z,69,0.0
23.87,23.87,23.87,1,23.87,2022-06-22T04:00:00Z,16,0.0
23.88,23.89,23.88,3,23.89,2022-06-23T04:00:00Z,516,23.89
23.99,23.99,23.99,2,23.99,2022-06-24T04:00:00Z,50,0.0
23.88,23.88,23.88,6,23.88,2022-06-27T04:00:00Z,174,0.0
23.7,23.91,23.7,5,23.9,2022-06-28T04:00:00Z,1100,23.9
