c,h,l,n,o,t,v,vw
5.85,5.96,5.828,1512,5.951,2021-12-02T05:00:00Z,180329,5.899
5.468,5.969,5.404,2898,5.85,2021-12-03T05:00:00Z,371152,5.697
5.477,5.568,5.276,3133,5.386,2021-12-06T05:00:00Z,446897,5.421
5.686,5.987,5.55,1949,5.55,2021-12-07T05:00:00Z,215180,5.768
5.859,6.237,5.639,1832,5.723,2021-12-08T05:00:00Z,193998,5.931
5.695,5.969,5.607,1669,5.75,2021-12-09T05:00:00Z,167545,5.861
5.695,5.96,5.659,1379,5.705,2021-12-10T05:00:00Z,233574,5.787
5.832,6.005,5.54,1817,5.659,2021-12-13T05:00:00Z,214532,5.886
5.595,5.905,5.559,949,5.723,2021-12-14T05:00:00Z,124841,5.711
5.65,5.85,5.431,1494,5.568,2021-12-15T05:00:00Z,432510,5.65
5.531,5.863,5.504,1992,5.705,2021-12-16T05:00:00Z,567153,5.672
5.349,5.577,5.094,2437,5.522,2021-12-17T05:00:00Z,694196,5.342
5.787,5.832,5.067,2043,5.386,2021-12-20T05:00:00Z,538784,5.671
6.169,6.461,5.787,2012,5.787,2021-12-21T05:00:00Z,441547,6.205
6.406,6.579,6.151,1578,6.151,2021-12-22T05:00:00Z,160088,6.462
6.652,7.144,6.342,1585,6.406,2021-12-23T05:00:00Z,241012,6.856
6.743,7.044,6.598,791,6.598,2021-12-27T05:00:00Z,86263,6.879
6.57,6.807,6.479,992,6.479,2021-12-28T05:00:00Z,140663,6.686
6.397,6.588,6.361,779,6.588,2021-12-29T05:00:00Z,60886,6.437
6.57,6.798,6.424,769,6.534,2021-12-30T05:00:00Z,71558,6.674
6.871,6.943,6.526,1100,6.526,2021-12-31T05:00:00Z,102479,6.817
6.47,6.873,6.424,1464,6.844,2022-01-03T05:00:00Z,124068,6.652
6.506,6.67,6.443,802,6.443,2022-01-04T05:00:00Z,114623,6.569
5.996,6.579,5.996,1060,6.434,2022-01-05T05:00:00Z,129277,6.252
6.297,6.47,5.932,670,5.996,2022-01-06T05:00:00Z,77625,6.279
6.187,6.333,6.014,492,6.333,2022-01-07T05:00:00Z,53322,6.21
5.923,6.124,5.823,1107,6.078,2022-01-10T05:00:00Z,118036,5.933
5.914,6.064,5.796,666,5.896,2022-01-11T05:00:00Z,38734,5.981
5.987,6.315,5.923,657,5.923,2022-01-12T05:00:00Z,54137,6.069
5.632,6.198,5.504,1274,5.941,2022-01-13T05:00:00Z,101312,5.876
5.422,5.654,5.404,964,5.654,2022-01-14T05:00:00Z,97611,5.513
5.559,5.686,5.357,1082,5.422,2022-01-18T05:00:00Z,107734,5.518
5.468,5.632,5.449,723,5.559,2022-01-19T05:00:00Z,43193,5.557
5.358,5.686,5.285,944,5.513,2022-01-20T05:00:00Z,211898,5.473
5.422,5.55,5.176,1043,5.202,2022-01-21T05:00:00Z,122317,5.385
5.495,5.613,4.411,2668,5.258,2022-01-24T05:00:00Z,317622,4.885
5.431,5.759,5.317,1522,5.759,2022-01-25T05:00:00Z,188676,5.493
5.304,5.686,5.253,1154,5.504,2022-01-26T05:00:00Z,118988,5.528
5.276,5.431,5.267,458,5.34,2022-01-27T05:00:00Z,46868,5.354
5.176,5.309,5.085,726,5.285,2022-01-28T05:00:00Z,75641,5.225
5.313,5.44,5.012,1741,5.258,2022-01-31T05:00:00Z,199743,5.221
5.422,5.504,5.14,1975,5.222,2022-02-01T05:00:00Z,225220,5.356
5.231,5.477,5.203,658,5.422,2022-02-02T05:00:00Z,85488,5.334
4.921,5.258,4.893,856,5.112,2022-02-03T05:00:00Z,120219,5.062
4.638,5.367,4.556,1644,4.875,2022-02-04T05:00:00Z,354638,4.758
4.729,4.957,4.584,1984,4.602,2022-02-07T05:00:00Z,842421,4.857
4.811,5.003,4.675,1728,4.693,2022-02-08T05:00:00Z,198529,4.859
4.802,4.912,4.773,1813,4.793,2022-02-09T05:00:00Z,167842,4.823
4.83,4.985,4.684,2591,4.684,2022-02-10T05:00:00Z,207388,4.874
4.757,5.085,4.739,1080,4.802,2022-02-11T05:00:00Z,152695,4.947
4.884,4.994,4.611,1125,4.72,2022-02-14T05:00:00Z,189236,4.832
5.14,5.222,4.93,1518,4.93,2022-02-15T05:00:00Z,140949,5.135
4.976,5.085,4.939,1564,5.085,2022-02-16T05:00:00Z,101038,5.012
4.802,4.957,4.775,1454,4.912,2022-02-17T05:00:00Z,106839,4.881
4.766,4.857,4.666,991,4.757,2022-02-18T05:00:00Z,129444,4.762
4.985,5.103,4.647,1304,4.72,2022-02-22T05:00:00Z,91328,4.931
4.802,5.094,4.729,1374,4.985,2022-02-23T05:00:00Z,127097,4.864
4.784,4.903,4.602,1708,4.629,2022-02-24T05:00:00Z,170995,4.766
4.903,5.058,4.556,1909,4.693,2022-02-25T05:00:00Z,205424,4.816
4.693,4.994,4.684,1562,4.857,2022-02-28T05:00:00Z,116525,4.857
4.675,4.784,4.465,905,4.647,2022-03-01T05:00:00Z,98173,4.636
4.529,4.725,4.493,837,4.657,2022-03-02T05:00:00Z,95475,4.629
4.693,5.058,4.638,2358,4.729,2022-03-03T05:00:00Z,277420,4.823
4.547,5.112,4.502,2603,4.739,2022-03-04T05:00:00Z,257598,4.681
4.237,4.556,4.237,1996,4.52,2022-03-07T05:00:00Z,173593,4.424
4.092,4.401,3.982,1502,4.237,2022-03-08T05:00:00Z,185596,4.223
4.192,4.497,4.146,2764,4.201,2022-03-09T05:00:00Z,277903,4.311
4.319,4.602,3.955,3788,4.365,2022-03-10T05:00:00Z,465737,4.226
3.882,4.508,3.873,2228,4.119,2022-03-11T05:00:00Z,264594,4.119
3.882,4.128,3.855,1811,3.946,2022-03-14T04:00:00Z,187052,3.988
3.718,4.035,3.675,1491,3.827,2022-03-15T04:00:00Z,158505,3.801
3.946,4.265,3.764,2330,3.764,2022-03-16T04:00:00Z,232977,4.048
4.037,4.164,3.827,2086,4.0,2022-03-17T04:00:00Z,210934,3.974
4.037,4.192,3.891,1771,3.964,2022-03-18T04:00:00Z,218013,4.061
4.556,4.857,4.192,4533,4.538,2022-03-21T04:00:00Z,573951,4.592
4.657,4.802,4.584,3118,4.72,2022-03-22T04:00:00Z,290534,4.674
4.739,4.966,4.657,2223,4.657,2022-03-23T04:00:00Z,207370,4.825
5.176,5.321,4.748,3579,4.811,2022-03-24T04:00:00Z,256718,5.095
4.857,5.222,4.83,1934,5.176,2022-03-25T04:00:00Z,206536,5.012
4.647,4.966,4.638,2325,4.784,2022-03-28T04:00:00Z,240052,4.733
4.529,4.893,4.474,2359,4.647,2022-03-29T04:00:00Z,232643,4.58
4.565,4.766,4.474,3868,4.511,2022-03-30T04:00:00Z,328126,4.598
4.301,4.729,4.301,2006,4.593,2022-03-31T04:00:00Z,226601,4.448
4.274,4.634,4.246,2091,4.329,2022-04-01T04:00:00Z,159835,4.417
4.456,4.556,4.31,2335,4.31,2022-04-04T04:00:00Z,190313,4.485
4.283,4.465,4.246,2034,4.465,2022-04-05T04:00:00Z,185501,4.31
3.864,4.246,3.827,2370,4.237,2022-04-06T04:00:00Z,420854,3.932
3.864,3.964,3.745,1533,3.918,2022-04-07T04:00:00Z,189585,3.85
3.8,3.991,3.764,1556,3.818,2022-04-08T04:00:00Z,132249,3.873
3.764,3.918,3.736,1532,3.827,2022-04-11T04:00:00Z,140502,3.821
3.6,3.787,3.554,2582,3.745,2022-04-12T04:00:00Z,232536,3.638
3.691,3.745,3.554,2221,3.654,2022-04-13T04:00:00Z,173248,3.647
3.672,3.754,3.595,1808,3.718,2022-04-14T04:00:00Z,154056,3.674
3.645,3.718,3.39,2131,3.645,2022-04-18T04:00:00Z,192974,3.587
3.636,3.8,3.592,1923,3.636,2022-04-19T04:00:00Z,111312,3.656
3.472,3.682,3.445,1801,3.682,2022-04-20T04:00:00Z,117606,3.526
3.527,3.663,3.47,2198,3.508,2022-04-21T04:00:00Z,259614,3.523
3.517,3.563,3.463,1394,3.536,2022-04-22T04:00:00Z,120069,3.519
3.672,3.7,3.454,1969,3.454,2022-04-25T04:00:00Z,175365,3.586
3.654,3.791,3.481,1693,3.627,2022-04-26T04:00:00Z,193933,3.651
3.645,3.692,3.572,1629,3.59,2022-04-27T04:00:00Z,145277,3.644
3.672,4.183,3.554,4580,3.645,2022-04-28T04:00:00Z,821046,3.836
3.445,3.627,3.372,4081,3.618,2022-04-29T04:00:00Z,353208,3.443
3.426,3.463,3.244,1942,3.463,2022-05-02T04:00:00Z,173459,3.331
3.417,3.454,3.253,2324,3.39,2022-05-03T04:00:00Z,170164,3.377
3.435,3.435,3.244,2902,3.426,2022-05-04T04:00:00Z,291125,3.325
3.326,3.344,3.208,2263,3.326,2022-05-05T04:00:00Z,330541,3.283
3.372,3.463,3.281,2665,3.344,2022-05-06T04:00:00Z,253405,3.371
2.615,3.171,2.561,3444,3.171,2022-05-09T04:00:00Z,461831,2.779
2.351,2.716,2.274,2962,2.661,2022-05-10T04:00:00Z,263427,2.372
2.242,2.424,2.187,2634,2.369,2022-05-11T04:00:00Z,212422,2.273
2.315,2.57,2.078,3022,2.187,2022-05-12T04:00:00Z,330258,2.348
2.388,2.458,2.242,2035,2.324,2022-05-13T04:00:00Z,191438,2.386
2.442,2.497,2.296,2561,2.415,2022-05-16T04:00:00Z,290978,2.424
2.561,2.743,2.378,2749,2.46,2022-05-17T04:00:00Z,348280,2.513
2.26,2.533,2.251,1953,2.524,2022-05-18T04:00:00Z,263034,2.349
2.506,2.542,2.269,1304,2.269,2022-05-19T04:00:00Z,142898,2.466
2.57,2.591,2.47,1313,2.524,2022-05-20T04:00:00Z,127474,2.519
2.67,2.743,2.561,1040,2.67,2022-05-23T04:00:00Z,111372,2.666
2.488,2.606,2.451,1222,2.579,2022-05-24T04:00:00Z,122603,2.537
2.597,2.706,2.46,590,2.46,2022-05-25T04:00:00Z,39914,2.586
2.679,2.729,2.533,883,2.597,2022-05-26T04:00:00Z,88198,2.681
2.898,2.98,2.679,748,2.679,2022-05-27T04:00:00Z,117374,2.871
2.916,3.025,2.834,839,2.889,2022-05-31T04:00:00Z,78251,2.9
2.916,3.007,2.798,1387,2.907,2022-06-01T04:00:00Z,81075,2.912
2.88,3.007,2.779,1535,2.925,2022-06-02T04:00:00Z,76399,2.926
2.597,2.852,2.479,2334,2.798,2022-06-03T04:00:00Z,142423,2.606
2.287,2.579,2.278,2708,2.57,2022-06-06T04:00:00Z,252537,2.302
2.269,2.287,2.187,1434,2.287,2022-06-07T04:00:00Z,116540,2.238
2.524,2.67,2.169,2483,2.278,2022-06-08T04:00:00Z,429011,2.438
2.761,2.816,2.517,2438,2.652,2022-06-09T04:00:00Z,287578,2.707
2.834,2.87,2.561,2193,2.87,2022-06-10T04:00:00Z,198372,2.744
2.725,2.856,2.524,1252,2.734,2022-06-13T04:00:00Z,93351,2.71
2.925,3.754,2.649,3934,2.716,2022-06-14T04:00:00Z,508062,3.291
3.344,3.372,2.973,1887,2.998,2022-06-15T04:00:00Z,191454,3.274
3.271,3.417,3.189,1531,3.281,2022-06-16T04:00:00Z,169152,3.29
3.353,3.691,3.208,2036,3.326,2022-06-17T04:00:00Z,230807,3.445
3.463,3.6,3.308,2461,3.454,2022-06-21T04:00:00Z,156032,3.445
3.281,3.668,3.235,2902,3.463,2022-06-22T04:00:00Z,185503,3.419
3.381,3.59,3.199,2396,3.29,2022-06-23T04:00:00Z,147481,3.407
3.554,3.791,3.317,2296,3.417,2022-06-24T04:00:00Z,2825378,3.557
3.6,3.8,3.436,1795,3.545,2022-06-27T04:00:00Z,92129,3.625
3.253,3.645,3.071,1227,3.581,2022-06-28T04:00:00Z,87331,3.347
3.144,3.244,3.071,1035,3.199,2022-06-29T04:00:00Z,83336,3.148
3.281,3.299,2.986,1316,3.135,2022-06-30T04:00:00Z,86439,3.19
3.135,3.381,2.989,752,3.262,2022-07-01T04:00:00Z,56634,3.136
3.353,3.353,3.012,1264,3.071,2022-07-05T04:00:00Z,116443,3.275
3.044,3.353,3.044,983,3.281,2022-07-06T04:00:00Z,95826,3.141
3.18,3.235,3.025,505,3.035,2022-07-07T04:00:00Z,59218,3.122
3.044,3.244,2.962,458,3.135,2022-07-08T04:00:00Z,35148,3.111
2.843,2.971,2.716,709,2.971,2022-07-11T04:00:00Z,68792,2.841
2.697,2.898,2.661,850,2.88,2022-07-12T04:00:00Z,67551,2.746
2.898,3.117,2.643,737,2.643,2022-07-13T04:00:00Z,106639,2.83
2.962,3.117,2.833,1972,2.898,2022-07-14T04:00:00Z,95342,2.953
3.007,3.299,2.807,2458,2.998,2022-07-15T04:00:00Z,239882,3.084
2.861,3.203,2.816,1091,3.071,2022-07-18T04:00:00Z,94834,2.954
2.798,2.98,2.743,761,2.861,2022-07-19T04:00:00Z,145572,2.81
2.825,2.925,2.679,822,2.843,2022-07-20T04:00:00Z,98695,2.782
2.679,2.889,2.552,865,2.825,2022-07-21T04:00:00Z,94547,2.658
2.506,2.71,2.397,1245,2.71,2022-07-22T04:00:00Z,146158,2.5
2.533,2.553,2.424,1569,2.479,2022-07-25T04:00:00Z,229481,2.523
2.415,2.479,2.278,710,2.479,2022-07-26T04:00:00Z,90982,2.375
2.497,2.542,2.287,3872,2.46,2022-07-27T04:00:00Z,940886,2.428
2.424,2.536,2.369,807,2.51,2022-07-28T04:00:00Z,126573,2.438
2.597,2.615,2.351,886,2.433,2022-07-29T04:00:00Z,129852,2.535
2.734,2.779,2.652,2137,2.779,2022-08-01T04:00:00Z,242327,2.724
2.679,2.761,2.606,1201,2.761,2022-08-02T04:00:00Z,207829,2.679
2.825,2.866,2.652,1339,2.652,2022-08-03T04:00:00Z,181045,2.799
2.761,2.991,2.588,1688,2.87,2022-08-04T04:00:00Z,280148,2.773
2.734,2.889,2.706,1027,2.743,2022-08-05T04:00:00Z,117172,2.754
3.007,3.089,2.606,2227,2.661,2022-08-08T04:00:00Z,349586,2.892
3.144,3.281,2.98,2110,3.016,2022-08-09T04:00:00Z,246149,3.145
3.18,3.226,2.934,2051,3.144,2022-08-10T04:00:00Z,227554,3.161
3.463,3.581,3.189,2114,3.189,2022-08-11T04:00:00Z,238307,3.459
3.49,3.581,3.408,1950,3.454,2022-08-12T04:00:00Z,163376,3.504
3.636,3.654,3.49,995,3.49,2022-08-15T04:00:00Z,102675,3.625
3.718,3.736,3.508,881,3.672,2022-08-16T04:00:00Z,85167,3.693
3.153,3.417,3.135,2715,3.417,2022-08-17T04:00:00Z,363247,3.197
3.066,3.189,3.016,1309,3.107,2022-08-18T04:00:00Z,147001,3.094
2.934,3.153,2.916,1317,3.044,2022-08-19T04:00:00Z,167424,3.009
2.889,2.971,2.825,1383,2.934,2022-08-22T04:00:00Z,118688,2.895
2.807,2.998,2.779,1192,2.898,2022-08-23T04:00:00Z,110005,2.855
2.816,2.989,2.788,1565,2.807,2022-08-24T04:00:00Z,173757,2.863
2.825,2.889,2.706,1310,2.861,2022-08-25T04:00:00Z,136550,2.795
2.761,2.827,2.743,692,2.816,2022-08-26T04:00:00Z,57043,2.76
2.752,2.861,2.725,762,2.734,2022-08-29T04:00:00Z,102942,2.781
2.679,2.761,2.661,1073,2.761,2022-08-30T04:00:00Z,71912,2.692
2.542,2.68,2.524,895,2.68,2022-08-31T04:00:00Z,78673,2.606
2.451,2.535,2.397,1037,2.479,2022-09-01T04:00:00Z,110849,2.441
2.497,2.542,2.424,1097,2.46,2022-09-02T04:00:00Z,100574,2.488
2.333,2.479,2.296,1779,2.479,2022-09-06T04:00:00Z,188483,2.364
2.324,2.415,2.269,1953,2.406,2022-09-07T04:00:00Z,299935,2.306
2.278,2.406,2.26,1594,2.296,2022-09-08T04:00:00Z,433775,2.284
2.406,2.433,2.269,2291,2.269,2022-09-09T04:00:00Z,355664,2.377
2.552,2.561,2.424,1994,2.533,2022-09-12T04:00:00Z,243966,2.515
2.324,2.471,2.296,1840,2.47,2022-09-13T04:00:00Z,251435,2.349
2.278,2.315,2.269,1362,2.296,2022-09-14T04:00:00Z,256925,2.293
2.233,2.378,2.228,2086,2.269,2022-09-15T04:00:00Z,218110,2.257
2.214,2.269,2.096,1927,2.187,2022-09-16T04:00:00Z,481318,2.187
2.214,2.251,2.178,851,2.196,2022-09-19T04:00:00Z,104989,2.21
2.151,2.277,2.096,1125,2.205,2022-09-20T04:00:00Z,162097,2.147
2.096,2.246,2.05,2264,2.151,2022-09-21T04:00:00Z,274347,2.116
2.078,2.114,2.032,1686,2.096,2022-09-22T04:00:00Z,108362,2.07
2.105,2.137,2.041,682,2.069,2022-09-23T04:00:00Z,75754,2.092
2.069,2.196,2.05,1011,2.078,2022-09-26T04:00:00Z,78267,2.075
2.069,2.105,2.005,1198,2.078,2022-09-27T04:00:00Z,106041,2.046
2.196,2.242,2.037,1440,2.05,2022-09-28T04:00:00Z,119142,2.19
2.096,2.132,2.05,862,2.132,2022-09-29T04:00:00Z,85915,2.084
2.078,2.16,2.059,638,2.078,2022-09-30T04:00:00Z,63756,2.088
2.233,2.251,2.078,1229,2.141,2022-10-03T04:00:00Z,108377,2.178
2.369,2.369,2.251,1412,2.269,2022-10-04T04:00:00Z,91993,2.33
2.506,2.533,2.278,1319,2.306,2022-10-05T04:00:00Z,112270,2.442
2.406,2.524,2.333,650,2.451,2022-10-06T04:00:00Z,40264,2.45
2.388,2.497,2.351,687,2.369,2022-10-07T04:00:00Z,56904,2.389
2.369,2.429,2.187,524,2.397,2022-10-10T04:00:00Z,84761,2.282
2.333,2.451,2.278,1214,2.342,2022-10-11T04:00:00Z,217926,2.343
2.333,2.388,2.278,1152,2.324,2022-10-12T04:00:00Z,100610,2.335
2.378,2.406,2.242,624,2.278,2022-10-13T04:00:00Z,67330,2.344
2.233,2.4,2.214,777,2.397,2022-10-14T04:00:00Z,70283,2.278
2.205,2.315,2.141,1817,2.269,2022-10-17T04:00:00Z,132376,2.214
2.269,2.342,2.106,703,2.141,2022-10-18T04:00:00Z,26675,2.282
2.278,2.324,2.196,538,2.26,2022-10-19T04:00:00Z,63915,2.247
2.324,2.415,2.214,371,2.278,2022-10-20T04:00:00Z,65969,2.311
2.369,2.378,2.278,488,2.36,2022-10-21T04:00:00Z,53945,2.346
2.251,2.378,2.16,931,2.369,2022-10-24T04:00:00Z,161123,2.244
2.306,2.342,2.196,623,2.242,2022-10-25T04:00:00Z,63337,2.295
2.274,2.369,2.251,337,2.296,2022-10-26T04:00:00Z,35450,2.292
2.269,2.306,2.246,342,2.269,2022-10-27T04:00:00Z,59401,2.273
2.315,2.397,2.251,566,2.269,2022-10-28T04:00:00Z,58531,2.31
2.242,2.306,2.196,440,2.306,2022-10-31T04:00:00Z,64466,2.245
2.269,2.306,2.178,703,2.242,2022-11-01T04:00:00Z,119219,2.237
2.132,2.324,2.132,835,2.26,2022-11-02T04:00:00Z,121927,2.203
1.741,2.178,1.543,1575,2.05,2022-11-03T04:00:00Z,251713,1.747
1.759,1.813,1.668,916,1.713,2022-11-04T04:00:00Z,91029,1.743
1.823,1.859,1.759,977,1.759,2022-11-07T05:00:00Z,77836,1.809
1.977,1.977,1.823,711,1.832,2022-11-08T05:00:00Z,95376,1.929
1.996,2.105,1.959,656,1.959,2022-11-09T05:00:00Z,76265,2.043
2.132,2.169,2.014,836,2.014,2022-11-10T05:00:00Z,113843,2.097
2.205,2.269,2.141,1149,2.187,2022-11-11T05:00:00Z,88002,2.213
2.151,2.296,2.141,562,2.296,2022-11-14T05:00:00Z,45349,2.205
2.251,2.276,2.16,632,2.187,2022-11-15T05:00:00Z,104144,2.245
2.096,2.242,2.087,767,2.223,2022-11-16T05:00:00Z,92940,2.13
2.078,2.141,1.941,1171,2.141,2022-11-17T05:00:00Z,185189,2.028
2.178,2.196,1.987,1176,2.105,2022-11-18T05:00:00Z,175236,2.131
1.996,2.16,1.959,1059,2.16,2022-11-21T05:00:00Z,87229,2.049
2.014,2.023,1.941,1361,1.959,2022-11-22T05:00:00Z,161377,1.986
2.014,2.032,1.923,1021,1.987,2022-11-23T05:00:00Z,169152,1.992
1.968,2.135,1.959,155,1.987,2022-11-25T05:00:00Z,11256,1.987
1.932,1.987,1.905,461,1.941,2022-11-28T05:00:00Z,34605,1.94
