c,h,l,n,o,t,v,vw
15.91,15.91,15.73,17,15.73,2016-01-04T05:00:00Z,1693,15.87
15.9,15.9,15.76,19,15.79,2016-01-05T05:00:00Z,5925,15.83
15.74,15.87,15.69,88,15.69,2016-01-06T05:00:00Z,150193,15.71
15.14,15.43,15.14,35,15.43,2016-01-07T05:00:00Z,11225,15.3
15.14,15.25,15.04,19,15.25,2016-01-08T05:00:00Z,2070,15.17
14.9,15.08,14.73,44,15.06,2016-01-11T05:00:00Z,7706,14.86
14.9,15.04,14.72,57,15.04,2016-01-12T05:00:00Z,14977,14.94
14.42,14.97,14.39,93,14.92,2016-01-13T05:00:00Z,21626,14.48
14.67,14.76,14.49,7,14.59,2016-01-14T05:00:00Z,1744,14.62
14.38,14.45,14.1,7,14.25,2016-01-15T05:00:00Z,2895,14.41
14.18,14.59,13.98,23,14.59,2016-01-19T05:00:00Z,3874,14.29
14.19,14.26,13.55,359,13.59,2016-01-20T05:00:00Z,194798,13.61
14.23,14.34,14.15,17,14.28,2016-01-21T05:00:00Z,6035,14.22
14.35,14.65,14.35,13,14.44,2016-01-22T05:00:00Z,5302,14.48
14.35,14.35,14.35,0,14.35,2016-01-25T05:00:00Z,0,0.0
14.3,14.3,14.18,9,14.2,2016-01-26T05:00:00Z,3078,14.28
14.25,14.47,14.21,28,14.31,2016-01-27T05:00:00Z,8165,14.27
14.33,14.45,13.99,45,13.99,2016-01-28T05:00:00Z,13546,14.24
14.95,14.95,14.52,9,14.52,2016-01-29T05:00:00Z,6694,14.6
14.92,14.92,14.71,10,14.85,2016-02-01T05:00:00Z,4401,14.8
14.49,14.67,14.49,37,14.67,2016-02-02T05:00:00Z,14473,14.53
14.58,14.58,14.55,8,14.55,2016-02-03T05:00:00Z,2462,14.56
14.75,14.93,14.75,10,14.93,2016-02-04T05:00:00Z,3564,14.9
14.54,14.73,14.52,42,14.7,2016-02-05T05:00:00Z,33563,14.58
14.13,14.13,14.11,6,14.12,2016-02-08T05:00:00Z,1168,14.12
14.04,14.09,14.02,22,14.02,2016-02-09T05:00:00Z,13033,14.04
14.13,14.27,14.13,14,14.26,2016-02-10T05:00:00Z,4586,14.24
13.94,13.94,13.64,46,13.64,2016-02-11T05:00:00Z,23218,13.77
14.16,14.28,14.02,89,14.19,2016-02-12T05:00:00Z,13784,14.16
14.47,14.48,14.4,23,14.44,2016-02-16T05:00:00Z,16255,14.45
14.75,14.75,14.75,4,14.75,2016-02-17T05:00:00Z,202,14.75
14.73,14.76,14.63,13,14.71,2016-02-18T05:00:00Z,3190,14.74
14.67,14.69,14.58,18,14.64,2016-02-19T05:00:00Z,3995,14.65
14.95,14.96,14.9,29,14.9,2016-02-22T05:00:00Z,4318,14.95
14.74,14.85,14.74,6,14.85,2016-02-23T05:00:00Z,364,14.81
14.71,14.71,14.48,6,14.57,2016-02-24T05:00:00Z,1164,14.57
15.2,15.2,15.01,55,15.1,2016-02-25T05:00:00Z,59577,15.1
