c,h,l,n,o,t,v,vw
15.3,15.43,15.14,3300,15.41,2016-01-04T05:00:00Z,557989,15.28
15.62,15.64,15.18,5117,15.34,2016-01-05T05:00:00Z,595178,15.49
15.25,15.45,15.2,2840,15.37,2016-01-06T05:00:00Z,424696,15.3
15.13,15.44,15.12,4311,15.23,2016-01-07T05:00:00Z,662367,15.27
14.68,15.34,14.66,2748,15.27,2016-01-08T05:00:00Z,451230,14.89
14.41,14.74,14.28,5576,14.68,2016-01-11T05:00:00Z,909924,14.41
14.28,14.62,14.16,5408,14.46,2016-01-12T05:00:00Z,905829,14.31
13.7,14.31,13.67,5546,14.25,2016-01-13T05:00:00Z,942543,13.88
13.45,13.82,13.41,7649,13.78,2016-01-14T05:00:00Z,1677022,13.51
13.06,13.34,12.87,6852,13.05,2016-01-15T05:00:00Z,1099136,13.06
13.01,13.21,12.92,3958,13.18,2016-01-19T05:00:00Z,570432,13.05
12.84,12.92,12.57,6744,12.81,2016-01-20T05:00:00Z,933977,12.79
12.82,13.05,12.82,4794,12.88,2016-01-21T05:00:00Z,688695,12.9
12.97,13.04,12.82,3627,12.93,2016-01-22T05:00:00Z,614865,12.97
12.55,12.95,12.53,3123,12.93,2016-01-25T05:00:00Z,445522,12.69
12.75,12.83,12.54,4061,12.59,2016-01-26T05:00:00Z,540390,12.75
13.65,14.4,13.51,10391,13.51,2016-01-27T05:00:00Z,1555091,13.87
13.84,14.37,13.57,8113,13.66,2016-01-28T05:00:00Z,1394919,13.89
13.77,14.0,13.58,5526,13.9,2016-01-29T05:00:00Z,991964,13.74
13.57,13.7,13.33,4626,13.7,2016-02-01T05:00:00Z,746110,13.55
13.17,13.43,13.12,3618,13.39,2016-02-02T05:00:00Z,628198,13.2
13.65,13.68,12.8,4798,13.28,2016-02-03T05:00:00Z,783881,13.37
13.49,13.85,13.46,3426,13.63,2016-02-04T05:00:00Z,491720,13.62
13.44,13.75,13.44,3735,13.46,2016-02-05T05:00:00Z,659079,13.54
12.9,13.51,12.77,3638,13.32,2016-02-08T05:00:00Z,522344,12.95
12.77,12.93,12.62,3615,12.76,2016-02-09T05:00:00Z,456760,12.79
12.76,13.03,12.76,3147,12.87,2016-02-10T05:00:00Z,416287,12.86
